Date;DOY;latitude_decimaldegree;latitude_radians;solardeclination_rad;Omega-s;Daylength_h;Rain_mm;Tmin_C;Tmax_C;Tmean_C;Windspeed_m_s;RS_MJ_qm*d;Rn_MJ_qm*d;RH_max;Es_min;Es_max;Es;Ea;RH_min;CO2_ambient;CO2_elevated;Ra;RS_clearsky_MJ_qm*d
2008-01-21;21;;;-0.350319403;1.110102287;8.480556782;0;8.1;11.2;9.970833333;5.564583333;1.36404;1.665196666;87.25;1.080097127;1.330268088;1.205182607;0.926144057;68.4;390;479;9.294582002;7.002909863
2008-01-22;22;;;-0.346634;1.115761025;8.52378636;1;-1.45;8.85;5.00625;4.658333333;4.72086;0.157746046;94.45;0.54927215;1.136478521;0.842875336;0.589540783;58.1;387;481;9.435867496;7.109360006
2008-01-23;23;;;-0.342845882;1.121545584;8.567977129;0;-3.4;5;1.254166667;2.21875;3.6432;0.797565963;97.7;0.475197576;0.87231096;0.673754268;0.572117213;77.95;430;550;9.581555994;7.219127548
2008-01-24;24;;;-0.338956172;1.127452353;8.613101524;0;2.7;8.85;6.029166667;2.54375;1.40364;1.722022443;91.45;0.741783242;1.136478521;0.939130881;0.771894584;76.15;420;533;9.731635996;7.332203825
2008-01-25;25;;;-0.334966021;1.133477745;8.659132129;0;-1.95;7.9;3.31875;2.383333333;6.47442;-0.423321659;97.7;0.529365136;1.06548433;0.797424733;0.507119089;46.65;397;552;9.886094146;7.448578773
2008-01-26;26;;;-0.330876613;1.139618197;8.706041723;0;4.85;9.35;6.458333333;3.5375;4.51152;0.564678692;80.45;0.863219332;1.175489763;1.019354547;0.696938181;59.5;391;481;10.04491516;7.568240877
2008-01-27;27;;;-0.326689159;1.145870174;8.753803312;0;3.45;7.25;5.55625;5.05;0.43272;2.131730305;89.8;0.782311062;1.019187465;0.900749264;0.727083045;73.75;398;559;10.20808175;7.691177112
2008-01-28;28;;;-0.322404899;1.152230179;8.80239017;0;5.4;7.3;6.69375;1.520833333;1.02672;1.915515013;96.15;0.89696939;1.022684775;0.959827082;0.843359999;80.6;399;555;10.37557456;7.817372897
2008-01-29;29;;;-0.318025105;1.158694753;8.851775875;0;-1.05;6.25;3.858333333;0.85;2.71206;1.447479205;97.25;0.565671781;0.95141821;0.758544996;0.606151441;69.6;400;484;10.54737211;7.946812046
2008-01-30;30;;;-0.313551072;1.165260479;8.901934332;0;-1.7;2.75;0.6375;1.595833333;1.19232;1.913993838;98.45;0.539237347;0.744426239;0.641831793;0.600059179;89.9;413;539;10.72345074;8.079476726
2008-01-31;31;;;-0.308984128;1.171923991;8.95283981;0;-1.1;3.25;1.197916667;3.997916667;4.82904;0.96318626;98.15;0.563598416;0.771316999;0.667457708;0.558502286;73.1;399;453;10.90378453;8.215347413
2008-02-01;32;;;-0.304325625;1.178681969;9.004466959;1;2.2;6.15;3.733333333;4.76875;1.66644;1.84943297;93.55;0.715805444;0.944864857;0.830335151;0.710165561;79.45;395;478;11.08834527;8.354402861
2008-02-02;33;;;-0.299576944;1.185531149;9.056790841;0;-2.75;3.55;1.25;4.5375;3.5181;1.433432297;94.95;0.498840345;0.787859775;0.64335006;0.522029692;72.4;393;526;11.27710244;8.496620062
2008-02-03;34;;;-0.294739491;1.192468323;9.109786944;0;-3.65;4.2;-0.170833333;2.41875;8.63028;0.230572903;94.25;0.466371986;0.82478059;0.645576288;0.483913782;64.05;400;507;11.47002312;8.641974222
2008-02-04;35;;;-0.289814701;1.19949034;9.163431204;0;-1.3;6.2;1.947916667;2.53125;2.38014;1.791977488;96.05;0.555372032;0.948136544;0.751754288;0.641705422;79.1;414;501;11.66707201;8.790438735
2008-02-05;36;;;-0.284804033;1.206594111;9.217700017;1;0.85;7.6;3.489583333;5.075;0.94122;2.058733282;96.55;0.64963411;1.043891435;0.846762772;0.769530451;87.35;403;508;11.86821134;8.941985155
2008-02-06;37;;;-0.279708971;1.213776608;9.272570257;6;3.65;10.1;7.25625;5.75;4.40568;1.559571144;94.8;0.793443188;1.236215522;1.014829355;0.850180724;76.7;389;497;12.07340092;9.096583187
2008-02-07;38;;;-0.274531025;1.221034869;9.328019283;0;-0.85;7.5;3.116666667;1.627083333;6.51798;1.218313809;97.85;0.574032882;1.036779928;0.805406405;0.627648473;66.9;393;491;12.28259804;9.254200664
2008-02-08;39;;;-0.26927173;1.228365993;9.384024948;0;-1.65;8.75;2.20625;1.010416667;8.3763;0.942558208;98.15;0.541231227;1.128814449;0.835022838;0.592118804;57.85;411;515;12.49575751;9.41480354
2008-02-09;40;;;-0.263932644;1.235767149;9.440565613;0;-3.85;10.15;1.00625;0.364583333;9.09342;0.655723325;98.25;0.459416396;1.240360232;0.849888314;0.459186118;37.65;427;521;12.71283166;9.578355885
2008-02-10;41;;;-0.258515348;1.243235569;9.497620141;0;-3.55;11.3;1.7;0.722916667;8.4708;1.193754416;97.95;0.469884641;1.339122159;0.9045034;0.61244538;57.1;417;517;12.93377028;9.744819877
2008-02-11;42;;;-0.25302145;1.250768555;9.555167912;0;-2.85;12.05;2.202083333;0.747916667;8.76726;1.312325961;98.4;0.495136535;1.407194791;0.951165663;0.652397262;58.1;440;542;13.15852066;9.914155805
2008-02-12;43;;;-0.247452575;1.258363473;9.613188816;0;-3;10.8;2.55;1.647916667;8.99298;1.463785543;98.55;0.489626479;1.295364086;0.892495283;0.646064725;62.5;413;520;13.3870276;10.08632208
2008-02-13;44;;;-0.241810375;1.26601776;9.671663259;0;-2.6;6.3;0.2375;0.727083333;5.52366;1.904013069;99.2;0.504442066;0.954709881;0.729575973;0.602013856;73.7;414;512;13.6192334;10.26127522
2008-02-14;45;;;-0.236096521;1.273728917;9.730572158;0;-2.8;1;-0.558333333;2.11875;1.3833;2.172633955;99.1;0.496985384;0.656709164;0.576847274;0.560984125;95.85;412;499;13.85507789;10.43896988
2008-02-15;46;;;-0.230312707;1.281494513;9.789896943;0;-4.05;3.5;0.439583333;3.33125;9.7866;1.684052074;95.05;0.452552882;0.785081093;0.618816987;0.438038787;56.8;391;538;14.09449843;10.61935889
2008-02-16;47;;;-0.224460646;1.289312184;9.849619546;0;-6.95;2.1;-2.7125;1.922916667;10.79532;1.626754223;93;0.362747915;0.710707392;0.536727654;0.322368254;43.25;392;510;14.33742995;10.80239322
2008-02-17;48;;;-0.218542072;1.297179629;9.909722404;0;-8.9;3.95;-3.479166667;0.616666667;10.31688;1.81634317;94.9;0.311629266;0.810403497;0.561016381;0.328588067;44.6;407;475;14.58380499;10.98802203
2008-02-18;49;;;-0.21255874;1.305094616;9.970188448;0;-8.3;8.4;-1.472916667;0.760416667;11.00412;1.720913465;94.65;0.326629448;1.102347112;0.71448828;0.346661371;34.85;439;511;14.8335537;11.1761927
2008-02-19;50;;;-0.206512422;1.313054973;10.0310011;0;-5;3.6;-0.679166667;1.285416667;5.57154;2.375043122;99.15;0.421176492;0.790647132;0.605911812;0.549369498;86.15;407;519;15.08660391;11.36685085
2008-02-20;51;;;-0.20040491;1.321058593;10.09214425;1;-1.25;2.8;0.658333333;1.235416667;1.8621;2.291691168;99.7;0.557418604;0.747077546;0.652248075;0.643754403;97.95;455;569;15.34288115;11.55994038
2008-02-21;52;;;-0.194238014;1.329103429;10.15360227;0;-0.55;9.7;4.98125;2.470833333;4.69278;2.468247039;99.65;0.586779549;1.203493851;0.8951367;0.75630979;77.1;432;539;15.6023087;11.75540347
2008-02-22;53;;;-0.188013561;1.337187496;10.21535999;0;8.2;10.15;9.352083333;4.797916667;2.45106;2.383290654;86;1.087469457;1.240360232;1.163914845;0.938948755;76;398;492;15.86480764;11.95318067
2008-02-23;54;;;-0.181733395;1.345308866;10.27740269;0;2.5;12.7;8.897916667;2.941666667;8.07156;2.762758204;97.3;0.73129391;1.468630442;1.099962176;0.826470544;64.1;393;517;16.13029691;12.15321091
2008-02-24;55;;;-0.175399378;1.353465671;10.33971609;0;-0.9;13.45;4.472916667;0.9;8.7282;2.9639281;99.65;0.571932423;1.542433329;1.057182876;0.825202603;70.05;425;495;16.39869336;12.35543152
2008-02-25;56;;;-0.169013386;1.361656096;10.40228633;1;0.1;12.8;7.897916667;2.06875;10.76922;2.984012939;99.3;0.615259552;1.478288125;1.046773839;0.689461708;51.95;388;510;16.66991179;12.55977834
2008-02-26;57;;;-0.162577312;1.369878383;10.46509997;1;8.5;13.65;10.26041667;4.4125;4.11264;2.670623085;91.2;1.109852891;1.562655596;1.336254244;1.025675904;66.5;396;472;16.94386506;12.76618569
2008-02-27;58;;;-0.156093063;1.378130823;10.52814397;0;3.85;9.5;7.208333333;3.629166667;4.86522;2.764706565;89.6;0.804714862;1.187420537;0.996067699;0.73989312;63.9;387;522;17.22046411;12.97458648
2008-02-28;59;;;-0.14956256;1.386411761;10.59140568;0;0.25;10.15;5.49375;1.870833333;6.81894;2.965645941;97.55;0.622002862;1.240360232;0.931181547;0.625565466;51.95;397;508;17.49961804;13.18491222
2008-02-29;60;;;-0.142987738;1.394719589;10.65487281;5;5.9;10;7.795833333;3.227083333;3.72582;2.743255648;98.3;0.928655184;1.227962619;1.078308902;0.937488379;78.35;403;539;17.78123421;13.3970931
2008-03-01;61;;;-0.136370546;1.403052747;10.71853344;11;4.55;9.8;8.358333333;9.6625;10.16694;3.523931333;92.8;0.845286402;1.211602027;1.028444214;0.728432453;55.5;388;460;18.06521826;13.61105804
2008-03-02;62;;;-0.129712944;1.411409719;10.78237601;0;6.4;14.55;10.05208333;7.083333333;9.02844;3.575945504;94;0.961323338;1.656563186;1.308943262;0.936366701;58.5;386;461;18.35147423;13.82673475
2008-03-03;63;;;-0.123016906;1.419789033;10.84638925;0;-1.05;8.25;5.95;3.914583333;4.11732;2.897723707;87.5;0.565671781;1.091172204;0.828421993;0.580288926;61;390;525;18.63990464;14.04404975
2008-03-04;64;;;-0.116284415;1.428189257;10.91056223;0;-2;6.1;1.841666667;1.897916667;6.08256;3.183826564;100;0.527410004;0.941603121;0.734506563;0.470857689;44;397;524;18.93041053;14.26292851
2008-03-05;65;;;-0.109517467;1.436608999;10.97488433;0;-3.8;4.2;0.304166667;1.997916667;10.7352;3.796664591;90;0.46114662;0.82478059;0.642963605;0.364224291;38;388;481;19.22289157;14.48329543
2008-03-06;66;;;-0.102718066;1.445046904;11.03934517;0;-4.55;4.65;0.2625;1.7125;4.22208;3.033044165;96;0.435790033;0.851227188;0.64350861;0.48795612;65.5;421;533;19.51724615;14.70507394
2008-03-07;67;;;-0.095888227;1.453501651;11.10393468;0;2.8;7.5;4.964583333;1.177083333;5.20668;3.272865872;95.5;0.747077546;1.036779928;0.891928737;0.771441499;80;409;494;19.81337145;14.92818658
2008-03-08;68;;;-0.089029975;1.461971952;11.16864302;0;3.95;10.95;6.708333333;2.06875;12.54546;4.532518797;98.3;0.810403497;1.30835759;1.059380543;0.695637581;45.45;390;505;20.11116351;15.15255503
2008-03-09;69;;;-0.082145342;1.47045655;11.23346057;0;3.3;9.25;6.377083333;4.289583333;4.12056;3.121838416;90.55;0.774052652;1.167594616;0.970823634;0.713866162;62.25;398;484;20.41051736;15.3781002
2008-03-10;70;;;-0.075236366;1.478954216;11.29837796;0;6.4;11.35;8.1125;5.945833333;7.91514;3.891118092;88.65;0.961323338;1.343568582;1.15244596;0.773083156;51.65;391;462;20.71132707;15.60474227
2008-03-11;71;;;-0.068305097;1.487463747;11.36338598;5;6.75;9.75;7.935416667;5.745833333;5.0868;3.40311724;91.6;0.984789428;1.207541954;1.096165691;0.849220518;65.95;391;487;21.01348586;15.83240079
2008-03-12;72;;;-0.061353588;1.495983965;11.42847565;3;5.25;11.2;7.908333333;8.6875;8.70174;4.178740939;91.15;0.887651399;1.330268088;1.108959743;0.744098054;51.05;386;487;21.31688617;16.06099471
2008-03-13;73;;;-0.054383898;1.504513712;11.49363812;1;4.25;9.65;6.78125;6.320833333;11.69676;4.93803305;86.85;0.827682857;1.199457688;1.013570272;0.723156824;60.65;386;494;21.62141976;16.2904425
2008-03-14;74;;;-0.047398093;1.513051851;11.5588647;4;0.65;11.15;7.3125;3.979166667;5.50998;3.610687365;96.5;0.640305528;1.325860374;0.983082951;0.721289994;62.2;390;502;21.92697779;16.52066215
2008-03-15;75;;;-0.040398242;1.521597263;11.62414684;0;-2.4;12.6;4.764583333;1.358333333;10.5498;4.988532245;98.95;0.511997642;1.459028199;0.985512921;0.788409426;73.35;417;523;22.23345093;16.75157127
2008-03-16;76;;;-0.033386421;1.530148842;11.68947609;10;4.65;11.4;8.558333333;2.545833333;5.55894;3.722296222;98.25;0.851227188;1.348027971;1.09962758;0.903118419;71.95;390;491;22.54072943;16.98308718
2008-03-17;77;;;-0.026364707;1.538705497;11.75484412;2;1.75;7.65;4.985416667;3.616666667;5.65344;3.755477179;96.55;0.69311581;1.047463268;0.870289539;0.635485481;57.45;386;501;22.84870319;17.21512693
2008-03-18;78;;;-0.019335181;1.547266147;11.82024267;0;-1;6.7;2.89375;4.770833333;13.84758;5.826211352;90.4;0.567751891;0.981406539;0.774579215;0.527737411;55.25;389;489;23.15726189;17.4476074
2008-03-19;79;;;-0.012299925;1.555829719;11.88566354;0;-0.85;6.4;2.908333333;3.254166667;11.35242;5.295241293;93.5;0.574032882;0.961323338;0.76767811;0.535127599;55.5;389;492;23.46629504;17.68044534
2008-03-20;80;;;-0.005261024;1.564395146;11.95109858;1;-0.7;4.85;2.745833333;4.327083333;6.4593;4.10887974;93.55;0.580375263;0.863219332;0.721797297;0.60596802;77.5;389;522;23.77569208;17.91355744
2008-03-21;81;;;0.001779436;1.572961367;12.01653969;8;0.9;6.45;3.264583333;5.647916667;10.25298;5.258007009;98.15;0.651984939;0.964645178;0.808315059;0.676398002;73.9;387;491;24.08534246;18.14686042
2008-03-22;82;;;0.008819368;1.581527319;12.08197874;2;-0.05;5.9;2.135416667;2.09375;8.76654;4.861338865;100;0.60858096;0.928655184;0.768618072;0.626998157;69.5;391;487;24.39513571;18.38027105
2008-03-23;83;;;0.015856687;1.590091941;12.14740763;0;-4.1;0.4;-1.122916667;2.395833333;6.59124;4.24069046;93.15;0.450851266;0.628811428;0.539831347;0.396269363;59.25;390;488;24.70496156;18.61370624
2008-03-24;84;;;0.022889307;1.598654169;12.21281824;0;-6.45;2.7;-1.585416667;2.477083333;9.9117;5.293829918;99.6;0.376998783;0.741783242;0.559391012;0.436613671;67.1;407;490;25.01470997;18.84708308
2008-03-25;85;;;0.029915145;1.607212935;12.27820239;0;-0.95;3.45;0.5375;4.983333333;10.04022;5.394232495;100;0.569838765;0.782311062;0.676074914;0.549927255;67.75;390;493;25.32427124;19.08031892
2008-03-26;86;;;0.036932118;1.61576716;12.34355186;0;-1.45;3.4;1.264583333;2.304166667;3.74706;3.461035354;100;0.54927215;0.779549661;0.664410905;0.598928734;83.2;394;512;25.63353606;19.31333141
2008-03-27;87;;;0.043938148;1.624315759;12.40885834;0;2.2;7.3;4.725;2.002083333;5.08212;3.920183988;100;0.715805444;1.022684775;0.86924511;0.794589121;85.4;401;503;25.9423956;19.54603854
2008-03-28;88;;;0.050931157;1.632857634;12.47411346;1;2.9;10.15;6.970833333;4.15;12.76056;6.336968177;95.15;0.752405183;1.240360232;0.996382707;0.673008265;50.8;391;441;26.25074158;19.77835874
2008-03-29;89;;;0.057909075;1.641391672;12.53930871;0;6.1;12.35;8.5875;4.83125;16.41222;7.490468922;89.65;0.941603121;1.435263365;1.188433243;0.739266803;44.2;387;477;26.55846635;20.01021089
2008-03-30;90;;;0.064869833;1.649916745;12.60443547;0;5;20.15;11.90208333;4.166666667;17.541;7.308529325;70.75;0.87231096;2.360081552;1.616196256;0.59414987;24.2;389;471;26.8654629;20.24151437
2008-03-31;91;;;0.071811369;1.658431707;12.66948499;0;4.9;13.5;10.13958333;2.272916667;9.86454;5.633223701;94.15;0.866240546;1.547467243;1.206853894;0.841460432;56.05;381;505;27.17162501;20.47218915
2008-04-01;92;;;0.078731625;1.666935389;12.73444834;0;1.4;16.35;8.958333333;2.70625;16.82262;7.825695714;98.55;0.675909976;1.859336118;1.267623047;0.711429541;40.7;399;486;27.47684722;20.70215577
2008-04-02;93;;;0.085628551;1.675426601;12.79931642;0;3.85;10.05;7.73125;4.360416667;5.99328;4.390508281;93.2;0.804714862;1.232082995;1.018398928;0.815158776;71.45;393;529;27.78102497;20.93133545
2008-04-03;94;;;0.092500104;1.683904128;12.86407995;1;0.9;9.05;6.141666667;3.304166667;6.44202;4.575662534;97;0.651984939;1.15194414;0.90196454;0.720545089;70.2;388;498;28.08405458;21.15965008
2008-04-04;95;;;0.099344247;1.692366726;12.92872944;0;-0.1;9.45;5.441666667;1.729166667;6.57666;4.650778158;98.6;0.606369052;1.183431832;0.894900442;0.702194339;68.15;397;515;28.38583337;21.3870223
2008-04-05;96;;;0.106158953;1.700813123;12.99325515;2;1.9;9;6.345833333;3.085416667;3.13272;3.381808089;97.7;0.700607396;1.148060478;0.924333937;0.843662127;87.35;402;498;28.68625966;21.61337548
2008-04-06;97;;;0.112942201;1.709242014;13.05764714;7;-1.2;5.45;1.977083333;1.5875;8.70984;5.512872105;98.75;0.559471846;0.900094492;0.729783169;0.648878344;82.8;389;497;28.98523284;21.83863383
2008-04-07;98;;;0.119691982;1.717652062;13.12189517;12;0;4.15;1.46875;2.570833333;6.61266;4.750493006;98.65;0.6108;0.821887304;0.716343652;0.6411275;82.7;401;510;29.2826534;22.06272238
2008-04-08;99;;;0.126406295;1.726041893;13.18598876;0;-1.4;7.25;2.714583333;1.09375;10.9827;6.393606421;98.65;0.551298824;1.019187465;0.785243144;0.60647643;65.65;393;478;29.57842298;22.28556701
2008-04-09;100;;;0.133083152;1.734410094;13.24991711;3;2.55;7.75;4.94375;1.779166667;6.43482;4.729843079;94.85;0.733903889;1.05463923;0.89427156;0.736424816;73.65;393;511;29.87244441;22.50709451
2008-04-10;101;;;0.139720573;1.742755216;13.31366914;0;3.35;7.45;5.022916667;1.535416667;5.6943;4.465702694;96.85;0.776796865;1.033240198;0.905018532;0.790751511;80.25;393;498;30.16462172;22.72723259
2008-04-11;102;;;0.146316592;1.751075762;13.37723344;5;1.85;8.4;5.904166667;1.408333333;3.6576;3.660232716;98.55;0.698102292;1.102347112;0.900224702;0.838668171;89.75;400;536;30.45486022;22.94590988
2008-04-12;103;;;0.152869254;1.759370196;13.44059824;0;-0.4;12.4;6.691666667;2.233333333;12.74292;7.203562816;99.8;0.59324626;1.43998895;1.016617605;0.693106836;55.15;390;476;30.74306647;23.163056
2008-04-13;104;;;0.159376618;1.767636932;13.50375146;6;4.5;12.25;8.114583333;2.29375;8.57034;5.66759195;96.15;0.842329745;1.425853034;1.134091389;0.860153606;63.85;390;492;31.02914834;23.37860152
2008-04-14;105;;;0.165836755;1.775874341;13.56668062;3;5.65;10.2;7.8625;3.154166667;6.98796;5.068344643;97.5;0.912691093;1.244517155;1.078604124;0.886429369;70.95;392;468;31.31301503;23.59247804
2008-04-15;106;;;0.172247751;1.784080739;13.62937288;0;1.9;9.4;6.41875;2.322916667;12.3246;7.140961044;95.8;0.700607396;1.179454917;0.940031157;0.641659494;51.9;384;489;31.59457708;23.80461816
2008-04-16;107;;;0.178607706;1.792254393;13.691815;0;0.8;9.7;5.11875;2.085416667;16.68816;8.812373551;98.05;0.647290774;1.203493851;0.925392313;0.580297709;43.7;385;487;31.87374639;24.01495548
2008-04-17;108;;;0.184914736;1.800393516;13.75399333;0;0.85;10.85;5.814583333;2.3625;16.36848;8.706483633;90;0.64963411;1.299682595;0.974658352;0.579240282;44.15;385;504;32.15043624;24.22342468
2008-04-18;109;;;0.191166972;1.808496268;13.81589379;0;-1.2;12.9;6.666666667;3.935416667;17.96418;9.509420413;96.95;0.559471846;1.488001521;1.023736684;0.662920378;52.65;383;522;32.42456129;24.42996146
2008-04-19;110;;;0.197362561;1.816560749;13.87750189;1;5.7;8.15;6.577083333;3.25;4.99608;4.327337366;97.75;0.915864418;1.083777774;0.999821096;0.889810066;81.6;395;540;32.69603759;24.63450256
2008-04-20;111;;;0.203499667;1.824585003;13.93880267;0;5.5;14.9;8.86875;2.25625;14.00796;8.189962015;97.95;0.903229187;1.694398038;1.298813613;1.004049444;66.3;389;498;32.9647826;24.8369858
2008-04-21;112;;;0.209576472;1.832567014;13.99978074;0;3.8;15.15;10.675;4.36875;13.92804;8.143141149;96.45;0.801883779;1.721884832;1.261884305;0.921353693;62.1;385;504;33.23071518;25.03735005
2008-04-22;113;;;0.215591174;1.840504704;14.06042023;0;8.1;12.65;10.65833333;2.810416667;5.6952;4.674638581;94.9;1.080097127;1.463822407;1.271959767;0.995201525;65.95;390;509;33.4937556;25.23553522
2008-04-23;114;;;0.221541993;1.848395935;14.1207048;0;3.4;16.7;10.37708333;1.325;18.1305;9.851343947;98.4;0.779549661;1.901195309;1.340372485;0.833171124;47.3;388;487;33.75382552;25.4314823
2008-04-24;115;;;0.227427163;1.856238504;14.18061761;1;6.3;16.5;11.33333333;1.5375;14.85774;8.629727455;97.05;0.954709881;1.877175834;1.415942857;0.97433409;54.45;398;496;34.01084802;25.62513333
2008-04-25;116;;;0.233244943;1.864030143;14.24014135;2;5.9;14.55;10.51458333;2.779166667;17.54766;9.799720942;95.75;0.928655184;1.656563186;1.292609185;0.90760308;55.9;386;521;34.26474757;25.81643141
2008-04-26;117;;;0.238993606;1.871768521;14.2992582;0;2.85;17.45;10.04375;1.016666667;20.2365;10.78546186;98.8;0.749737187;1.99368338;1.371710283;0.785056313;41.6;397;474;34.51545004;26.00532068
2008-04-27;118;;;0.244671451;1.87945124;14.35794984;0;2.35;18.55;11.38333333;1.602083333;19.9791;10.76904144;98.85;0.72351308;2.136455948;1.429984514;0.823343736;43.6;391;499;34.76288267;26.19174632
2008-04-28;119;;;0.250276794;1.887075833;14.41619745;0;4.4;19.75;11.45416667;2.220833333;12.5307;7.840322337;98.05;0.836443783;2.302338628;1.569391205;1.142785833;63.65;400;504;35.0069741;26.37565456
2008-04-29;120;;;0.255807975;1.894639771;14.47398168;2;5.25;15.35;11.08333333;2.708333333;18.80622;10.4066694;98.1;0.887651399;1.744154973;1.315903186;0.837420732;46.1;380;488;35.2476543;26.55699266
2008-04-30;121;;;0.261263354;1.902140453;14.53128267;0;2.65;18.2;10.46458333;3.160416667;15.94458;9.196620073;98;0.739148532;2.090087801;1.414618167;0.831407492;44.9;385;496;35.48485464;26.73570888
2008-05-01;122;;;0.266641316;1.909575214;14.58808006;0;4.3;15.3;9.845833333;2.639583333;17.88912;10.13634867;96.8;0.830594128;1.738563895;1.284579012;0.851860966;51.75;385;503;35.71850779;26.91175251
2008-05-02;123;;;0.271940266;1.916941321;14.64435297;1;4.2;15.6;10.15833333;2.058333333;18.5202;10.51355023;98.05;0.82478059;1.772347472;1.298564031;0.902821411;56.25;390;511;35.94854778;27.08507384
2008-05-03;124;;;0.277158634;1.924235972;14.70008;0;2;17.65;10.3125;1.2875;23.5692;12.60856945;99.45;0.705641434;2.019002597;1.362322016;0.806165289;45.1;390;484;36.17490995;27.25562415
2008-05-04;125;;;0.282294874;1.931456302;14.75523926;0;3.25;19.35;11.64583333;2.102083333;24.4935;13.01925858;98.9;0.771316999;2.245835058;1.508576028;0.845181196;41.3;383;500;36.39753093;27.4233557
2008-05-05;126;;;0.287347463;1.93859938;14.80980835;0;2.15;18.25;11.39583333;2.477083333;20.03886;11.31734054;98.1;0.713252396;2.096657409;1.404954903;0.930100238;55.35;388;539;36.61634866;27.58822173
2008-05-06;127;;;0.292314906;1.945662208;14.86376439;0;5.2;21.75;14.53333333;2.522916667;19.8792;11.19196067;99.35;0.884564423;2.603910346;1.744237384;0.998597124;42.95;382;525;36.83130234;27.75017643
2008-05-07;128;;;0.29719573;1.952641729;14.91708399;0;5.15;21.85;14.1;1.433333333;23.30874;12.64578466;98.6;0.881486916;2.619854723;1.75067082;0.936275229;38.3;385;456;37.04233244;27.90917495
2008-05-08;129;;;0.301988488;1.959534821;14.96974334;0;4.65;22.45;14.02291667;1.635416667;26.95266;14.22193266;98.15;0.851227188;2.717324063;1.784275625;0.906858074;36;393;468;37.24938069;28.06517338
2008-05-09;130;;;0.30669176;1.966338305;15.02171813;0;5.3;24.25;15.68333333;1.958333333;26.8398;14.21436555;98.4;0.890747869;3.028986913;1.959867391;0.95469022;34.1;390;459;37.45239004;28.21812875
2008-05-10;131;;;0.311304153;1.973048943;15.07298363;0;6.3;24.65;16.71458333;2.929166667;27.1296;14.2782384;95.8;0.954709881;3.102333556;2.028521718;0.933514234;30.7;383;482;37.65130468;28.367999
2008-05-11;132;;;0.315824299;1.979663445;15.1235147;0;6.2;23.55;15.99166667;3.4125;27.2862;14.46921973;96.85;0.948136544;2.904265394;1.926200969;0.941243177;33.2;381;523;37.84607001;28.51474299
2008-05-12;133;;;0.32025086;1.986178465;15.17328578;0;6;22.9;15.94583333;2.089583333;22.35168;12.39762005;96.65;0.935109403;2.792489766;1.863799585;0.965011614;36.75;375;469;38.03663265;28.6583205
2008-05-13;134;;;0.324582524;1.992590611;15.22227097;0;7.2;24.25;16.69791667;2.420833333;24.0183;13.20358553;95.95;1.015700692;3.028986913;2.022343803;1.027956571;35.7;383;520;38.22294038;28.7986922
2008-05-14;135;;;0.328818007;1.998896445;15.270444;0;8.85;24.25;16.91041667;1.560416667;26.8578;14.53486026;98;1.136478521;3.028986913;2.082732717;1.063472537;33.45;370;479;38.40494221;28.93581966
2008-05-15;136;;;0.332956055;2.005092488;15.31777828;0;9.55;22.45;14.92083333;1.429166667;16.9074;10.38059461;98.8;1.191421061;2.717324063;1.954372562;1.378623975;58.15;388;467;38.58258831;29.06966534
2008-05-16;137;;;0.33699544;2.011175223;15.36424695;0;10.65;22.65;16.23125;2.397916667;19.23984;11.42533459;98.45;1.282484136;2.750510046;2.016497091;1.298301502;48.5;374;527;38.75583004;29.20019259
2008-05-17;138;;;0.340934966;2.017141101;15.4098229;2;10.25;19.8;15.15833333;2.63125;12.86928;8.439237619;98.15;1.248686322;2.309488249;1.779087286;1.339126867;62.9;379;501;38.92461994;29.32736565
2008-05-18;139;;;0.344773466;2.022986545;15.4544788;0;9.2;15;12.14791667;2.641666667;15.40242;9.640652183;96.9;1.163664563;1.705346232;1.434505398;1.133807459;66.85;378;545;39.08891171;29.45114964
2008-05-19;140;;;0.348509802;2.028707956;15.49818716;0;7.95;15.65;12.03333333;2.722916667;18.18072;10.7748967;85.8;1.069121116;1.778033659;1.423577388;0.907606458;50.5;372;514;39.24866024;29.57151057
2008-05-20;141;;;0.352142867;2.034301717;15.54092035;0;7.5;15.8;12.20208333;3.754166667;19.6812;11.45277769;78.7;1.036779928;1.795188282;1.415984105;0.870682681;51.55;372;521;39.40382159;29.68841534
2008-05-21;142;;;0.355671584;2.039764204;15.58265068;0;8.9;17.4;13.59583333;3.266666667;20.11068;11.61058155;75.8;1.140327698;1.987397189;1.563862443;0.883323359;45.4;368;562;39.55435301;29.80183173
2008-05-22;143;;;0.359094908;2.045091783;15.62335039;0;10.9;18.25;14.18958333;1.904166667;14.66694;9.231377791;84.85;1.304013753;2.096657409;1.700335581;1.067957229;49.1;358;528;39.70021294;29.91172844
2008-05-23;144;;;0.362411825;2.050280828;15.66299177;1;5.35;17.25;12.46041667;1.33125;13.1733;8.590353133;97.55;0.893853857;1.968642637;1.431248247;1.034444581;60.8;363;494;39.841361;30.01807503
2008-05-24;145;;;0.365621351;2.055327719;15.70154718;0;5.35;21.65;15.38125;2.3;22.24476;12.90859687;99.4;0.893853857;2.588050803;1.74095233;1.070553662;48.4;354;535;39.97775805;30.12084202
2008-05-25;146;;;0.368722536;2.060228855;15.7389891;0;12.65;22.25;16.77083333;1.360416667;17.17218;10.77018284;98.1;1.463822407;2.684488261;2.074155334;1.528720346;60.4;366;479;40.10936613;30.22000082
