Date;Prec [mm/day];T max [degC];T min [degC];rH mean [%]; windspeed [m/s];sunshine [h/h];Rs (MJ m-2);Rn (MJ m-2);ea (kPa);es (kPa)
1996-12-22; 2.3; -1.5; -8.7; 69; 2.36457; 0.399729;4.83;-1.77;0.31;0.41
1996-12-23; 5.3; -4; -5.3; 68; 3.70896; 0;4.88;-1.73;0.31;0.41
1996-12-24; 14.9; -2.7; -8.4; 74; 2.36457; 0.901698;4.99;-1.7;0.35;0.41
1996-12-25; 0.8; -1.6; -10.5; 77; 1.85302; 0.913839;1.74;0.88;0.22;0.3
1996-12-26; 0; -2.4; -9.2; 86; 1.85302; 0.938632;5.06;-1.98;0.19;0.34
1996-12-27; 0.1; -7.1; -12; 74; 1.23914; 0;2.52;0.32;0.21;0.28
1996-12-28; 0.8; -4.7; -11.6; 56; 2.91607; 0.949006;1.77;0.92;0.29;0.33
1996-12-29; 0; -6.4; -15.5; 74; 2.36457; 0.217667;2.68;0.28;0.21;0.25
1996-12-30; 0.9; -7.1; -9.7; 89; 0.836; 0;2.37;0.52;0.18;0.22
1996-12-31; 0; -8.2; -15.7; 81; 2.36457; 0.255114;1.79;0.96;0.18;0.21
1997-01-01; 0.1; -10.9; -15.7; 82; 2.36457; 0.165824;1.8;0.94;0.26;0.32
1997-01-02; 3.2; -10.5; -18; 86; 1.23914; 0;1.82;0.95;0.35;0.4
1997-01-03; 0; -5.9; -12; 83; 2.36457; 0;1.83;0.97;0.37;0.42
1997-01-04; 0.4; -3.9; -7.9; 87; 3.70896; 0;3.01;0.15;0.31;0.39
1997-01-05; 0; -4.3; -6.1; 89; 0.836; 0;3.41;-0.05;0.3;0.36
1997-01-06; 0.7; -4.3; -7.8; 80; 2.36457; 0.314892;1.88;1.03;0.27;0.3
1997-01-07; 0.9; -4.6; -10.4; 83; 1.85302; 0.414395;1.9;1.03;0.32;0.36
1997-01-08; 0; -7.2; -12.4; 91; 0.836; 0;1.92;1.04;0.37;0.46
1997-01-09; 0; -5.7; -8.4; 88; 1.23914; 0;1.95;1.05;0.38;0.5
1997-01-10; 0; -1.9; -6.3; 81; 1.23914; 0;2.16;0.97;0.35;0.41
1997-01-11; 0; -2.1; -3.5; 77; 1.85302; 0;5.57;-0.98;0.35;0.42
1997-01-12; 0; -3.5; -7.4; 86; 1.85302; 0.0493543;5.53;-0.86;0.4;0.5
1997-01-13; 0; -1.1; -10.2; 82; 1.23914; 0.897159;4.79;-0.31;0.34;0.4
1997-01-14; 0.1; 2.3; -10.4; 80; 0.836; 0.869016;5.39;-0.51;0.36;0.43
1997-01-15; 0; -1.6; -10.9; 85; 0.489613; 0.670345;5.5;-0.5;0.36;0.45
1997-01-16; 0.4; 0.4; -12.7; 84; 0.836; 0.800924;2.13;1.24;0.45;0.48
1997-01-17; 0; 1; -12.3; 81; 0.836; 0.809433;2.16;1.27;0.63;0.65
1997-01-18; 0.8; 0; -7.4; 94; 0.836; 0;2.19;1.3;0.7;0.71
1997-01-19; 0.4; 1.8; -0.2; 97; 0.836; 0;2.23;1.32;0.64;0.7
1997-01-20; 1.2; 3.2; 0.9; 98; 0.836; 0;2.26;1.35;0.6;0.68
1997-01-21; 1.6; 2.8; 1.1; 91; 1.85302; 0;2.3;1.4;0.77;0.79
1997-01-22; 0; 2.7; 0.1; 89; 1.85302; 0;2.33;1.43;0.78;0.8
1997-01-23; 0; 5.2; 1.6; 98; 0.836; 0;2.54;1.4;0.69;0.73
1997-01-24; 0; 4.6; 2.8; 98; 1.23914; 0;2.41;1.49;0.63;0.65
1997-01-25; 0; 3.9; 0.9; 94; 1.23914; 0.0348394;2.45;1.52;0.59;0.61
1997-01-26; 1.9; 2.2; -0.5; 96; 1.85302; 0;3.97;1.14;0.56;0.62
1997-01-27; 12.9; 0.7; -0.7; 97; 0.836; 0;2.53;1.58;0.59;0.69
1997-01-28; 1; 2.5; -2.7; 91; 0.836; 0.297083;2.57;1.61;0.59;0.7
1997-01-29; 0.6; 3.3; -0.1; 86; 0.836; 0;2.91;1.58;0.63;0.76
1997-01-30; 0; 2.9; 0.9; 84; 0.836; 0;4.74;1.13;0.47;0.66
1997-01-31; 0.5; 4.8; 1; 83; 1.85302; 0.0561798;7.58;0.73;0.47;0.58
1997-02-01; 0.1; 4.4; -2.9; 71; 0.836; 0.391021;2.76;1.78;0.52;0.56
1997-02-02; 1.5; 3.5; -6.3; 81; 1.23914; 0.899741;2.8;1.81;0.58;0.7
1997-02-03; 0; 0.6; -3.2; 93; 1.85302; 0;3.1;1.85;0.68;0.71
1997-02-04; 0.2; 3.7; -0.1; 83; 3.70896; 0;4.86;1.67;0.65;0.76
1997-02-05; 1.9; 3.6; 0.2; 96; 2.36457; 0.0436602;7.1;1.44;0.64;0.83
1997-02-06; 8.9; 6; -0.6; 85; 2.36457; 0.336373;3.01;2.01;0.71;0.8
1997-02-07; 1.2; 8.4; -1.4; 77; 1.23914; 0.70112;3.06;2.06;0.84;0.96
1997-02-08; 3.3; 5.5; 1.9; 89; 0.836; 0;6.68;1.91;0.82;1.05
1997-02-09; 0; 8.9; 3.4; 88; 1.85302; 0;8.31;1.59;0.62;1.0
1997-02-10; 2.4; 12; 1.9; 78; 4.34398; 0.572095;3.23;2.22;0.95;1.06
1997-02-11; 2.6; 10.4; 2.6; 62; 2.91607; 0.810861;3.49;2.25;0.8;0.98
1997-02-12; 2.6; 11.2; 3.5; 90; 4.34398; 0;6.11;2.25;0.68;0.89
1997-02-13; 9.7; 9.9; 2.6; 82; 7.45434; 0.0312119;5.36;2.35;0.59;0.75
1997-02-14; 2.4; 7.5; 2.8; 76; 2.91607; 0.41364;4.1;2.41;0.59;0.73
1997-02-15; 0.6; 6.1; -1.2; 78; 2.91607; 0.287794;3.52;2.46;0.62;0.68
1997-02-16; 4; 5.2; -0.7; 81; 1.85302; 0.0919442;3.73;2.53;0.89;1.04
1997-02-17; 2.4; 4.4; -2.2; 91; 1.85302; 0;6.2;2.63;0.6;0.89
1997-02-18; 0; 10.4; 4.2; 85; 6.688; 0.0201848;6.67;2.62;0.6;1.07
1997-02-19; 0.8; 8; 2.2; 67; 4.34398; 0.35109;3.77;2.68;0.91;1.12
1997-02-20; 0; 10.7; 4.8; 56; 5.94989; 0.398811;6.03;3.06;0.93;1.11
1997-02-21; 0.1; 9.6; 7.7; 81; 5.01161; 0;6.04;3.08;0.8;1.05
1997-02-22; 4.1; 11.3; 5; 84; 1.85302; 0.285644;3.97;2.87;1.03;1.24
1997-02-23; 4.3; 12.8; 0.2; 76; 2.91607; 0.274126;4.04;2.9;0.94;1.31
1997-02-24; 0; 11.6; 8.5; 83; 5.01161; 0;8.53;3.66;0.79;1.07
1997-02-25; 0; 13.4; 8.2; 72; 5.94989; 0;7.05;3.5;0.73;0.96
1997-02-26; 3.2; 10.5; 4.9; 74; 5.01161; 0.538393;10.77;4.1;0.72;1.12
1997-02-27; 1.1; 8.5; 3.9; 76; 3.70896; 0.344031;5.29;3.33;0.84;1.16
1997-02-28; 0.9; 12.8; 3.2; 64; 3.70896; 0.769431;11.46;4.8;1.03;1.51
1997-03-01; 2.3; 13.1; 4; 72; 1.23914; 0.113308;6.95;3.84;0.93;1.26
1997-03-02; 10.6; 19.2; 3.8; 68; 3.70896; 0.807204;4.53;3.36;0.92;1.06
1997-03-03; 0.4; 13.6; 6.3; 74; 1.23914; 0.279909;4.6;3.44;1.05;1.15
1997-03-04; 0.1; 10; 5.3; 87; 1.23914; 0;9.21;4.68;0.89;1.12
1997-03-05; 0; 11.3; 6.5; 91; 1.85302; 0;11.23;5.38;0.94;1.16
1997-03-06; 0; 12.5; 3.5; 80; 0.836; 0.485797;11.54;5.52;0.89;1.17
1997-03-07; 5.6; 13.7; 3; 81; 1.23914; 0.683417;13.62;6.27;0.96;1.28
1997-03-08; 1.5; 15.1; 0.4; 76; 0.836; 0.697541;12.27;5.87;0.91;1.33
1997-03-09; 0.2; 16.4; 1.6; 75; 1.85302; 0.891619;13.58;6.34;0.9;1.37
1997-03-10; 0.4; 17.7; 0.6; 68; 1.23914; 0.734231;10.56;5.71;1.03;1.28
1997-03-11; 0; 18.3; 0.6; 66; 1.23914; 0.845722;8.12;4.89;0.96;1.26
1997-03-12; 0.1; 15.7; 3.2; 81; 1.23914; 0.531069;5.27;4.0;0.87;1.04
1997-03-13; 7.6; 14.1; 5.6; 76; 3.70896; 0.281616;5.35;4.1;1.08;1.2
1997-03-14; 0.8; 9.8; 4.9; 84; 1.85302; 0;5.43;4.17;1.18;1.31
1997-03-15; 0; 11.8; 7.1; 90; 2.91607; 0;7.21;4.8;0.92;1.2
1997-03-16; 0; 12.4; 9.3; 90; 4.34398; 0;5.87;4.37;0.86;1.11
1997-03-17; 0.4; 12.4; 6.4; 77; 2.91607; 0.154853;5.75;4.37;0.84;1.05
1997-03-18; 0; 11.9; 4.1; 78; 2.91607; 0.0256645;5.83;4.42;0.64;0.83
1997-03-19; 0; 9.6; 5.4; 80; 4.34398; 0.00850724;9.63;5.9;0.72;0.89
1997-03-20; 0; 6.7; 1.5; 77; 2.91607; 0.00846014;13.68;7.4;0.58;0.8
1997-03-21; 0; 8.2; 1.6; 81; 2.36457; 0.328128;5.97;4.59;0.6;0.78
1997-03-22; 0.6; 8.1; -2.1; 72; 0.836; 0.661029;6.45;4.83;0.77;0.96
1997-03-23; 3; 7.3; -1.6; 77; 1.85302; 0;6.12;4.75;0.83;0.96
1997-03-24; 1; 9; 3.1; 81; 1.23914; 0.033107;8.13;5.59;0.86;1.2
1997-03-25; 0.8; 8.7; 3.8; 86; 0.836; 0;12.93;7.54;0.98;1.55
1997-03-26; 0.6; 13.5; 4.6; 72; 3.70896; 0.155573;11.82;7.25;0.88;1.17
1997-03-27; 0.1; 16.6; 9.9; 63; 5.01161; 0.529386;8.1;5.69;0.7;0.96
1997-03-28; 0.9; 13.3; 4.1; 75; 6.688; 0.429367;8.71;5.98;0.77;1.12
1997-03-29; 0; 9.2; 2.9; 73; 5.94989; 0.128938;18.68;10.43;0.92;1.33
1997-03-30; 0; 11.9; 4.5; 69; 2.36457; 0.168345;18.84;10.63;0.97;1.47
1997-03-31; 3.4; 16.8; 2.7; 69; 1.23914; 0.917093;18.25;10.29;0.9;1.48
1997-04-01; 0; 19.4; 1.6; 66; 0.489613; 0.912351;12.39;7.87;0.88;1.24
1997-04-02; 0.6; 19.1; 2.9; 61; 1.23914; 0.852415;10.24;6.94;0.69;0.87
1997-04-03; 0.1; 15.4; 2.5; 71; 4.34398; 0.408327;6.98;5.5;0.79;0.93
1997-04-04; 0.1; 7.4; 2; 80; 4.34398; 0.242191;13.05;8.02;0.54;1.03
1997-04-05; 0; 9.8; 0.7; 85; 4.34398; 0;21.28;11.56;0.42;0.87
1997-04-06; 0; 10.6; 3.5; 52; 4.34398; 0.425391;21.32;11.73;0.5;1.04
1997-04-07; 0; 10.1; -2.7; 48; 0.836; 0.992778;19.37;11.08;0.66;1.32
1997-04-08; 0; 14; -3.2; 48; 0.137369; 0.980221;19.06;11.23;0.79;1.39
1997-04-09; 0; 18.1; -0.9; 50; 1.23914; 0.83063;9.56;6.85;0.71;1.09
1997-04-10; 3; 18.6; 0.7; 57; 2.36457; 0.796257;8.06;6.19;0.6;0.85
1997-04-11; 1.7; 11.6; 4.1; 65; 3.70896; 0.143389;21.5;12.61;0.64;1.03
1997-04-12; 2.4; 7.4; 1.4; 70; 4.34398; 0.0375532;7.87;6.18;0.8;1.12
1997-04-13; 1.7; 13.2; -1.7; 62; 0.836; 0.919416;12.98;8.51;0.55;1.03
1997-04-14; 1.6; 11.9; 4.5; 72; 3.70896; 0.0148793;20.42;12.05;0.49;0.96
1997-04-15; 0.9; 10.6; 3.5; 53; 4.34398; 0.340623;16.4;10.22;0.53;1.04
1997-04-16; 0; 11.6; -1.3; 51; 1.23914; 0.810754;22.41;13.48;0.73;1.22
1997-04-17; 1.8; 12.5; 0.5; 51; 1.85302; 0.542906;10.33;7.48;0.63;1.07
1997-04-18; 0; 16.3; -0.5; 60; 2.36457; 0.912886;15.2;9.92;0.51;0.84
1997-04-19; 0; 11.3; 3.9; 59; 1.85302; 0.145401;23.39;13.88;0.47;0.91
1997-04-20; 0; 7.9; -0.1; 61; 2.36457; 0.441485;11.98;8.4;0.53;0.93
1997-04-21; 0; 11.5; -3.5; 51; 1.23914; 0.936691;21.39;13.11;0.56;1.04
1997-04-22; 2.2; 11; -1.5; 57; 1.23914; 0.229556;22.58;13.63;0.58;1.27
1997-04-23; 6; 13.2; -1.3; 54; 0.836; 0.792801;14.6;9.88;0.8;1.43
1997-04-24; 0; 17.5; -1.6; 46; 2.91607; 0.853384;9.43;7.37;1.12;1.39
1997-04-25; 0; 18.1; 3.3; 56; 2.36457; 0.36822;11.41;8.47;1.13;1.48
1997-04-26; 0; 14.7; 8.4; 81; 0.836; 0.0564097;10.16;7.84;1.21;1.48
1997-04-27; 2.4; 15.6; 9.6; 76; 3.70896; 0.168521;8.66;7.01;1.11;1.34
1997-04-28; 7.6; 14.7; 10.7; 82; 2.91607; 0.0909049;9.69;7.57;1.02;1.39
1997-04-29; 0; 12.7; 9.7; 83; 5.01161; 0;23.71;15.34;1.01;1.49
1997-04-30; 0; 14.4; 8.9; 73; 2.36457; 0.0554874;25.52;16.33;1.12;1.9
1997-05-01; 6.6; 19.4; 2.5; 68; 0.489613; 0.849711;23.67;15.38;1.22;2.17
1997-05-02; 0; 23.7; 4.8; 59; 0.836; 0.942692;14.71;10.51;1.34;2.13
1997-05-03; 0; 25.9; 7; 56; 0.836; 0.829354;9.63;7.71;1.42;1.73
1997-05-04; 0.5; 22.1; 14; 63; 3.70896; 0.320907;9.69;7.73;1.09;1.25
1997-05-05; 0; 17.9; 12.1; 82; 3.70896; 0.0340096;18.38;12.38;0.66;1.03
1997-05-06; 0; 14.2; 5.1; 87; 4.34398; 0.0338823;16.48;11.41;0.77;1.18
1997-05-07; 0; 11.1; 2.5; 64; 2.91607; 0.506361;13.08;9.7;1.0;1.26
1997-05-08; 0; 12.9; 4.9; 65; 2.36457; 0.396891;14.5;10.5;0.95;1.3
1997-05-09; 0; 14.5; 5; 79; 4.34398; 0.20779;17.18;12.03;1.2;2.04
1997-05-10; 0; 15.9; 3.8; 73; 2.36457; 0.280531;15.25;10.91;1.1;1.81
1997-05-11; 0; 23.1; 10.2; 59; 2.36457; 0.41934;19.93;13.81;1.22;1.79
1997-05-12; 0; 18.8; 12.4; 61; 2.91607; 0.311776;14.99;11.05;1.52;2.27
1997-05-13; 0; 21.9; 6.3; 68; 1.23914; 0.555354;22.32;15.45;1.47;2.14
1997-05-14; 0; 25; 11.7; 67; 1.85302; 0.289945;22.51;15.92;1.86;2.78
1997-05-15; 0.1; 24; 10.7; 69; 2.91607; 0.669981;21.32;15.13;1.82;2.76
1997-05-16; 3; 29.1; 13.3; 67; 1.85302; 0.674414;12.19;9.52;1.67;2.06
1997-05-17; 1; 27.7; 15.9; 66; 1.85302; 0.607054;20.94;14.64;1.44;2.25
1997-05-18; 6.6; 21.8; 13.1; 81; 2.91607; 0.130154;11.15;8.86;1.53;1.88
1997-05-19; 3; 24.7; 11.8; 64; 1.85302; 0.577472;14.73;11.01;1.34;1.69
1997-05-20; 3; 19.3; 13.3; 81; 2.36457; 0.0711666;9.84;8.04;1.08;1.28
1997-05-21; 0.3; 18.4; 10.5; 79; 3.70896; 0.251606;13.55;10.16;0.99;1.52
1997-05-22; 0; 12.2; 8.9; 84; 3.70896; 0;25.64;17.01;0.79;1.35
1997-05-23; 2.9; 16.5; 9.3; 65; 1.85302; 0.186077;27.6;18.06;0.77;1.43
1997-05-24; 2.1; 16.6; 3.8; 59; 2.36457; 0.793566;18.5;12.92;0.82;1.58
1997-05-25; 0; 18.3; 3; 54; 2.36457; 0.887309;16.12;11.68;0.97;1.58
1997-05-26; 0.9; 19.9; 4.5; 52; 1.85302; 0.426645;15.91;11.59;0.94;1.47
1997-05-27; 0.5; 17; 10; 61; 3.70896; 0.304928;26.78;17.88;0.92;1.62
1997-05-28; 4.4; 16.7; 7.6; 64; 1.85302; 0.29155;28.86;18.98;0.88;1.6
1997-05-29; 3.1; 20.5; 4.1; 57; 3.70896; 0.828438;29.29;18.65;0.57;1.39
1997-05-30; 0; 19.3; 6.3; 55; 2.36457; 0.927629;20.13;14.08;0.88;1.44
1997-05-31; 0; 16.7; 5.2; 41; 4.34398; 0.944608;21.06;14.56;0.97;1.79
1997-06-01; 0; 17.7; 4.8; 61; 5.01161; 0.490224;19.94;14.13;1.19;1.95
1997-06-02; 11; 20.6; 9; 54; 3.70896; 0.533206;27.39;18.48;1.12;2.04
1997-06-03; 11.6; 21.4; 11.4; 61; 1.23914; 0.475885;28.96;19.08;1.04;2.3
1997-06-04; 3; 24.4; 7.4; 55; 0.137369; 0.837613;28.6;19.07;1.25;2.71
1997-06-05; 0.5; 26.6; 8.7; 45; 2.36457; 0.911128;27.09;18.46;1.42;2.78
1997-06-06; 0; 28.3; 13.8; 46; 2.36457; 0.891022;13.65;10.6;1.61;2.21
1997-06-07; 0; 28; 15.6; 51; 2.36457; 0.815058;28.94;19.84;1.4;2.29
1997-06-08; 0; 22.4; 15; 73; 2.36457; 0.161545;26.39;17.88;1.21;2.47
1997-06-09; 0; 25.8; 10.3; 61; 1.85302; 0.899771;18.45;13.44;1.52;2.77
1997-06-10; 3.7; 27; 11.6; 49; 2.91607; 0.774741;18.47;13.54;1.56;2.48
1997-06-11; 0; 28.5; 14.4; 55; 1.23914; 0.390041;18.61;13.99;1.89;2.23
1997-06-12; 0; 24.9; 15.9; 63; 3.70896; 0.389649;13.74;10.76;1.78;2.26
1997-06-13; 0; 24.1; 12.5; 85; 0.836; 0.395473;21.33;15.16;1.26;1.91
1997-06-14; 0.1; 23.4; 14.4; 79; 2.91607; 0.16053;26.09;17.92;1.19;2.02
1997-06-15; 0; 20; 12.9; 66; 3.70896; 0.524429;19.55;14.01;1.17;1.89
1997-06-16; 0; 22.9; 10.2; 59; 1.85302; 0.752238;13.13;10.22;1.21;1.57
1997-06-17; 0; 21.3; 10.3; 62; 1.23914; 0.437545;17.37;12.73;1.1;1.69
1997-06-18; 0; 16.6; 10.3; 77; 0.836; 0.129359;12.88;10.08;1.32;1.84
1997-06-19; 0; 20.9; 5.7; 65; 0.836; 0.332524;10.44;8.6;1.42;1.71
1997-06-20; 1.6; 20.2; 11; 72; 4.34398; 0.116971;18.27;13.37;1.29;1.81
1997-06-21; 0.4; 16.9; 13; 83; 4.34398; 0;12.1;9.59;1.23;1.62
1997-06-22; 6.3; 19.4; 11.7; 71; 3.70896; 0.375465;13.77;10.56;1.18;1.77
1997-06-23; 1.2; 16.9; 11; 76; 5.01161; 0.080021;18.13;13.26;1.16;1.57
1997-06-24; 0.4; 19; 11.3; 67; 3.70896; 0.160065;11.06;9.01;1.49;1.63
1997-06-25; 0; 18.4; 7.3; 74; 1.23914; 0.369471;16.96;12.84;1.69;1.9
1997-06-26; 0; 16.4; 12; 91; 2.91607; 0.0307997;24.26;16.98;1.29;2.02
1997-06-27; 0; 20; 12.7; 89; 1.85302; 0.314294;19.63;14.7;2.05;2.77
1997-06-28; 0; 23.4; 9.1; 64; 1.23914; 0.665918;12.69;10.03;1.49;1.67
1997-06-29; 0; 29.2; 12.9; 74; 2.36457; 0.444224;13.19;10.34;1.52;1.81
1997-06-30; 19.4; 16.6; 12.6; 89; 2.36457; 0.111136;20.99;15.17;1.53;2.19
1997-07-01; 17.6; 18.2; 13.3; 84; 2.91607; 0.135944;16.36;12.38;1.69;2.11
1997-07-02; 0.7; 24.2; 11.5; 70; 2.36457; 0.51335;16.85;12.62;1.51;1.86
1997-07-03; 10.4; 21.8; 14.1; 80; 2.36457; 0.290985;19.14;14.21;1.7;1.95
1997-07-04; 0.7; 20.9; 10.3; 81; 1.85302; 0.316096;14.51;11.01;1.3;1.83
1997-07-05; 0; 22.1; 10.2; 87; 0.836; 0.42817;15.12;11.47;1.5;2.06
1997-07-06; 11.7; 18.5; 13.3; 71; 3.70896; 0.20504;19.95;14.4;1.42;2.0
1997-07-07; 0; 22.8; 11.3; 73; 2.36457; 0.236431;24.13;16.98;1.47;2.14
1997-07-08; 12.6; 22; 11.5; 71; 2.36457; 0.473554;25.25;17.69;1.53;2.32
1997-07-09; 0; 23.3; 12.1; 69; 2.36457; 0.680231;26.74;18.31;1.46;2.65
1997-07-10; 0.9; 25.9; 10.8; 66; 1.23914; 0.737606;20.97;15.29;1.86;2.66
1997-07-11; 0; 28; 13.3; 55; 0.836; 0.814022;22.59;16.31;1.89;2.74
1997-07-12; 3.8; 28; 13.5; 70; 1.23914; 0.533211;17.59;13.22;1.99;2.52
1997-07-13; 4; 28.6; 13.6; 69; 1.23914; 0.615929;16.16;12.23;1.91;2.44
1997-07-14; 3.2; 26; 14.8; 79; 0.836; 0.37155;12.95;10.09;1.68;2.2
1997-07-15; 1.5; 24.9; 15.3; 78; 1.85302; 0.302903;13.8;10.57;1.64;2.35
1997-07-16; 0; 23.7; 12.8; 76; 1.23914; 0.145453;12.62;9.89;1.71;2.12
1997-07-17; 0; 23.5; 15.8; 70; 1.23914; 0.190144;15.62;11.78;1.79;2.33
1997-07-18; 0; 21.2; 15.1; 81; 2.36457; 0.133408;15.2;11.43;1.61;2.12
1997-07-19; 0; 24.1; 14.5; 77; 2.91607; 0.286556;9.85;8.11;1.59;1.9
1997-07-20; 0; 23.3; 11.8; 76; 2.36457; 0.268111;16.11;12.04;1.77;2.3
1997-07-21; 0; 18.9; 14.1; 84; 1.85302; 0;24.24;16.97;1.76;2.71
1997-07-22; 3.6; 24.2; 13.8; 77; 1.23914; 0.320827;18.28;13.09;1.5;2.39
1997-07-23; 2.8; 28; 14.4; 65; 1.23914; 0.739885;12.08;9.45;1.7;2.21
1997-07-24; 2.9; 25.7; 12.7; 63; 1.85302; 0.438704;16.29;11.87;1.48;2.21
1997-07-25; 0; 21.7; 16.1; 77; 3.70896; 0.122926;18.36;13.27;1.74;2.46
1997-07-26; 32.7; 23.5; 13.3; 67; 2.36457; 0.343894;22.04;15.1;1.35;2.21
1997-07-27; 1.1; 24.6; 16; 71; 3.70896; 0.455547;19.73;13.84;1.52;2.49
1997-07-28; 0.2; 24.8; 10.7; 61; 0.836; 0.652758;20.66;14.38;1.54;2.56
1997-07-29; 1.1; 27.1; 12; 61; 0.836; 0.536922;9.42;7.74;1.75;2.11
1997-07-30; 0; 28.2; 10.9; 60; 1.23914; 0.59117;9.62;7.81;1.45;1.79
1997-07-31; 1.3; 22.3; 13.2; 83; 4.34398; 0;11.05;8.77;1.87;2.03
1997-08-01; 0.8; 18.5; 12.5; 81; 1.85302; 0.013223;14.82;11.0;1.77;2.33
1997-08-02; 9.7; 20.4; 14.7; 92; 2.36457; 0.0928712;17.71;12.95;2.15;3.03
1997-08-03; 0; 24.3; 14.2; 76; 1.23914; 0.299534;22.67;15.66;1.84;2.83
1997-08-04; 0; 29.4; 17.2; 71; 1.85302; 0.460881;25.04;16.54;1.49;2.61
1997-08-05; 0; 28.2; 16.1; 65; 1.23914; 0.737334;23.11;15.46;1.55;2.67
1997-08-06; 15.8; 27.6; 13.3; 57; 2.36457; 0.874523;21.31;14.52;1.68;2.79
1997-08-07; 5; 27.8; 14.1; 58; 2.91607; 0.776436;25.36;16.8;1.64;2.83
1997-08-08; 0; 28.3; 15.3; 60; 1.23914; 0.684437;25.13;16.61;1.68;3.01
1997-08-09; 0; 29.8; 12.7; 58; 0.836; 0.918277;24.66;15.8;1.44;3.06
1997-08-10; 0; 30.3; 14.9; 56; 2.91607; 0.914946;25.4;16.17;1.45;3.09
1997-08-11; 0; 30.8; 14.8; 47; 3.70896; 0.897914;22.65;14.68;1.49;3.11
1997-08-12; 0; 31; 14.9; 47; 1.85302; 0.949594;22.18;14.8;1.76;3.09
1997-08-13; 0; 31.4; 14.2; 48; 0.836; 0.801371;13.95;10.11;1.73;2.5
1997-08-14; 0; 30.4; 16.1; 57; 3.70896; 0.783777;15.06;10.79;1.82;2.64
1997-08-15; 0; 26.1; 14.2; 69; 2.36457; 0.313391;18.42;12.49;1.71;2.85
1997-08-16; 0; 27.9; 13.2; 69; 2.36457; 0.384606;24.24;15.14;1.41;2.94
1997-08-17; 8.4; 27.6; 17.6; 60; 1.85302; 0.589839;9.15;7.22;1.63;2.18
1997-08-18; 18.3; 29.9; 14.6; 48; 2.36457; 0.944885;14.83;10.46;1.82;2.89
1997-08-19; 10.3; 22.8; 13.8; 75; 1.85302; 0.0495692;20.94;13.75;1.73;2.98
1997-08-20; 8.6; 29.1; 15.5; 63; 1.85302; 0.398255;11.03;8.21;1.72;2.65
1997-08-21; 0; 30.6; 13.8; 58; 1.23914; 0.778535;12.7;9.32;2.15;3.07
1997-08-22; 0; 27.5; 14.3; 65; 1.23914; 0.179345;15.5;10.96;2.19;3.27
1997-08-23; 0; 28.6; 19.2; 70; 1.23914; 0.28822;21.15;13.89;1.96;3.32
1997-08-24; 0; 31.3; 17.3; 67; 0.836; 0.470447;8.65;6.89;2.21;2.7
1997-08-25; 0; 32.3; 15.9; 59; 1.85302; 0.836077;16.56;11.12;1.84;2.92
1997-08-26; 0.9; 25.7; 18.2; 82; 1.23914; 0.0511229;7.7;6.29;2.08;2.27
1997-08-27; 1.2; 28; 17.9; 63; 1.23914; 0.56493;12.72;8.82;1.44;1.93
1997-08-28; 0.1; 23.6; 14.2; 92; 1.85302; 0;13.3;9.13;1.45;1.86
1997-08-29; 0; 20.3; 12.7; 75; 2.36457; 0.333227;19.36;12.37;1.73;2.62
1997-08-30; 0; 21.7; 8.6; 78; 1.85302; 0.379433;17.11;11.36;1.94;2.85
1997-08-31; 6.5; 26.7; 15.2; 66; 0.836; 0.792363;7.79;6.15;1.79;2.32
1997-09-01; 4.5; 30; 12.6; 68; 1.85302; 0.653442;9.25;6.92;1.79;2.29
1997-09-02; 0.6; 22.3; 17.1; 77; 1.85302; 0.030188;10.37;7.51;1.85;2.44
1997-09-03; 0.2; 23; 15.6; 78; 0.489613; 0.136505;12.03;8.38;1.87;2.39
1997-09-04; 0; 25.4; 14.3; 76; 0.489613; 0.220999;16.26;10.01;1.37;2.18
1997-09-05; 9; 25; 14.2; 78; 0.836; 0.344618;8.48;6.3;1.33;1.57
1997-09-06; 0; 22.2; 14.8; 63; 2.36457; 0.654174;17.08;10.53;1.52;2.14
1997-09-07; 0; 17.6; 8.6; 85; 1.85302; 0.108284;9.7;6.66;1.18;1.87
1997-09-08; 0; 23.7; 11.5; 71; 1.85302; 0.738481;16.17;9.44;1.04;1.68
1997-09-09; 0; 20.5; 11.1; 63; 5.94989; 0.210947;18.66;10.62;1.12;1.75
1997-09-10; 0; 19.9; 7.5; 62; 2.36457; 0.698887;8.68;6.25;1.54;1.94
1997-09-11; 0.4; 22; 4.8; 64; 1.85302; 0.899797;14.51;8.58;1.11;1.66
1997-09-12; 0; 22.2; 9.8; 79; 1.23914; 0.158674;16.24;9.29;1.03;1.47
1997-09-13; 0; 18.4; 9.6; 67; 2.91607; 0.614071;16.81;9.45;1.05;1.54
1997-09-14; 9.1; 18.5; 4; 70; 1.85302; 0.761582;18.19;10.17;1.25;1.87
1997-09-15; 1.6; 19.8; 3.3; 68; 0.489613; 0.822001;16.72;9.53;1.4;2.06
1997-09-16; 0.2; 23.8; 3.7; 67; 1.85302; 0.947875;15.86;9.27;1.57;2.25
1997-09-17; 0; 24.6; 7.3; 68; 1.85302; 0.847043;8.34;5.7;1.3;1.73
1997-09-18; 0; 26.4; 7.7; 70; 1.23914; 0.794263;17.74;9.1;0.9;1.4
1997-09-19; 13.7; 18.7; 11; 75; 1.23914; 0.189345;17.09;8.72;0.93;1.53
