Date;DOY;Rain [mm];Tmax [C];Tmin [C];Rhmin[%];Rhmax[%];Windspeed [m/s];RS [MJ/m²*day];Sunshine [%]
26.12.1994;360;0.1;0.3;-2.8;72.37;100;3.4;0.43;0
27.12.1994;361;7.8;7.5;0.3;91.77;100;4.5;1.052;0
28.12.1994;362;4.9;11.2;2.6;98.7;100;1.8;0.562;0
29.12.1994;363;0.1;12.1;11;72.98;100;5.3;0.71;0
30.12.1994;364;4.3;10.5;5;70.47;100;4.4;0.835;0
31.12.1994;365;1.3;6.5;3.1;64.98;100;4.5;1.625;0
01.01.1995;1;4.4;3.4;-1.2;57.4;100;4;1.881;0.072091402
02.01.1995;2;0.7;0;-3.7;93.8;100;2.6;1.097;0
03.01.1995;3;0.1;-0.3;-3.4;65.72;100;3.4;4.297;0.785777483
04.01.1995;4;0;-4.1;-10.5;81.88;100;0.6;3.834;0.636944789
05.01.1995;5;0;-4.5;-9.7;86.45;100;2.8;2.528;0.242522007
06.01.1995;6;0;-5.7;-11.3;79.13;100;2.7;3.506;0.519421804
07.01.1995;7;0;-4.8;-8.1;86.75;100;0.5;1.472;0
08.01.1995;8;0;-4.8;-7.5;93.9;100;2;1.405;0
09.01.1995;9;1.7;0.1;-6.8;94.5;100;3.2;1.433;0
10.01.1995;10;5.4;3.2;0;60.83;100;5.5;1.167;0
11.01.1995;11;0.1;1;-0.3;81.5;100;5.4;1.29;0
12.01.1995;12;0;0.2;-1.3;79.53;100;5.1;1.887;0.011009204
13.01.1995;13;0;-0.5;-5.6;69.35;100;3.2;2.668;0.212865503
14.01.1995;14;0;0.2;-6.2;80.67;100;2;2.229;0.087382517
15.01.1995;15;0.7;2.2;0.3;97.8;100;2;0.899;0
16.01.1995;16;0;4.7;-0.2;90.57;100;1.3;2.302;0.089384768
17.01.1995;17;0;3.2;-1.9;68.03;100;3;4.266;0.576028441
18.01.1995;18;0;3.4;-2.5;50.18;100;3.5;4.249;0.555491661
19.01.1995;19;0.7;-2;-3.7;85.6;100;3.6;0.897;0
20.01.1995;20;0.8;0;-4.5;79.45;100;3.5;3.605;0.367766062
21.01.1995;21;0.3;3.1;-1;85.93;100;2.4;3.191;0.255794718
22.01.1995;22;7.9;6.2;-0.7;90.03;100;4.4;1.584;0
23.01.1995;23;3.6;9.2;3.6;61.13;100;4.8;2.645;0.106080278
24.01.1995;24;1.3;5.5;3.1;74.08;100;5.4;1.375;0
25.01.1995;25;0.2;3.9;0.9;91.5;100;2.5;1.645;0
26.01.1995;26;2.9;12.2;1.2;66;100;3.9;2.017;0
27.01.1995;27;3.3;9.4;-0.2;88.8;100;5;2.817;0.102593895
28.01.1995;28;3.6;7.4;-0.4;88.6;100;4.4;1.529;0
29.01.1995;29;3.4;7.1;5.5;89.7;100;3.8;1.713;0
30.01.1995;30;2.4;7.1;-2.7;87.43;100;3.2;1.078;0
31.01.1995;31;0;-0.2;-2.9;76.2;100;1.7;2.685;0.034800303
01.02.1995;32;0.1;9.9;0.6;72.3;100;4.9;1.874;0
02.02.1995;33;1.2;10;0.3;63.87;100;3.7;3.395;0.152078327
03.02.1995;34;0;3;-3.3;64.22;100;1.8;4.229;0.297538922
04.02.1995;35;6.5;6.3;1.4;74.75;100;4.1;2.24;0
05.02.1995;36;0;6.5;3.6;60.32;100;4.6;4.225;0.268020739
06.02.1995;37;0.3;9.7;4.5;91.5;100;3.8;0.869;0
07.02.1995;38;4.6;9.2;2.2;84.9;100;5.3;0.588;0
08.02.1995;39;4.3;2;-1.2;97.3;100;2.5;1.305;0
09.02.1995;40;0;1.1;-5.7;68.05;100;2;6.166;0.541003416
10.02.1995;41;0;2.5;-5.3;55.23;100;1.4;6.548;0.58524313
11.02.1995;42;2.8;6.1;-1.2;96;100;2;2.689;0
12.02.1995;43;3.6;10.7;5.1;62.6;100;4.1;4.982;0.29576543
13.02.1995;44;0;10.9;0;53.02;100;2;6.448;0.51113145
14.02.1995;45;1.7;10.7;3.5;75.58;100;2.7;3.403;0.023918838
15.02.1995;46;3.6;7.4;1.6;81.47;100;3.4;2.353;0
16.02.1995;47;3.4;10.1;2.8;53;100;3.8;7.339;0.589298165
17.02.1995;48;5.8;8.4;2.6;52.38;100;4.6;3.753;0.046995156
18.02.1995;49;0.7;6.8;2;62.6;100;3.1;4.618;0.160975696
19.02.1995;50;1.8;7.3;0.8;68.3;100;3.6;4.211;0.091940458
20.02.1995;51;8.1;10;2.4;36.75;100;4.4;7.38;0.51893799
21.02.1995;52;1.6;14.5;1.5;58.02;100;3.1;7;0.449353832
22.02.1995;53;0.3;7.8;2;48.62;100;3.9;9.563;0.774105819
23.02.1995;54;0;5.8;-1;57.37;100;3.5;6.049;0.291810413
24.02.1995;55;0.1;6.7;0.1;62.52;100;2.3;6.513;0.337707234
25.02.1995;56;1.4;5.1;0.6;61.73;100;1.6;4.945;0.125029449
26.02.1995;57;1;1;-0.5;98.8;100;2.2;2.14;0
27.02.1995;58;0;4.3;-0.9;74.58;100;1.7;5.751;0.202230779
28.02.1995;59;2.4;7.6;0.5;85.27;100;5.2;1.36;0
01.03.1995;60;0;9.7;6.4;62.73;100;4.6;2.874;0
02.03.1995;61;1.7;8.7;1.6;78.3;100;4;6.91;0.30192896
03.03.1995;62;1.2;7.5;-0.5;86.6;100;2.4;3.546;0
04.03.1995;63;0;5;-1;56.32;100;1.1;7.441;0.33534771
05.03.1995;64;0;7;-3.8;42.52;100;2.6;11.882;0.812223971
06.03.1995;65;0.2;8.2;0.1;48.95;100;3.5;8.369;0.409365193
07.03.1995;66;0;7.3;-1.9;40.9;100;1.6;9.508;0.516635594
08.03.1995;67;0;8.8;-2.6;30.92;100;1.9;12.439;0.808998281
09.03.1995;68;0;7.2;-2;63.72;100;1.2;9.277;0.460960869
10.03.1995;69;0.1;8.6;-3.2;53.38;100;0.7;10.33;0.55344284
11.03.1995;70;0;2.6;-2.4;92.97;100;2.7;5.776;0.079988183
12.03.1995;71;0;7.1;-4;62.22;100;3.4;9.631;0.45238865
13.03.1995;72;0;3.7;-1.4;69.32;100;4.7;2.165;0
14.03.1995;73;0;-1.2;-5.8;59.88;100;5.4;6.5;0.123690782
15.03.1995;74;0.4;3.8;-3.9;56.52;100;4;7.114;0.172563524
16.03.1995;75;2.1;3.2;-1.5;88.3;100;1.9;3.407;0
17.03.1995;76;1.5;8.6;-0.9;59.12;100;4.3;5.918;0.043422707
18.03.1995;77;0.5;9.7;2.8;46.57;100;5.2;8.747;0.29177669
19.03.1995;78;2.9;7.3;1.1;88.72;100;3.2;7.893;0.204432963
20.03.1995;79;2.3;5.9;-0.3;60.17;100;4.7;6.029;0.03060381
21.03.1995;80;0.1;7.5;0.8;55.43;100;4.9;11.14;0.466966851
22.03.1995;81;1;6.9;-1.3;39.82;100;3.5;11.399;0.476041967
23.03.1995;82;0.1;10.9;3.2;54.83;100;3.7;11.876;0.503278449
24.03.1995;83;0;15.8;3.6;33.3;100;3.1;13.8;0.650414374
25.03.1995;84;1.8;8.6;3.3;69.05;100;5.5;6.378;0.024756854
26.03.1995;85;2.8;8.2;2.3;41.35;100;4.3;11.592;0.441466601
27.03.1995;86;10.8;5.5;-0.7;84.6;100;5;5.784;0
28.03.1995;87;4.9;0.6;-1.5;66.97;100;3.7;6.184;0
29.03.1995;88;3.5;1.4;-2.6;88.2;100;1.7;6.259;0
30.03.1995;89;0;5.2;-3.7;40.05;100;2.1;14.87;0.648669749
31.03.1995;90;0.5;7.6;-3;43.58;100;2.2;11.259;0.359270254
01.04.1995;91;0.3;10.3;2.4;39.22;100;4.6;13.317;0.504283849
02.04.1995;92;0.8;17.1;5.1;61.12;100;5.3;8.743;0.151635799
03.04.1995;93;0;12.1;8.3;66.17;100;4.1;5.711;0
04.04.1995;94;2.6;9;1.9;51.6;100;4.6;9.044;0.158742919
05.04.1995;95;0;9.1;-1;42.12;100;1.7;18.089;0.802825334
06.04.1995;96;0.7;11.4;4.5;79.4;100;3.6;4.738;0
07.04.1995;97;5.1;10;4.6;82.3;100;5.2;2.666;0
08.04.1995;98;0.4;5.8;2.7;64.8;100;7;10.749;0.249253867
09.04.1995;99;0.1;7.4;-0.5;34.53;100;4.2;14.255;0.483189775
10.04.1995;100;0;8.9;-0.6;36.95;100;1.2;15.565;0.562431879
11.04.1995;101;0.3;7.3;2.1;56.72;100;0.7;9.733;0.15758651
12.04.1995;102;0;9.4;2.2;71.83;100;2.1;7.204;0
13.04.1995;103;0;6.7;0.2;85.3;100;4.7;7.66;0.007293527
14.04.1995;104;0;13.9;-0.1;37.85;100;4.3;19.235;0.76151474
15.04.1995;105;14.6;13.9;0;37.6;100;1.6;11.602;0.253657075
16.04.1995;106;3.1;7.4;1.2;88.2;100;2.2;6.522;0
17.04.1995;107;2.2;6.3;0.6;62.85;100;2.5;8.766;0.058902777
18.04.1995;108;3;13.1;4.3;79.82;100;3.7;9.106;0.075327197
19.04.1995;109;0.8;7.7;2.9;66.32;100;1.4;7.058;0
20.04.1995;110;5.2;6.8;2.6;69.05;100;2.4;6.962;0
21.04.1995;111;0;8.1;2.3;81.47;100;3.3;6.871;0
22.04.1995;112;0;26.3;4.2;30.62;100;3.7;20.673;0.761526334
23.04.1995;113;0;26.3;12.1;33.32;100;4.2;20.877;0.763454328
24.04.1995;114;0;21.6;11.3;45.52;100;4.7;19.871;0.692828597
25.04.1995;115;0;21.8;10.8;42.55;100;4.8;21.943;0.806739647
26.04.1995;116;0.7;18.6;6.1;50.67;100;3.7;20.638;0.719447092
27.04.1995;117;0.2;9.2;5.5;84.33;100;3.9;6.922;0
28.04.1995;118;0;8.5;5.3;68.88;100;3.1;7.79;0
29.04.1995;119;0;13;-0.7;38.72;100;0.9;22.804;0.817392389
30.04.1995;120;0;16.5;0.8;35.1;100;2.1;21.712;0.745297328
01.05.1995;121;0;15.1;6.3;40.97;100;2.1;21.269;0.71130995
02.05.1995;122;0;14.7;0.5;33.97;100;1.2;24.554;0.88877218
03.05.1995;123;0;19.6;1.4;27.67;100;0.8;24.05;0.851106608
04.05.1995;124;0;21.4;5.4;29;100;1.7;20.807;0.661220539
05.05.1995;125;0;22.2;4.8;40.85;100;1.2;20.384;0.630290224
06.05.1995;126;0;20.2;8.6;34.87;100;2.4;21.15;0.665388059
07.05.1995;127;0;15.8;5.6;45.52;100;2.6;20.083;0.599796738
08.05.1995;128;2.6;17.4;8.6;74.28;100;1.8;11.602;0.131544667
09.05.1995;129;4.7;13.5;6.2;68.3;100;3.4;12.008;0.149819446
10.05.1995;130;4.7;10.3;4.1;49.25;100;1.3;12.422;0.168386281
11.05.1995;131;0.5;11.9;3.2;64.68;100;0.6;14.53;0.277460779
12.05.1995;132;3.6;10.8;2;87.72;100;2.9;5.768;0
13.05.1995;133;20.2;9.6;5.6;96;100;6.4;1.838;0
14.05.1995;134;0.2;10.4;5.4;45.57;100;5.1;8.948;0
15.05.1995;135;0;12.4;2.4;38.73;100;2.3;19.652;0.529795396
16.05.1995;136;0.1;14.2;2.3;37.5;100;0.7;15.118;0.288362764
17.05.1995;137;1.1;15.7;8.5;75.85;100;1.9;7.498;0
18.05.1995;138;7.9;14.4;7.4;60.08;100;3.1;8.247;0
19.05.1995;139;0.6;11.5;4.6;47.53;100;2.4;9.527;0
20.05.1995;140;0;14.8;4.7;37.73;100;0.7;11.002;0.063463763
21.05.1995;141;0;14.1;2.6;39.47;100;2.1;10.626;0.041947074
22.05.1995;142;0;16;0.2;33.98;100;1;13.651;0.193433304
23.05.1995;143;0;21;3.2;29.67;100;1.2;12.142;0.114389667
24.05.1995;144;0;22.9;6.1;27.55;100;1.6;14.106;0.211100712
25.05.1995;145;0;23.5;7.1;31.93;100;1.7;14.341;0.220344404
26.05.1995;146;0;26.1;8.4;34.27;100;1.2;13.616;0.181559255
27.05.1995;147;5.3;27.6;13.8;48.17;100;2.1;14.361;0.216459677
28.05.1995;148;0;24.2;11.6;38.37;100;1.4;21.09;0.548808451
29.05.1995;149;0;27.5;11.5;38.75;100;1.8;21.34;0.558000686
30.05.1995;150;10.6;19.4;14.9;89.13;100;2.9;9.298;0
31.05.1995;151;0.2;17.1;14.1;91.13;100;2.2;5.954;0
01.06.1995;152;0.2;17.4;11.5;87.13;100;2.2;5.707;0
02.06.1995;153;15.5;11.1;7.9;96.4;100;3.3;4.397;0
03.06.1995;154;0;18.9;7.7;47.28;100;0.9;22.381;0.595009512
04.06.1995;155;0;21.5;10.2;42.72;100;0.8;15.626;0.262802916
05.06.1995;156;7.5;21.2;10.1;42.05;100;0.6;20.145;0.481333509
06.06.1995;157;1.3;18.6;12.4;74.18;100;1.2;13.191;0.141313745
07.06.1995;158;2.6;18.7;12.5;76.38;100;0.6;10.858;0.026920024
08.06.1995;159;0.9;16.4;10.6;48.92;100;1.4;14.762;0.215155705
09.06.1995;160;11.9;11.6;7.7;93.07;100;0.2;4.794;0
10.06.1995;161;0.1;19.4;6.6;62.45;100;1;17.854;0.362357392
11.06.1995;162;11.6;12.6;8.2;95.7;100;1.3;4.438;0
12.06.1995;163;1.4;16;10.1;85.53;100;1;11.303;0.044596925
13.06.1995;164;22.9;12.3;9.7;96.37;100;3.3;4.181;0
14.06.1995;165;0;19.4;7.9;49.45;100;1.3;20.965;0.508182141
15.06.1995;166;1.9;13.9;9.8;88.4;100;0.4;7.844;0
16.06.1995;167;1.6;18.1;7.8;61.15;100;1.5;18.326;0.380049625
17.06.1995;168;0.7;17.9;10.2;48.82;100;1.7;12.442;0.097192741
18.06.1995;169;0.6;17.1;11.3;86.8;100;1.7;11.402;0.047076775
19.06.1995;170;0;19.6;8.9;38.98;100;1.9;24.034;0.652906979
20.06.1995;171;0;24.4;9.5;45.05;100;0.8;21.131;0.51355486
21.06.1995;172;9.3;24.6;13.3;83.2;100;1.4;13.621;0.153361008
22.06.1995;173;0.6;12.5;8.3;83.8;100;3.1;11.45;0.049319112
23.06.1995;174;0.6;13.4;8.1;77.85;100;1.6;7.496;0
24.06.1995;175;0.4;20;11.8;53.48;100;2.8;18.098;0.368907896
25.06.1995;176;0.1;23;13.5;48.62;100;5.4;24.08;0.656774102
26.06.1995;177;0;23.4;12.8;62.47;100;4.7;25.796;0.740084598
27.06.1995;178;0;25.2;11.7;49.68;100;3.6;26.987;0.798429515
28.06.1995;179;0;22.8;8.8;32.77;100;2;28.021;0.84949158
29.06.1995;180;0;25.7;13.9;35.82;100;2;27.836;0.842066743
30.06.1995;181;0;24.3;12;40.73;100;1.4;26.655;0.786721852
01.07.1995;182;0;21.5;9.6;54.12;100;2.2;26.398;0.776067634
02.07.1995;183;0.8;21.1;7.2;43.53;100;1;18.472;0.394275347
03.07.1995;184;7;22.9;15.4;75.28;100;1.7;13.777;0.168074163
04.07.1995;185;0;17.1;12.6;45.12;100;3.2;18.004;0.374600522
05.07.1995;186;0;18.1;11;46.28;100;2.8;19.328;0.440711414
06.07.1995;187;0;22.3;10.4;36.92;100;0.9;21.034;0.525836683
07.07.1995;188;0;27.5;11.9;30.87;100;0.6;25.834;0.762679111
08.07.1995;189;0;30.4;13.1;30.2;100;0.6;25.575;0.752910751
09.07.1995;190;0;31.9;14.9;31.9;100;1.7;24.923;0.723957052
10.07.1995;191;0.3;30.8;17.3;39.83;100;1.7;16.561;0.31540253
11.07.1995;192;0;27.4;16.6;61.77;100;2.7;18.871;0.431661983
12.07.1995;193;0;30.2;16.9;41.83;100;1.6;24.517;0.713855918
13.07.1995;194;0.1;30.9;17;35.92;100;0.9;19.825;0.484482103
14.07.1995;195;7.4;29.6;16.8;42.75;100;0.8;19.39;0.465885832
15.07.1995;196;0;25.9;18.1;53.75;100;0.9;18.782;0.438645941
16.07.1995;197;3.5;24.5;16;51.15;100;1.3;14.305;0.217329241
17.07.1995;198;1.6;22.8;14.6;44.15;100;1.3;18.291;0.420444577
18.07.1995;199;0;20.2;16;68.68;100;1.3;10.676;0.039209092
19.07.1995;200;0.1;23.8;15.2;47.13;100;2.4;16.564;0.339771926
20.07.1995;201;0;25.4;12.5;48.77;100;1.3;24.274;0.735503932
21.07.1995;202;0;32.7;15.9;30.98;100;1.4;23.909;0.721884476
22.07.1995;203;0;26.3;17.1;65.43;100;2.5;15.946;0.318362806
23.07.1995;204;0;20.5;10.6;40.17;100;2;20.848;0.574591732
24.07.1995;205;0;24.7;8.2;27.9;100;0.8;23.209;0.701656225
25.07.1995;206;0;24;10.8;33.52;100;1.5;24.304;0.764172073
26.07.1995;207;0;27;8.9;31;100;1.7;25.958;0.856639224
27.07.1995;208;0;29.4;12.2;31.18;100;2.4;24.253;0.773748188
28.07.1995;209;0;28.4;13.6;30.45;100;1;19.925;0.551724207
29.07.1995;210;0;29.3;12.1;23;100;1.6;24.913;0.821830147
30.07.1995;211;0;31.1;12.9;25;100;1.3;24.171;0.789291718
31.07.1995;212;0;29.6;15.5;30.37;100;2.3;23.555;0.763303549
01.08.1995;213;0;27.1;15.7;31;100;3;25.089;0.853123077
02.08.1995;214;0;25.5;13.3;29.37;100;2.4;23.035;0.749490763
03.08.1995;215;0;28.2;9.3;31.49;100;1.3;21.208;0.657170134
04.08.1995;216;0;24.3;15.3;59.88;100;1.9;12.23;0.171334027
05.08.1995;217;0;26.4;14;35.12;100;1.1;22.067;0.718800131
06.08.1995;218;0;28.7;11;26.08;100;0.5;23.43;0.802269999
07.08.1995;219;0;27.2;15.2;35.67;100;2;21.332;0.693335883
08.08.1995;220;0;23.2;11.6;31.95;100;3;20.431;0.650498969
09.08.1995;221;0;23.7;7.1;24.97;100;1.3;24.212;0.872638425
10.08.1995;222;0;27.2;7.3;23.58;100;1.2;22.13;0.763279537
11.08.1995;223;0;27.2;8.8;28.12;100;1.1;22.762;0.808533988
12.08.1995;224;0;29.3;9.7;19.22;100;0.7;23.008;0.832214884
13.08.1995;225;0;30.8;13.9;22.6;100;1.1;17.751;0.535389249
14.08.1995;226;3.3;20.6;12.1;68.22;100;1.1;6.233;0
15.08.1995;227;1;20;11;45.65;100;1.7;13.076;0.274321986
16.08.1995;228;4;22.2;12;45.97;100;0.5;13.148;0.284670717
17.08.1995;229;0;26.3;11.7;36.25;100;0.7;20.199;0.715079099
18.08.1995;230;0;28.6;13.2;33.07;100;1.2;18.082;0.596564698
19.08.1995;231;0;29.7;13.6;29.75;100;0.9;17.426;0.565528644
20.08.1995;232;0;30.7;14.9;26.17;100;1.5;19.014;0.672431208
21.08.1995;233;0;28.8;14.4;39.47;100;1.9;17.793;0.606564377
22.08.1995;234;0;28.2;14.1;33.48;100;1.8;20.852;0.80814637
23.08.1995;235;0;31.4;13;33.3;100;1;16.246;0.528262529
24.08.1995;236;0;25.8;16;46.78;100;1.1;13.897;0.387555868
25.08.1995;237;0;24.6;13.9;37.43;100;1.8;14.908;0.460903054
26.08.1995;238;0.7;19.9;14.9;57.83;100;3.3;9.413;0.112410435
27.08.1995;239;2.8;17.6;11.6;67.8;100;1.8;10.471;0.187742905
28.08.1995;240;4.1;15.1;10.1;52.98;100;1.1;7.528;0
29.08.1995;241;2.5;14.7;8.9;59.6;100;3.1;9.622;0.144404742
30.08.1995;242;0;16.2;8.2;55.07;100;3.2;13.075;0.384438534
31.08.1995;243;27.6;12.4;8.5;90.7;100;4.4;2.942;0
01.09.1995;244;9.1;15.2;10.5;78.45;100;4.2;5.86;0
02.09.1995;245;2.7;16.6;9.9;59.12;100;2.3;10.036;0.200176181
03.09.1995;246;0;16.6;11.1;59.27;100;2.3;9.129;0.143702746
04.09.1995;247;0;16.9;11.8;61.07;100;3;6.926;0
05.09.1995;248;1.2;19.3;10;51.38;100;1.9;10.079;0.226314855
06.09.1995;249;0;20.8;9.2;38.82;100;0.4;13.237;0.464555821
07.09.1995;250;0;23.2;8;29.35;100;1.7;17.47;0.787458009
08.09.1995;251;0.3;17.6;10.5;87.98;100;1.4;6.151;0
09.09.1995;252;2.2;18.3;13.1;86.8;100;1.3;4.925;0
10.09.1995;253;0;19.7;10.7;53.37;100;0.6;12.264;0.435865864
11.09.1995;254;1.3;23.1;9.8;42.07;100;1.3;11.054;0.353676409
12.09.1995;255;0;21;12.6;37.4;100;0.8;15.727;0.729376488
13.09.1995;256;0.1;24.4;12;47.62;100;3;12.93;0.523235676
14.09.1995;257;0;18.2;12.7;82.05;100;1.2;3.007;0
15.09.1995;258;0;16.7;11.9;62.32;100;0.5;5.437;0
16.09.1995;259;0;19.1;9.8;47.95;100;0.6;10.273;0.34435879
17.09.1995;260;0;20.6;6.9;36.08;100;1;14.818;0.733813877
18.09.1995;261;0;18.6;8.9;59.83;100;3;11.576;0.476611678
19.09.1995;262;0;13.4;8.3;69.33;100;3.5;3.802;0
20.09.1995;263;12.6;12.1;8.6;97.1;100;3.9;0.998;0
21.09.1995;264;1.1;16;5.6;49.18;100;2.9;12.473;0.59567437
22.09.1995;265;0;16.9;2.8;39.37;100;0.4;13.98;0.745122427
23.09.1995;266;0;16.6;11;66.87;100;1.1;6.859;0.119487109
24.09.1995;267;0.2;18.4;10.5;54.6;100;1.6;9.565;0.376183455
25.09.1995;268;0;19;9.5;46.88;100;0.9;13.379;0.743208693
26.09.1995;269;5.1;16.6;11.3;60.33;100;2.9;6.243;0.088566285
27.09.1995;270;11.8;12;9.3;96.1;100;1.7;2.573;0
28.09.1995;271;1.1;11.6;5.1;56.7;100;3.9;10.053;0.476053068
29.09.1995;272;0.9;10.5;2.8;74.23;100;2.8;7.291;0.218551532
30.09.1995;273;0.9;10.6;3.4;48.37;100;2.4;9.133;0.413790759
01.10.1995;274;1.3;11;2.2;41.67;100;2.1;10.976;0.615086784
02.10.1995;275;0.1;16.1;7.2;47.62;100;1.5;11.603;0.697110452
03.10.1995;276;0;20.4;6.3;40.7;100;1.2;10.822;0.634065556
04.10.1995;277;0;21.2;11.6;59.13;100;1.4;9.422;0.503013895
05.10.1995;278;0;22.4;12.1;53.88;100;1.4;9.8;0.559958274
06.10.1995;279;0;18;11.5;66.22;100;0.9;6.839;0.251655431
07.10.1995;280;0;20.7;12.5;47.73;100;0.8;8.927;0.49714622
08.10.1995;281;0.5;20.3;11.4;60.58;100;0.3;5.835;0.162496789
09.10.1995;282;0;23.9;9.2;45.85;100;0.3;10.943;0.763078087
10.10.1995;283;0;24.4;10.9;50.02;100;0.4;10.636;0.748196599
11.10.1995;284;0;23;7.2;57.93;100;0.3;10.576;0.762105228
12.10.1995;285;0.2;13.4;7.5;96.1;100;0.2;2.329;0
13.10.1995;286;0;16.5;13.2;84;100;0;2.732;0
14.10.1995;287;0;15.6;12.6;77.25;100;0.1;2.062;0
15.10.1995;288;0;15.3;6.4;62.67;100;0.8;6.219;0.294560982
16.10.1995;289;0;16.8;5.8;60.97;100;0.1;6.719;0.373472892
17.10.1995;290;0;14.1;9.3;94.5;100;1.3;3.26;0
18.10.1995;291;0.3;15.8;7.7;78.75;100;2;3.25;0
19.10.1995;292;0;14;5.5;57.95;100;2.7;5.461;0.248361336
20.10.1995;293;0.4;12.5;6.9;82.9;100;3.5;1.721;0
21.10.1995;294;0;9.7;-1.1;49.35;100;1.9;7.681;0.59076262
22.10.1995;295;0;11;-2.9;41.67;100;1.4;8.734;0.762751437
23.10.1995;296;0;12.5;0.3;46.67;100;1.3;8.119;0.695178492
24.10.1995;297;0;15.6;2.8;38.37;100;1.5;8.386;0.757016635
25.10.1995;298;0;16.1;1.1;40.38;100;1.6;8.126;0.740355632
26.10.1995;299;0;14.8;4;67.82;100;1.1;5.974;0.428628291
27.10.1995;300;1.6;17.5;8.1;49.25;100;1.9;5.087;0.305316056
28.10.1995;301;0.4;13.4;2.2;48.77;100;1.2;6.395;0.531074793
29.10.1995;302;0;8.3;0.1;93.25;100;1;3.296;0.041246574
30.10.1995;303;2.5;8.2;-0.4;97.6;100;1.5;1.334;0
31.10.1995;304;2.2;6.3;-2;96.92;100;1.7;4.145;0.206111662
01.11.1995;305;3.8;8.7;4.4;78;100;3;2.161;0
02.11.1995;306;2;4.3;0.8;71.6;100;2.1;3.668;0.148221294
03.11.1995;307;2.1;5.6;-0.5;77.53;100;4;3.898;0.201614813
04.11.1995;308;0.5;3.3;-0.2;84.13;100;6.2;4.054;0.243174613
05.11.1995;309;0;2.7;-1.6;43.38;100;3.3;7.609;0.920584877
06.11.1995;310;2.6;6.1;-0.4;89;100;3.7;0.564;0
07.11.1995;311;2.1;6.4;-3.7;46.47;100;2.3;6.429;0.744726559
08.11.1995;312;0;3.8;-5.6;44.18;100;0.3;5.909;0.664909177
09.11.1995;313;1.7;5.6;0.3;97.6;100;1;1.196;0
10.11.1995;314;0;9.2;3.6;92.67;100;1.6;2.26;0
11.11.1995;315;0;7.5;3.1;80.15;100;1.8;3.023;0.12877878
12.11.1995;316;0;6.8;-2.1;68.4;100;3.6;2.845;0.102275544
13.11.1995;317;0;2;-4.8;80.27;100;1.1;4.694;0.511218481
14.11.1995;318;0;5.1;0.4;84.97;100;0.8;0.739;0
15.11.1995;319;0.1;9.1;6.1;78.33;100;2.3;2.06;0
16.11.1995;320;5.3;10.5;7;91.48;100;2.8;1.988;0
17.11.1995;321;0.3;8.9;-2;42.4;100;3.7;3.21;0.24026124
18.11.1995;322;0;0.5;-3.3;70.12;100;3.6;3.556;0.333694004
19.11.1995;323;7.2;3.3;-0.5;77.98;100;2.7;2.637;0.128367365
20.11.1995;324;0;0.3;-7.5;80.27;100;1;5.554;0.844788705
21.11.1995;325;0;-0.2;-9.5;78.2;100;1.1;4.793;0.678904988
22.11.1995;326;0;0.5;-7;63.1;100;1.9;6.389;1
23.11.1995;327;0;2.7;-4.6;97.3;100;1;1.125;0
24.11.1995;328;0;6.9;-0.6;86.9;100;1.3;2.021;0.020116956
25.11.1995;329;0;2.5;-2;87.57;100;1.4;3.679;0.460559049
26.11.1995;330;0;2.1;-3.1;79.58;100;1.4;3.952;0.5464301
27.11.1995;331;0;1.2;-4.2;75.32;100;1.4;4.272;0.646713869
28.11.1995;332;0.1;0;-3.6;98.8;100;3.5;0.312;0
29.11.1995;333;0;0.1;-1;98.92;100;3.5;0.437;0
30.11.1995;334;0;-1.2;-2.8;96.4;100;3.2;0.541;0
01.12.1995;335;0;-2.6;-4.6;81.4;100;2.9;3.206;0.405040375
02.12.1995;336;0;-2.6;-4.1;91.05;100;3.3;0.479;0
03.12.1995;337;0;-2.2;-5.1;86.13;100;3.4;1.031;0
04.12.1995;338;0;-0.9;-4.6;66.12;100;4.4;0.799;0
05.12.1995;339;0;-4.2;-7.8;70.32;100;6.6;2.682;0.290190686
06.12.1995;340;0;-4.7;-8.3;84.1;100;5.6;1.355;0
07.12.1995;341;5.8;-1.6;-4.8;90.1;100;4.5;0.342;0
08.12.1995;342;0;-0.1;-3.4;90.62;100;1.7;2.598;0.285942086
09.12.1995;343;0;-1;-2.5;95.1;100;0.7;0.674;0
10.12.1995;344;0.3;0;-0.8;98.7;100;1.5;0.582;0
11.12.1995;345;0.1;1.9;-0.6;98.7;100;2.9;0.944;0
12.12.1995;346;0;1.3;-0.9;76.87;100;4.5;0.679;0
13.12.1995;347;0.1;-0.9;-2.1;93.6;100;1.2;0.49;0
14.12.1995;348;0;-0.5;-6.3;93;100;3.2;0.787;0
15.12.1995;349;0;-4.7;-8.4;96.3;100;2.4;2.945;0.427867322
16.12.1995;350;0;-5.4;-9.8;91.55;100;2.6;1.406;0
17.12.1995;351;0;-3.1;-8.1;97.8;100;0.7;0.753;0
18.12.1995;352;0;-2.1;-3.2;98.6;100;0.5;0.847;0
19.12.1995;353;0;0.3;-2.8;98.2;100;1.2;0.742;0
20.12.1995;354;0.1;0.7;-7.6;76.07;100;1.9;1.232;0
21.12.1995;355;0;-4.8;-10.7;87.1;100;1.1;2.935;0.433513745
22.12.1995;356;8.1;4.7;-12.1;86.78;100;1.7;1.539;0
