48416,19920916, 0.0
48416,19920917, 0.0
48416,19920918, 0.0
48416,19920919, 1.0
48416,19920920, 0.0
48416,19920921, 0.0
48416,19920922, 0.0
48416,19920923, 0.0
48416,19920924, 0.0
48416,19920925, 0.0
48416,19920926, 0.0
48416,19920927, 0.0
48416,19920928, 0.0
48416,19920929, 0.0
48416,19920930, 0.0
48416,19921001, 0.0
48416,19921002, 0.0
48416,19921003, 0.0
48416,19921004, 0.4
48416,19921005,10.1
48416,19921006,17.9
48416,19921007, 0.3
48416,19921008, 0.0
48416,19921009, 0.5
48416,19921010, 0.0
48416,19921011, 0.3
48416,19921012, 0.0
48416,19921013, 0.0
48416,19921014, 4.1
48416,19921015, 2.2
48416,19921016, 0.1
48416,19921017, 0.0
48416,19921018, 0.2
48416,19921019, 0.0
48416,19921020, 1.1
48416,19921021,11.8
48416,19921022, 3.7
48416,19921023, 3.8
48416,19921024, 2.0
48416,19921025,12.8
48416,19921026, 1.1
48416,19921027, 3.9
48416,19921028, 1.6
48416,19921029, 1.7
48416,19921030, 0.0
48416,19921031, 0.0
48416,19921101, 0.0
48416,19921102, 4.0
48416,19921103, 2.2
48416,19921104, 2.4
48416,19921105, 0.7
48416,19921106, 0.0
48416,19921107, 1.6
48416,19921108, 0.0
48416,19921109, 0.2
48416,19921110, 2.2
48416,19921111,16.2
48416,19921112, 8.9
48416,19921113, 2.1
48416,19921114, 3.6
48416,19921115, 2.5
48416,19921116, 2.8
48416,19921117, 5.1
48416,19921118, 7.2
48416,19921119, 2.2
48416,19921120, 3.3
48416,19921121, 3.3
48416,19921122, 3.1
48416,19921123, 2.5
48416,19921124, 1.3
48416,19921125, 7.1
48416,19921126, 6.6
48416,19921127, 8.5
48416,19921128, 0.0
48416,19921129, 0.0
48416,19921130, 0.0
48416,19921201, 0.0
48416,19921202, 5.5
48416,19921203, 0.6
48416,19921204, 3.2
48416,19921205, 0.0
48416,19921206, 0.0
48416,19921207, 2.8
48416,19921208, 0.0
48416,19921209, 0.0
48416,19921210, 0.0
48416,19921211,13.8
48416,19921212, 2.6
48416,19921213, 4.2
48416,19921214, 0.0
48416,19921215, 0.0
48416,19921216, 0.0
48416,19921217, 0.0
48416,19921218, 2.0
48416,19921219, 2.7
48416,19921220, 6.2
48416,19921221, 0.0
48416,19921222, 5.4
48416,19921223, 0.0
48416,19921224, 0.0
48416,19921225, 0.0
48416,19921226, 0.0
48416,19921227, 0.0
48416,19921228, 0.0
48416,19921229, 0.0
48416,19921230, 0.0
48416,19921231, 0.0
48416,19930101, 0.0
48416,19930102, 0.0
48416,19930103, 0.0
48416,19930104, 0.0
48416,19930105, 1.5
48416,19930106,13.9
48416,19930107, 0.9
48416,19930108, 0.5
48416,19930109, 2.9
48416,19930110, 4.6
48416,19930111,11.1
48416,19930112, 6.1
48416,19930113, 3.0
48416,19930114, 0.6
48416,19930115, 0.8
48416,19930116, 0.0
48416,19930117, 0.2
48416,19930118, 0.0
48416,19930119, 2.4
48416,19930120, 8.0
48416,19930121, 3.6
48416,19930122, 2.0
48416,19930123, 5.0
48416,19930124, 4.6
48416,19930125, 3.9
48416,19930126,12.9
48416,19930127, 2.2
48416,19930128, 0.0
48416,19930129, 0.0
48416,19930130, 0.0
48416,19930131, 0.0
48416,19930201, 0.0
48416,19930202, 0.0
48416,19930203, 0.0
48416,19930204, 0.0
48416,19930205, 0.3
48416,19930206, 0.7
48416,19930207, 0.0
48416,19930208, 0.5
48416,19930209, 0.4
48416,19930210, 0.0
48416,19930211, 0.0
48416,19930212, 0.0
48416,19930213, 0.0
48416,19930214, 0.0
48416,19930215, 0.3
48416,19930216, 2.9
48416,19930217, 0.1
48416,19930218, 4.3
48416,19930219, 5.1
48416,19930220,11.7
48416,19930221, 0.0
48416,19930222, 1.1
48416,19930223, 0.0
48416,19930224, 0.0
48416,19930225, 0.0
48416,19930226, 0.0
48416,19930227, 0.8
48416,19930228, 0.0
48416,19930301, 0.0
48416,19930302, 0.0
48416,19930303, 0.0
48416,19930304, 0.0
48416,19930305, 0.9
48416,19930306, 0.4
48416,19930307, 0.0
48416,19930308, 0.0
48416,19930309, 0.0
48416,19930310, 0.0
48416,19930311, 0.0
48416,19930312, 0.0
48416,19930313, 0.0
48416,19930314, 0.0
48416,19930315, 0.0
48416,19930316, 0.7
48416,19930317, 0.8
48416,19930318, 0.6
48416,19930319, 0.0
48416,19930320, 0.0
48416,19930321, 0.0
48416,19930322, 2.2
48416,19930323, 0.5
48416,19930324, 0.4
48416,19930325, 0.8
48416,19930326, 0.0
48416,19930327, 0.3
48416,19930328, 0.5
48416,19930329, 0.0
48416,19930330, 0.0
48416,19930331, 0.0
48416,19930401, 0.0
48416,19930402, 0.0
48416,19930403, 0.0
48416,19930404, 0.3
48416,19930405, 1.2
48416,19930406, 7.5
48416,19930407, 0.6
48416,19930408, 0.0
48416,19930409, 0.0
48416,19930410, 0.0
48416,19930411, 0.0
48416,19930412, 0.0
48416,19930413, 0.0
48416,19930414, 2.8
48416,19930415, 0.8
48416,19930416, 0.0
48416,19930417, 3.3
48416,19930418, 4.3
48416,19930419, 0.0
48416,19930420, 0.0
48416,19930421, 2.2
48416,19930422, 1.2
48416,19930423, 0.0
48416,19930424, 0.0
48416,19930425, 0.0
48416,19930426, 0.0
48416,19930427, 0.0
48416,19930428, 0.0
48416,19930429, 0.0
48416,19930430, 0.0
48416,19930501, 0.0
48416,19930502, 0.0
48416,19930503, 0.0
48416,19930504, 0.0
48416,19930505, 0.0
48416,19930506, 0.0
48416,19930507, 0.0
48416,19930508, 0.0
48416,19930509, 0.5
48416,19930510, 0.0
48416,19930511, 0.0
48416,19930512, 0.0
48416,19930513, 2.1
48416,19930514, 0.0
48416,19930515, 2.7
48416,19930516, 0.0
48416,19930517, 0.0
48416,19930518, 0.0
48416,19930519, 3.0
48416,19930520, 1.1
48416,19930521,22.8
48416,19930522, 0.9
48416,19930523, 0.0
48416,19930524, 0.0
48416,19930525, 0.0
48416,19930526, 3.4
48416,19930527,12.6
48416,19930528, 5.2
48416,19930529, 7.7
48416,19930530, 2.5
48416,19930531, 0.8
48416,19930601, 0.0
48416,19930602, 9.6
48416,19930603, 0.8
48416,19930604, 0.0
48416,19930605, 0.0
48416,19930606, 0.0
48416,19930607, 0.0
48416,19930608, 0.0
48416,19930609, 0.0
48416,19930610, 0.0
48416,19930611, 4.8
48416,19930612,26.5
48416,19930613, 0.6
48416,19930614, 0.0
48416,19930615, 0.2
48416,19930616, 9.7
48416,19930617, 0.7
48416,19930618, 3.8
48416,19930619, 3.0
48416,19930620, 0.1
48416,19930621, 0.0
48416,19930622, 0.0
48416,19930623,11.8
48416,19930624, 2.2
48416,19930625, 0.3
48416,19930626, 1.2
48416,19930627, 0.6
48416,19930628, 0.1
48416,19930629, 0.0
48416,19930630, 0.0
48416,19930701, 0.0
48416,19930702, 0.0
48416,19930703, 0.0
48416,19930704, 0.0
48416,19930705, 1.7
48416,19930706, 0.6
48416,19930707, 0.6
48416,19930708, 0.0
48416,19930709, 0.0
48416,19930710, 3.5
48416,19930711, 0.0
48416,19930712, 0.5
48416,19930713, 0.9
48416,19930714,10.2
48416,19930715, 1.6
48416,19930716,12.3
48416,19930717, 0.6
48416,19930718, 0.2
48416,19930719, 3.5
48416,19930720, 2.7
48416,19930721, 1.8
48416,19930722, 1.0
48416,19930723,15.1
48416,19930724, 0.0
48416,19930725, 2.6
48416,19930726,12.6
48416,19930727,17.3
48416,19930728, 9.7
48416,19930729, 1.5
48416,19930730,20.1
48416,19930731, 8.5
48416,19930801, 0.0
48416,19930802, 0.0
48416,19930803, 2.5
48416,19930804, 0.6
48416,19930805,12.2
48416,19930806, 3.6
48416,19930807, 0.5
48416,19930808, 1.3
48416,19930809, 1.6
48416,19930810, 2.0
48416,19930811, 4.1
48416,19930812, 1.2
48416,19930813, 0.0
48416,19930814, 0.0
48416,19930815,11.2
48416,19930816, 0.0
48416,19930817, 0.0
48416,19930818, 0.0
48416,19930819, 0.0
48416,19930820, 0.0
48416,19930821, 1.5
48416,19930822, 7.9
48416,19930823, 0.1
48416,19930824, 0.4
48416,19930825, 1.6
48416,19930826, 0.0
48416,19930827, 0.2
48416,19930828, 0.0
48416,19930829, 0.0
48416,19930830, 2.2
48416,19930831, 0.6
48416,19930901, 0.0
48416,19930902,17.2
48416,19930903, 4.6
48416,19930904, 1.8
48416,19930905, 0.0
48416,19930906, 0.0
48416,19930907, 0.0
48416,19930908, 9.9
48416,19930909, 4.4
48416,19930910, 2.6
48416,19930911, 1.9
48416,19930912, 0.0
48416,19930913, 6.5
48416,19930914, 2.6
48416,19930915, 0.9
48416,19930916, 4.1
48416,19930917, 0.0
48416,19930918, 0.0
48416,19930919, 0.0
48416,19930920, 0.0
48416,19930921, 0.0
48416,19930922, 0.6
48416,19930923, 0.0
48416,19930924, 9.2
48416,19930925, 0.2
48416,19930926, 0.0
48416,19930927, 1.0
48416,19930928, 0.1
48416,19930929, 0.0
48416,19930930, 0.0
48416,19931001, 0.0
48416,19931002, 0.2
48416,19931003,10.2
48416,19931004, 0.0
48416,19931005, 0.0
48416,19931006, 6.2
48416,19931007, 0.0
48416,19931008, 4.4
48416,19931009, 0.0
48416,19931010, 0.0
48416,19931011, 7.5
48416,19931012, 1.7
48416,19931013, 2.9
48416,19931014, 3.9
48416,19931015, 0.0
48416,19931016, 0.0
48416,19931017, 0.0
48416,19931018, 0.0
48416,19931019, 0.0
48416,19931020, 0.3
48416,19931021, 0.9
48416,19931022, 0.2
48416,19931023, 0.0
48416,19931024, 0.0
48416,19931025, 0.0
48416,19931026, 0.1
48416,19931027, 0.0
48416,19931028, 0.0
48416,19931029, 0.0
48416,19931030, 0.0
48416,19931031, 0.0
48416,19931101, 0.0
48416,19931102, 0.0
48416,19931103, 0.0
48416,19931104, 0.1
48416,19931105, 0.0
48416,19931106, 0.0
48416,19931107, 2.3
48416,19931108, 1.7
48416,19931109, 0.6
48416,19931110, 1.5
48416,19931111, 2.3
48416,19931112, 0.0
48416,19931113, 0.0
48416,19931114,13.0
48416,19931115, 4.8
48416,19931116, 0.0
48416,19931117, 0.0
48416,19931118, 0.0
48416,19931119, 0.8
48416,19931120, 0.5
48416,19931121, 0.9
48416,19931122, 2.7
48416,19931123, 0.0
48416,19931124, 0.0
48416,19931125, 0.0
48416,19931126, 0.0
48416,19931127, 0.0
48416,19931128, 0.7
48416,19931129, 0.0
48416,19931130, 0.0
48416,19931201, 0.0
48416,19931202, 3.8
48416,19931203, 0.7
48416,19931204, 1.4
48416,19931205, 0.0
48416,19931206, 0.0
48416,19931207, 3.0
48416,19931208,15.8
48416,19931209,25.7
48416,19931210, 1.1
48416,19931211, 3.0
48416,19931212, 5.2
48416,19931213,14.0
48416,19931214, 0.5
48416,19931215, 0.2
48416,19931216, 4.4
48416,19931217, 0.2
48416,19931218, 0.8
48416,19931219, 5.2
48416,19931220, 3.5
48416,19931221, 0.7
48416,19931222, 5.1
48416,19931223, 0.2
48416,19931224,12.7
48416,19931225,11.1
48416,19931226, 4.0
48416,19931227, 1.3
48416,19931228, 0.3
48416,19931229, 3.2
48416,19931230,13.6
48416,19931231, 2.3
48416,19940101, 0.4
48416,19940102, 1.2
48416,19940103, 4.3
48416,19940104, 2.6
48416,19940105, 7.2
48416,19940106, 1.2
48416,19940107, 0.0
48416,19940108, 0.0
48416,19940109, 0.1
48416,19940110, 0.0
48416,19940111, 0.0
48416,19940112, 6.0
48416,19940113, 2.7
48416,19940114, 0.6
48416,19940115, 7.0
48416,19940116, 0.2
48416,19940117, 0.0
48416,19940118, 0.2
48416,19940119, 5.8
48416,19940120, 0.5
48416,19940121, 0.2
48416,19940122, 8.4
48416,19940123, 7.3
48416,19940124, 0.2
48416,19940125,17.7
48416,19940126, 1.6
48416,19940127,29.1
48416,19940128, 9.4
48416,19940129, 2.0
48416,19940130, 6.5
48416,19940131, 7.8
48416,19940201, 0.3
48416,19940202, 0.0
48416,19940203, 0.3
48416,19940204, 0.1
48416,19940205, 0.0
48416,19940206, 0.0
48416,19940207, 0.1
48416,19940208, 1.0
48416,19940209, 1.7
48416,19940210, 3.1
48416,19940211, 0.1
48416,19940212, 0.1
48416,19940213, 0.0
48416,19940214, 0.0
48416,19940215, 0.0
48416,19940216, 0.0
48416,19940217, 0.0
48416,19940218, 0.0
48416,19940219, 1.9
48416,19940220, 3.5
48416,19940221, 4.0
48416,19940222, 1.7
48416,19940223, 0.0
48416,19940224, 0.2
48416,19940225, 0.0
48416,19940226, 0.0
48416,19940227, 0.0
48416,19940228, 6.5
48416,19940301, 3.3
48416,19940302, 3.1
48416,19940303, 2.5
48416,19940304, 0.0
48416,19940305, 1.9
48416,19940306, 2.0
48416,19940307, 2.7
48416,19940308, 0.0
48416,19940309, 0.1
48416,19940310, 0.0
48416,19940311, 0.0
48416,19940312, 2.8
48416,19940313, 8.6
48416,19940314, 9.5
48416,19940315, 0.3
48416,19940316, 5.6
48416,19940317, 6.6
48416,19940318,20.8
48416,19940319, 2.0
48416,19940320, 3.0
48416,19940321, 0.6
48416,19940322, 2.6
48416,19940323, 5.6
48416,19940324, 0.2
48416,19940325,17.0
48416,19940326, 0.5
48416,19940327, 0.0
48416,19940328, 2.8
48416,19940329, 0.9
48416,19940330, 0.0
48416,19940331, 5.9
48416,19940401, 5.8
48416,19940402, 2.8
48416,19940403, 0.0
48416,19940404,14.4
48416,19940405, 0.0
48416,19940406, 0.1
48416,19940407, 0.0
48416,19940408, 0.3
48416,19940409, 4.7
48416,19940410, 1.2
48416,19940411, 4.1
48416,19940412, 1.3
48416,19940413,28.3
48416,19940414, 0.0
48416,19940415, 0.0
48416,19940416, 0.0
48416,19940417, 0.0
48416,19940418, 0.0
48416,19940419, 0.0
48416,19940420, 0.0
48416,19940421, 0.0
48416,19940422, 0.0
48416,19940423, 0.0
48416,19940424, 0.0
48416,19940425, 2.3
48416,19940426, 0.0
48416,19940427, 0.0
48416,19940428, 0.0
48416,19940429, 0.0
48416,19940430, 0.0
48416,19940501, 0.0
48416,19940502, 0.0
48416,19940503, 0.0
48416,19940504, 5.9
48416,19940505, 2.7
48416,19940506, 0.1
48416,19940507, 0.0
48416,19940508, 0.0
48416,19940509, 0.0
48416,19940510, 0.0
48416,19940511, 0.0
48416,19940512, 0.0
48416,19940513, 0.0
48416,19940514, 0.0
48416,19940515, 0.0
48416,19940516, 1.0
48416,19940517, 0.0
48416,19940518, 0.5
48416,19940519, 9.7
48416,19940520, 0.0
48416,19940521, 4.8
48416,19940522, 9.1
48416,19940523, 0.0
48416,19940524, 0.8
48416,19940525, 5.4
48416,19940526, 0.0
48416,19940527, 0.9
48416,19940528, 0.2
48416,19940529, 0.3
48416,19940530, 0.0
48416,19940531, 0.0
48416,19940601, 0.0
48416,19940602,14.4
48416,19940603, 0.8
48416,19940604, 5.1
48416,19940605, 4.5
48416,19940606, 0.3
48416,19940607, 0.7
48416,19940608,17.0
48416,19940609, 0.5
48416,19940610, 7.7
48416,19940611, 0.0
48416,19940612, 0.0
48416,19940613, 0.0
48416,19940614, 0.0
48416,19940615, 1.0
48416,19940616, 4.6
48416,19940617, 0.0
48416,19940618, 0.0
48416,19940619, 0.0
48416,19940620, 0.0
48416,19940621, 1.9
48416,19940622, 0.0
48416,19940623, 0.0
48416,19940624, 0.0
48416,19940625, 0.0
48416,19940626, 0.0
48416,19940627, 0.0
48416,19940628, 0.0
48416,19940629, 0.0
48416,19940630, 0.0
48416,19940701, 0.0
48416,19940702, 0.0
48416,19940703, 0.0
48416,19940704,16.2
48416,19940705, 0.0
48416,19940706, 0.0
48416,19940707,20.1
48416,19940708, 1.1
48416,19940709, 0.0
48416,19940710, 0.0
48416,19940711, 0.0
48416,19940712, 0.0
48416,19940713, 0.0
48416,19940714, 1.8
48416,19940715, 0.0
48416,19940716, 0.0
48416,19940717, 0.0
48416,19940718, 0.0
48416,19940719, 0.0
48416,19940720, 0.0
48416,19940721, 0.0
48416,19940722, 0.0
48416,19940723, 0.0
48416,19940724, 0.0
48416,19940725, 0.0
48416,19940726, 0.0
48416,19940727, 0.0
48416,19940728, 0.8
48416,19940729, 0.0
48416,19940730, 0.0
48416,19940731, 0.0
48416,19940801, 0.4
48416,19940802, 0.0
48416,19940803, 0.0
48416,19940804, 0.0
48416,19940805, 9.0
48416,19940806, 0.0
48416,19940807, 0.0
48416,19940808, 0.0
48416,19940809, 0.0
48416,19940810, 6.4
48416,19940811,13.9
48416,19940812, 5.1
48416,19940813, 2.0
48416,19940814,12.0
48416,19940815, 0.0
48416,19940816, 0.0
48416,19940817,10.8
48416,19940818,14.5
48416,19940819, 0.1
48416,19940820, 0.0
48416,19940821, 0.0
48416,19940822, 0.0
48416,19940823,15.8
48416,19940824, 5.7
48416,19940825, 5.8
48416,19940826, 1.1
48416,19940827,18.4
48416,19940828, 1.2
48416,19940829, 1.6
48416,19940830, 0.0
48416,19940831, 0.3
48416,19940901,15.3
48416,19940902, 1.9
48416,19940903, 5.5
48416,19940904, 1.8
48416,19940905, 0.4
48416,19940906, 2.0
48416,19940907, 0.5
48416,19940908, 3.7
48416,19940909, 1.7
48416,19940910, 3.3
48416,19940911, 0.1
48416,19940912, 7.4
48416,19940913, 0.0
48416,19940914, 9.2
48416,19940915, 1.9
48416,19940916, 4.8
48416,19940917, 1.5
48416,19940918, 1.5
48416,19940919, 0.0
48416,19940920, 0.0
48416,19940921, 0.0
48416,19940922, 0.0
48416,19940923, 0.0
48416,19940924, 0.6
48416,19940925, 0.0
48416,19940926, 0.0
48416,19940927, 0.8
48416,19940928, 0.0
48416,19940929, 0.0
48416,19940930, 0.0
48416,19941001, 0.2
48416,19941002, 1.5
48416,19941003, 5.5
48416,19941004, 4.1
48416,19941005, 0.0
48416,19941006, 0.0
48416,19941007, 0.0
48416,19941008, 0.3
48416,19941009, 3.3
48416,19941010, 0.5
48416,19941011, 0.0
48416,19941012, 0.0
48416,19941013, 0.0
48416,19941014, 0.2
48416,19941015, 0.0
48416,19941016, 0.0
48416,19941017, 0.0
48416,19941018, 0.0
48416,19941019, 0.0
48416,19941020, 0.0
48416,19941021, 0.0
48416,19941022, 1.6
48416,19941023, 0.4
48416,19941024, 0.2
48416,19941025, 3.1
48416,19941026, 1.3
48416,19941027, 5.5
48416,19941028, 0.1
48416,19941029, 3.6
48416,19941030,16.3
48416,19941031, 7.6
48416,19941101, 0.0
48416,19941102, 0.0
48416,19941103, 0.0
48416,19941104, 0.0
48416,19941105, 0.2
48416,19941106, 0.0
48416,19941107, 0.2
48416,19941108, 0.0
48416,19941109, 0.1
48416,19941110, 0.0
48416,19941111, 0.0
48416,19941112, 0.0
48416,19941113, 1.8
48416,19941114, 9.2
48416,19941115, 4.7
48416,19941116, 4.6
48416,19941117,11.6
48416,19941118, 0.2
48416,19941119, 6.9
48416,19941120, 3.9
48416,19941121, 0.1
48416,19941122, 0.0
48416,19941123, 0.5
48416,19941124, 1.2
48416,19941125, 1.5
48416,19941126, 2.1
48416,19941127, 0.2
48416,19941128, 0.0
48416,19941129, 0.0
48416,19941130, 0.0
48416,19941201, 0.0
48416,19941202, 0.0
48416,19941203, 0.6
48416,19941204, 5.4
48416,19941205, 1.2
48416,19941206, 0.0
48416,19941207, 0.4
48416,19941208,13.2
48416,19941209, 0.3
48416,19941210, 4.7
48416,19941211, 1.7
48416,19941212, 7.4
48416,19941213, 1.3
48416,19941214, 0.0
48416,19941215, 0.0
48416,19941216, 1.2
48416,19941217, 0.6
48416,19941218, 0.2
48416,19941219, 0.0
48416,19941220, 0.4
48416,19941221, 0.0
48416,19941222, 0.0
48416,19941223, 0.0
48416,19941224, 0.0
48416,19941225, 0.5
48416,19941226, 4.7
48416,19941227,16.2
48416,19941228, 4.5
48416,19941229, 6.6
48416,19941230, 1.2
48416,19941231, 5.2
48416,19950101, 4.2
48416,19950102, 2.4
48416,19950103, 0.0
48416,19950104, 0.0
48416,19950105, 0.0
48416,19950106, 0.0
48416,19950107, 0.0
48416,19950108, 3.5
48416,19950109,15.6
48416,19950110, 1.4
48416,19950111, 0.2
48416,19950112, 0.2
48416,19950113, 0.0
48416,19950114, 0.8
48416,19950115, 0.7
48416,19950116, 0.0
48416,19950117, 0.0
48416,19950118, 3.1
48416,19950119, 0.4
48416,19950120, 0.1
48416,19950121, 6.6
48416,19950122, 7.2
48416,19950123,15.2
48416,19950124, 3.8
48416,19950125, 9.2
48416,19950126, 9.7
48416,19950127, 7.0
48416,19950128, 3.9
48416,19950129, 4.1
48416,19950130, 0.1
48416,19950131, 0.0
48416,19950201, 9.6
48416,19950202, 0.0
48416,19950203, 0.0
48416,19950204, 2.6
48416,19950205, 0.2
48416,19950206, 0.7
48416,19950207,16.9
48416,19950208, 4.6
48416,19950209, 0.0
48416,19950210, 4.0
48416,19950211, 3.6
48416,19950212, 0.0
48416,19950213, 0.9
48416,19950214, 2.8
48416,19950215, 5.3
48416,19950216, 6.0
48416,19950217, 2.1
48416,19950218, 1.1
48416,19950219,14.1
48416,19950220, 0.3
48416,19950221, 2.1
48416,19950222, 0.0
48416,19950223, 0.5
48416,19950224, 3.9
48416,19950225, 0.0
48416,19950226, 0.2
48416,19950227, 1.8
48416,19950228, 2.6
48416,19950301, 0.3
48416,19950302, 1.9
48416,19950303, 0.0
48416,19950304, 0.4
48416,19950305, 3.3
48416,19950306, 0.9
48416,19950307, 0.0
48416,19950308, 0.0
48416,19950309, 0.0
48416,19950310, 0.0
48416,19950311, 0.0
48416,19950312, 0.0
48416,19950313, 0.0
48416,19950314, 0.4
48416,19950315, 1.4
48416,19950316, 3.4
48416,19950317, 7.0
48416,19950318, 3.6
48416,19950319, 1.5
48416,19950320, 1.9
48416,19950321, 0.2
48416,19950322, 0.0
48416,19950323, 0.0
48416,19950324, 4.0
48416,19950325, 4.7
48416,19950326,13.8
48416,19950327, 3.3
48416,19950328, 8.6
48416,19950329, 0.3
48416,19950330, 0.0
48416,19950331, 2.4
48416,19950401, 1.0
48416,19950402, 0.0
48416,19950403, 1.4
48416,19950404, 0.8
48416,19950405, 0.0
48416,19950406, 0.2
48416,19950407, 1.6
48416,19950408, 1.3
48416,19950409, 3.5
48416,19950410, 4.3
48416,19950411, 0.6
48416,19950412, 1.3
48416,19950413, 0.0
48416,19950414, 0.0
48416,19950415, 2.9
48416,19950416, 3.3
48416,19950417, 6.2
48416,19950418, 8.7
48416,19950419,12.3
48416,19950420, 0.0
48416,19950421, 0.0
48416,19950422, 0.0
48416,19950423, 0.0
48416,19950424, 0.0
48416,19950425, 0.2
48416,19950426, 0.0
48416,19950427, 0.0
48416,19950428, 0.0
48416,19950429, 0.0
48416,19950430, 0.0
48416,19950501, 0.0
48416,19950502, 0.0
48416,19950503, 0.0
48416,19950504, 0.0
48416,19950505, 0.0
48416,19950506, 0.0
48416,19950507, 0.0
48416,19950508, 1.5
48416,19950509, 2.9
48416,19950510, 1.6
48416,19950511, 0.0
48416,19950512, 0.0
48416,19950513, 0.0
48416,19950514, 0.0
48416,19950515, 0.0
48416,19950516, 0.1
48416,19950517, 8.4
48416,19950518, 1.6
48416,19950519, 0.0
48416,19950520, 0.0
48416,19950521, 0.0
48416,19950522, 0.0
48416,19950523, 0.0
48416,19950524, 0.0
48416,19950525, 0.0
48416,19950526, 2.6
48416,19950527, 0.0
48416,19950528, 0.0
48416,19950529, 1.9
48416,19950530, 2.8
48416,19950531, 7.3
48416,19950601, 4.0
48416,19950602, 0.1
48416,19950603, 0.0
48416,19950604, 0.8
48416,19950605, 9.4
48416,19950606, 0.0
48416,19950607, 7.8
48416,19950608, 0.0
48416,19950609, 0.2
48416,19950610, 0.0
48416,19950611, 0.0
48416,19950612, 0.0
48416,19950613, 0.3
48416,19950614, 0.9
48416,19950615, 0.2
48416,19950616, 3.4
48416,19950617, 5.4
48416,19950618, 0.1
48416,19950619, 0.0
48416,19950620, 0.0
48416,19950621,11.1
48416,19950622, 5.5
48416,19950623, 0.7
48416,19950624, 0.0
48416,19950625, 0.0
48416,19950626, 0.0
48416,19950627, 0.0
48416,19950628, 0.0
48416,19950629, 0.0
48416,19950630, 0.0
48416,19950701, 0.0
48416,19950702, 5.1
48416,19950703, 6.4
48416,19950704, 0.0
48416,19950705, 0.0
48416,19950706, 0.0
48416,19950707, 0.0
48416,19950708, 0.0
48416,19950709, 0.0
48416,19950710, 0.0
48416,19950711, 0.0
48416,19950712, 0.1
48416,19950713, 0.0
48416,19950714, 2.7
48416,19950715, 8.2
48416,19950716, 6.2
48416,19950717, 0.8
48416,19950718, 0.6
48416,19950719, 0.0
48416,19950720, 0.0
48416,19950721, 2.6
48416,19950722, 0.0
48416,19950723, 0.0
48416,19950724, 0.0
48416,19950725, 0.0
48416,19950726, 0.0
48416,19950727, 1.1
48416,19950728, 0.5
48416,19950729, 0.0
48416,19950730, 0.0
48416,19950731, 0.0
48416,19950801, 0.0
48416,19950802, 0.0
48416,19950803, 0.0
48416,19950804, 0.0
48416,19950805, 0.0
48416,19950806, 0.0
48416,19950807, 0.0
48416,19950808, 0.0
48416,19950809, 0.0
48416,19950810, 0.0
48416,19950811, 0.0
48416,19950812, 0.0
48416,19950813, 0.0
48416,19950814, 0.2
48416,19950815, 0.2
48416,19950816, 0.0
48416,19950817, 0.0
48416,19950818, 0.0
48416,19950819, 0.0
48416,19950820, 4.1
48416,19950821, 0.0
48416,19950822, 0.0
48416,19950823, 4.8
48416,19950824, 1.6
48416,19950825,14.3
48416,19950826, 2.6
48416,19950827, 1.9
48416,19950828, 2.0
48416,19950829, 0.1
48416,19950830, 0.3
48416,19950831, 0.0
48416,19950901, 1.4
48416,19950902, 0.0
48416,19950903, 0.7
48416,19950904,12.0
48416,19950905, 0.0
48416,19950906, 0.0
48416,19950907, 3.6
48416,19950908,12.2
48416,19950909, 0.2
48416,19950910, 0.0
48416,19950911, 0.1
48416,19950912, 0.5
48416,19950913, 2.8
48416,19950914, 0.1
48416,19950915, 0.0
48416,19950916, 0.0
48416,19950917, 0.0
48416,19950918, 0.0
48416,19950919, 0.0
48416,19950920, 3.6
48416,19950921, 0.0
48416,19950922, 0.3
48416,19950923, 1.6
48416,19950924, 0.4
48416,19950925, 0.8
48416,19950926, 9.1
48416,19950927, 6.7
48416,19950928, 4.6
48416,19950929,11.4
48416,19950930, 3.1
48416,19951001, 2.3
48416,19951002, 0.0
48416,19951003, 0.0
48416,19951004, 0.6
48416,19951005, 2.4
48416,19951006, 0.0
48416,19951007, 0.2
48416,19951008, 0.0
48416,19951009, 0.0
48416,19951010, 0.0
48416,19951011, 0.0
48416,19951012, 0.1
48416,19951013, 0.0
48416,19951014, 0.0
48416,19951015, 0.0
48416,19951016, 0.0
48416,19951017, 0.5
48416,19951018, 0.0
48416,19951019, 0.0
48416,19951020, 2.6
48416,19951021, 0.0
48416,19951022, 0.0
48416,19951023, 0.0
48416,19951024, 0.0
48416,19951025, 0.7
48416,19951026, 0.0
48416,19951027, 0.3
48416,19951028, 0.0
48416,19951029, 0.7
48416,19951030, 0.0
48416,19951031, 1.6
48416,19951101, 8.6
48416,19951102, 9.8
48416,19951103, 1.0
48416,19951104, 0.0
48416,19951105, 0.0
48416,19951106, 1.1
48416,19951107, 0.9
48416,19951108, 5.7
48416,19951109, 0.3
48416,19951110, 0.0
48416,19951111, 0.0
48416,19951112, 0.0
48416,19951113, 0.0
48416,19951114, 0.6
48416,19951115, 0.5
48416,19951116, 2.0
48416,19951117, 0.0
48416,19951118, 7.1
48416,19951119, 9.8
48416,19951120, 0.0
48416,19951121, 0.0
48416,19951122, 0.3
48416,19951123, 0.1
48416,19951124, 0.0
48416,19951125, 0.0
48416,19951126, 0.0
48416,19951127, 0.0
48416,19951128, 0.5
48416,19951129, 0.1
48416,19951130, 0.0
