78208,19960920, 3.7
78208,19960921, 0.0
78208,19960922, 1.0
78208,19960923, 9.8
78208,19960924, 0.8
78208,19960925, 0.0
78208,19960926, 3.8
78208,19960927, 4.2
78208,19960928, 0.0
78208,19960929, 0.3
78208,19960930, 2.6
78208,19961001,23.4
78208,19961002, 0.0
78208,19961003, 0.0
78208,19961004, 0.5
78208,19961005, 1.7
78208,19961006, 0.1
78208,19961007, 0.0
78208,19961008, 0.0
78208,19961009, 0.0
78208,19961010, 0.0
78208,19961011, 0.0
78208,19961012, 0.0
78208,19961013, 0.0
78208,19961014, 0.0
78208,19961015, 5.3
78208,19961016, 0.0
78208,19961017, 0.0
78208,19961018, 3.9
78208,19961019, 4.8
78208,19961020,25.1
78208,19961021, 1.8
78208,19961022, 0.0
78208,19961023, 0.0
78208,19961024, 0.0
78208,19961025, 0.0
78208,19961026, 0.1
78208,19961027,10.9
78208,19961028, 0.0
78208,19961029, 4.8
78208,19961030, 0.0
78208,19961031, 9.2
78208,19961101, 1.9
78208,19961102, 0.0
78208,19961103, 0.0
78208,19961104, 1.2
78208,19961105, 0.1
78208,19961106, 3.4
78208,19961107, 5.9
78208,19961108, 0.0
78208,19961109, 1.1
78208,19961110, 0.4
78208,19961111, 2.5
78208,19961112, 5.0
78208,19961113, 1.4
78208,19961114, 0.0
78208,19961115, 0.0
78208,19961116, 0.0
78208,19961117, 0.0
78208,19961118, 8.8
78208,19961119, 0.0
78208,19961120, 5.6
78208,19961121, 1.3
78208,19961122, 0.0
78208,19961123, 1.5
78208,19961124, 1.6
78208,19961125, 4.4
78208,19961126, 1.2
78208,19961127, 0.4
78208,19961128, 0.4
78208,19961129,15.6
78208,19961130, 2.5
78208,19961201, 4.0
78208,19961202, 1.0
78208,19961203,14.2
78208,19961204, 4.0
78208,19961205, 0.4
78208,19961206, 0.0
78208,19961207, 0.0
78208,19961208, 0.0
78208,19961209, 0.0
78208,19961210, 0.0
78208,19961211, 0.0
78208,19961212, 0.0
78208,19961213, 5.7
78208,19961214, 0.0
78208,19961215, 0.5
78208,19961216, 1.6
78208,19961217, 4.6
78208,19961218, 0.0
78208,19961219, 2.0
78208,19961220, 1.9
78208,19961221, 0.0
78208,19961222, 0.0
78208,19961223, 0.0
78208,19961224, 0.0
78208,19961225, 0.0
78208,19961226, 0.0
78208,19961227, 0.0
78208,19961228, 0.0
78208,19961229, 4.1
78208,19961230, 0.4
78208,19961231, 0.1
78208,19970101, 0.0
78208,19970102, 0.0
78208,19970103, 1.1
78208,19970104, 0.2
78208,19970105, 0.0
78208,19970106, 0.0
78208,19970107, 0.0
78208,19970108, 0.0
78208,19970109, 0.0
78208,19970110, 0.0
78208,19970111, 0.0
78208,19970112, 0.0
78208,19970113, 0.0
78208,19970114, 0.0
78208,19970115, 0.0
78208,19970116, 0.0
78208,19970117, 0.8
78208,19970118, 0.0
78208,19970119, 2.7
78208,19970120, 0.2
78208,19970121, 0.0
78208,19970122, 0.0
78208,19970123, 0.2
78208,19970124, 0.0
78208,19970125, 0.1
78208,19970126, 0.4
78208,19970127, 0.5
78208,19970128, 0.2
78208,19970129, 0.0
78208,19970130, 0.0
78208,19970131, 0.0
78208,19970201, 0.0
78208,19970202, 0.1
78208,19970203, 0.2
78208,19970204,12.0
78208,19970205, 5.5
78208,19970206, 0.0
78208,19970207, 1.5
78208,19970208, 0.0
78208,19970209, 0.1
78208,19970210, 1.4
78208,19970211, 7.5
78208,19970212, 3.4
78208,19970213,14.1
78208,19970214, 0.2
78208,19970215, 0.0
78208,19970216, 0.0
78208,19970217, 6.0
78208,19970218, 4.3
78208,19970219, 0.2
78208,19970220, 0.1
78208,19970221, 0.9
78208,19970222, 0.0
78208,19970223, 0.4
78208,19970224,10.1
78208,19970225, 0.6
78208,19970226, 1.1
78208,19970227, 0.0
78208,19970228, 0.0
78208,19970301, 0.0
78208,19970302, 7.7
78208,19970303, 2.5
78208,19970304, 0.0
78208,19970305, 0.2
78208,19970306, 0.1
78208,19970307, 0.0
78208,19970308, 0.0
78208,19970309, 0.0
78208,19970310, 0.0
78208,19970311, 0.0
78208,19970312, 0.0
78208,19970313, 0.0
78208,19970314, 0.3
78208,19970315, 2.8
78208,19970316, 1.1
78208,19970317, 0.0
78208,19970318, 4.6
78208,19970319, 6.4
78208,19970320, 2.3
78208,19970321, 0.7
78208,19970322, 0.0
78208,19970323, 5.5
78208,19970324, 0.7
78208,19970325, 0.4
78208,19970326, 0.4
78208,19970327, 1.5
78208,19970328, 1.3
78208,19970329, 0.9
78208,19970330, 0.0
78208,19970331, 0.0
78208,19970401, 0.0
78208,19970402, 0.0
78208,19970403, 1.6
78208,19970404, 1.6
78208,19970405,18.4
78208,19970406, 0.0
78208,19970407, 0.0
78208,19970408, 0.0
78208,19970409, 0.0
78208,19970410, 0.0
78208,19970411, 0.5
78208,19970412, 0.4
78208,19970413, 0.0
78208,19970414, 0.2
78208,19970415, 0.0
78208,19970416, 0.0
78208,19970417, 0.0
78208,19970418, 0.0
78208,19970419, 0.0
78208,19970420, 0.0
78208,19970421, 0.0
78208,19970422, 0.0
78208,19970423, 0.0
78208,19970424, 0.0
78208,19970425,10.5
78208,19970426, 6.6
78208,19970427, 5.7
78208,19970428, 4.0
78208,19970429, 5.8
78208,19970430, 0.0
78208,19970501, 0.0
78208,19970502, 0.0
78208,19970503, 0.5
78208,19970504, 0.1
78208,19970505, 9.5
78208,19970506,12.9
78208,19970507, 5.3
78208,19970508, 0.6
78208,19970509, 2.0
78208,19970510, 1.5
78208,19970511, 0.1
78208,19970512, 0.0
78208,19970513, 0.0
78208,19970514, 0.6
78208,19970515, 0.0
78208,19970516,30.3
78208,19970517, 0.0
78208,19970518, 5.9
78208,19970519, 0.0
78208,19970520,12.9
78208,19970521,10.7
78208,19970522, 3.3
78208,19970523, 0.0
78208,19970524, 0.0
78208,19970525, 0.0
78208,19970526, 0.0
78208,19970527, 0.0
78208,19970528, 0.0
78208,19970529, 0.0
78208,19970530, 0.0
78208,19970531, 0.0
78208,19970601, 0.0
78208,19970602, 0.0
78208,19970603, 0.0
78208,19970604, 0.0
78208,19970605, 0.0
78208,19970606, 0.0
78208,19970607,19.4
78208,19970608,60.0
78208,19970609, 0.0
78208,19970610, 0.0
78208,19970611,23.6
78208,19970612, 0.0
78208,19970613,42.4
78208,19970614,17.6
78208,19970615, 0.0
78208,19970616, 0.0
78208,19970617, 0.0
78208,19970618, 0.0
78208,19970619, 4.9
78208,19970620, 5.1
78208,19970621, 0.3
78208,19970622, 3.4
78208,19970623, 0.8
78208,19970624, 0.0
78208,19970625, 5.9
78208,19970626, 4.4
78208,19970627,13.9
78208,19970628, 0.0
78208,19970629, 0.6
78208,19970630, 3.2
78208,19970701, 7.2
78208,19970702, 1.8
78208,19970703, 0.0
78208,19970704, 1.3
78208,19970705, 9.7
78208,19970706, 0.4
78208,19970707, 0.0
78208,19970708, 0.0
78208,19970709, 0.0
78208,19970710, 0.0
78208,19970711, 0.0
78208,19970712, 0.0
78208,19970713, 0.0
78208,19970714, 1.6
78208,19970715, 0.0
78208,19970716, 0.4
78208,19970717,14.0
78208,19970718,19.1
78208,19970719, 6.8
78208,19970720, 7.8
78208,19970721, 1.1
78208,19970722, 0.0
78208,19970723, 0.0
78208,19970724, 2.0
78208,19970725, 6.8
78208,19970726, 2.1
78208,19970727, 0.0
78208,19970728, 0.0
78208,19970729, 0.0
78208,19970730, 1.3
78208,19970731,15.7
78208,19970801, 3.5
78208,19970802, 0.0
78208,19970803, 0.3
78208,19970804, 0.0
78208,19970805, 0.0
78208,19970806, 0.0
78208,19970807, 0.0
78208,19970808, 0.0
78208,19970809, 0.0
78208,19970810, 0.0
78208,19970811, 0.0
78208,19970812, 0.0
78208,19970813, 0.0
78208,19970814, 0.0
78208,19970815, 0.0
78208,19970816, 0.0
78208,19970817, 0.0
78208,19970818, 0.0
78208,19970819, 0.0
78208,19970820, 0.0
78208,19970821, 0.0
78208,19970822, 0.2
78208,19970823, 0.0
78208,19970824, 9.8
78208,19970825, 0.1
78208,19970826, 1.7
78208,19970827, 9.7
78208,19970828, 8.9
78208,19970829, 0.0
78208,19970830, 0.0
78208,19970831, 0.0
78208,19970901,12.9
78208,19970902, 0.0
78208,19970903, 0.0
78208,19970904, 0.1
78208,19970905, 0.8
78208,19970906, 2.0
78208,19970907, 0.0
78208,19970908, 0.0
78208,19970909, 0.0
78208,19970910, 0.0
78208,19970911, 0.0
78208,19970912, 3.6
78208,19970913, 1.3
78208,19970914, 0.0
78208,19970915, 0.0
78208,19970916, 0.0
78208,19970917, 0.0
78208,19970918, 0.0
78208,19970919, 0.0
78208,19970920, 0.0
78208,19970921, 0.0
78208,19970922, 0.0
78208,19970923, 0.0
78208,19970924, 0.0
78208,19970925, 0.0
78208,19970926, 0.0
78208,19970927, 0.0
78208,19970928, 0.0
78208,19970929, 0.0
78208,19970930, 4.1
78208,19971001, 1.6
78208,19971002, 0.1
78208,19971003, 0.0
78208,19971004, 0.0
78208,19971005, 0.0
78208,19971006, 2.5
78208,19971007, 4.2
78208,19971008,11.7
78208,19971009,14.9
78208,19971010,11.8
78208,19971011, 6.0
78208,19971012, 0.3
78208,19971013, 1.9
78208,19971014, 3.6
78208,19971015, 0.5
78208,19971016, 0.0
78208,19971017, 0.0
78208,19971018, 0.0
78208,19971019, 0.0
78208,19971020, 0.0
78208,19971021, 0.0
78208,19971022, 0.0
78208,19971023, 0.1
78208,19971024, 0.0
78208,19971025, 1.0
78208,19971026, 1.3
78208,19971027, 0.0
78208,19971028, 0.0
78208,19971029, 0.0
78208,19971030, 0.0
78208,19971031, 0.0
78208,19971101, 0.0
78208,19971102, 0.0
78208,19971103, 0.0
78208,19971104, 4.3
78208,19971105, 6.1
78208,19971106, 5.8
78208,19971107, 0.0
78208,19971108, 0.0
78208,19971109, 2.0
78208,19971110, 0.1
78208,19971111, 0.3
78208,19971112, 2.0
78208,19971113, 0.0
78208,19971114, 0.4
78208,19971115, 2.6
78208,19971116, 0.0
78208,19971117, 0.0
78208,19971118, 0.0
78208,19971119, 0.0
78208,19971120, 1.3
78208,19971121, 0.1
78208,19971122, 0.0
78208,19971123, 0.0
78208,19971124, 0.0
78208,19971125, 0.0
78208,19971126, 0.0
78208,19971127, 0.8
78208,19971128, 8.4
78208,19971129, 2.4
78208,19971130, 2.2
78208,19971201, 0.0
78208,19971202, 0.1
78208,19971203, 0.0
78208,19971204, 0.0
78208,19971205, 0.1
78208,19971206, 4.0
78208,19971207, 0.0
78208,19971208, 2.4
78208,19971209, 3.8
78208,19971210, 5.0
78208,19971211, 8.0
78208,19971212, 7.0
78208,19971213, 3.4
78208,19971214, 1.2
78208,19971215, 0.0
78208,19971216, 0.0
78208,19971217, 0.7
78208,19971218, 2.0
78208,19971219, 0.0
78208,19971220, 6.4
78208,19971221, 6.3
78208,19971222, 0.0
78208,19971223, 1.6
78208,19971224, 2.5
78208,19971225, 0.9
78208,19971226, 2.4
78208,19971227, 2.6
78208,19971228, 7.0
78208,19971229, 0.0
78208,19971230, 0.0
78208,19971231, 4.6
78208,19980101, 0.2
78208,19980102, 3.0
78208,19980103, 6.7
78208,19980104, 0.2
78208,19980105, 3.1
78208,19980106, 0.3
78208,19980107, 2.0
78208,19980108, 0.0
78208,19980109, 0.0
78208,19980110, 0.0
78208,19980111, 0.0
78208,19980112, 0.0
78208,19980113, 0.0
78208,19980114, 0.0
78208,19980115, 5.5
78208,19980116, 2.2
78208,19980117, 0.0
78208,19980118, 0.4
78208,19980119, 4.8
78208,19980120, 2.2
78208,19980121, 0.0
78208,19980122, 0.0
78208,19980123, 0.0
78208,19980124, 0.1
78208,19980125, 0.0
78208,19980126, 0.0
78208,19980127, 0.0
78208,19980128, 0.8
78208,19980129, 0.1
78208,19980130, 2.0
78208,19980131, 0.1
78208,19980201, 0.0
78208,19980202, 0.6
78208,19980203, 0.0
78208,19980204, 0.0
78208,19980205, 0.0
78208,19980206, 0.0
78208,19980207, 1.1
78208,19980208, 0.0
78208,19980209, 0.0
78208,19980210, 0.0
78208,19980211, 0.0
78208,19980212, 0.0
78208,19980213, 0.0
78208,19980214, 0.0
78208,19980215, 0.0
78208,19980216, 2.9
78208,19980217, 0.2
78208,19980218, 0.0
78208,19980219, 0.0
78208,19980220, 0.0
78208,19980221, 2.1
78208,19980222, 1.3
78208,19980223, 0.3
78208,19980224, 0.3
78208,19980225, 0.0
78208,19980226, 0.0
78208,19980227, 0.0
78208,19980228, 3.3
78208,19980301, 4.5
78208,19980302, 2.7
78208,19980303, 2.3
78208,19980304, 8.4
78208,19980305, 5.6
78208,19980306,12.4
78208,19980307, 3.4
78208,19980308, 6.4
78208,19980309, 0.4
78208,19980310, 0.0
78208,19980311, 1.5
78208,19980312, 0.5
78208,19980313, 0.4
78208,19980314, 2.1
78208,19980315, 3.7
78208,19980316, 0.3
78208,19980317, 0.0
78208,19980318, 0.0
78208,19980319, 0.0
78208,19980320, 6.1
78208,19980321, 0.0
78208,19980322, 1.5
78208,19980323, 0.6
78208,19980324, 0.0
78208,19980325, 0.0
78208,19980326, 2.8
78208,19980327, 0.4
78208,19980328, 0.0
78208,19980329, 0.0
78208,19980330, 0.0
78208,19980331, 0.0
78208,19980401, 8.6
78208,19980402, 5.3
78208,19980403, 6.1
78208,19980404, 0.0
78208,19980405, 0.1
78208,19980406, 4.4
78208,19980407,10.2
78208,19980408, 0.4
78208,19980409, 2.1
78208,19980410, 4.6
78208,19980411, 0.0
78208,19980412, 0.2
78208,19980413, 0.0
78208,19980414, 0.4
78208,19980415, 2.1
78208,19980416, 0.0
78208,19980417, 1.2
78208,19980418, 5.5
78208,19980419, 1.3
78208,19980420, 8.5
78208,19980421, 0.0
78208,19980422, 0.0
78208,19980423, 0.5
78208,19980424, 0.6
78208,19980425, 1.3
78208,19980426, 2.6
78208,19980427, 6.7
78208,19980428, 0.0
78208,19980429, 0.0
78208,19980430, 0.0
78208,19980501,14.3
78208,19980502, 5.2
78208,19980503, 0.0
78208,19980504, 0.0
78208,19980505, 1.2
78208,19980506, 0.4
78208,19980507, 0.1
78208,19980508, 0.0
78208,19980509, 0.0
78208,19980510, 0.0
78208,19980511, 0.0
78208,19980512, 0.0
78208,19980513, 0.0
78208,19980514, 0.0
78208,19980515, 0.0
78208,19980516, 0.0
78208,19980517, 0.0
78208,19980518, 0.0
78208,19980519, 0.0
78208,19980520, 0.0
78208,19980521, 0.0
78208,19980522, 0.0
78208,19980523, 0.6
78208,19980524, 0.7
78208,19980525,12.6
78208,19980526, 0.0
78208,19980527, 6.1
78208,19980528,10.4
78208,19980529, 0.6
78208,19980530, 0.6
78208,19980531,49.2
78208,19980601, 1.7
78208,19980602,25.0
78208,19980603, 0.0
78208,19980604, 0.0
78208,19980605, 0.0
78208,19980606, 0.9
78208,19980607,15.4
78208,19980608, 2.7
78208,19980609, 2.8
78208,19980610, 9.9
78208,19980611,13.1
78208,19980612, 6.9
78208,19980613, 2.8
78208,19980614,12.5
78208,19980615, 4.9
78208,19980616, 1.4
78208,19980617, 4.3
78208,19980618, 0.8
78208,19980619, 0.0
78208,19980620, 0.0
78208,19980621, 0.0
78208,19980622, 0.0
78208,19980623, 1.0
78208,19980624, 0.0
78208,19980625, 3.2
78208,19980626, 0.0
78208,19980627, 7.4
78208,19980628, 0.0
78208,19980629, 0.0
78208,19980630,10.3
78208,19980701, 0.0
78208,19980702, 0.0
78208,19980703, 0.1
78208,19980704, 1.7
78208,19980705, 1.4
78208,19980706, 3.5
78208,19980707, 1.5
78208,19980708, 0.6
78208,19980709, 0.7
78208,19980710, 0.2
78208,19980711,10.8
78208,19980712, 3.7
78208,19980713,10.1
78208,19980714, 0.0
78208,19980715, 9.3
78208,19980716, 5.5
78208,19980717, 1.7
78208,19980718, 0.1
78208,19980719, 0.0
78208,19980720, 0.0
78208,19980721, 0.0
78208,19980722, 0.0
78208,19980723, 0.9
78208,19980724, 0.0
78208,19980725, 0.0
78208,19980726, 0.0
78208,19980727, 1.0
78208,19980728, 2.9
78208,19980729,13.3
78208,19980730, 0.4
78208,19980731, 0.0
78208,19980801, 3.0
78208,19980802, 0.0
78208,19980803, 0.2
78208,19980804, 1.3
78208,19980805, 0.0
78208,19980806, 0.0
78208,19980807, 0.0
78208,19980808, 0.0
78208,19980809, 0.0
78208,19980810, 0.0
78208,19980811, 0.0
78208,19980812, 0.0
78208,19980813, 0.0
78208,19980814, 0.0
78208,19980815, 0.0
78208,19980816, 0.0
78208,19980817, 0.0
78208,19980818, 0.0
78208,19980819, 0.0
78208,19980820, 0.8
78208,19980821, 6.1
78208,19980822, 8.3
78208,19980823,12.7
78208,19980824, 6.7
78208,19980825, 0.0
78208,19980826, 4.3
78208,19980827, 0.4
78208,19980828, 0.0
78208,19980829, 0.0
78208,19980830, 0.0
78208,19980831, 0.0
78208,19980901,14.4
78208,19980902, 6.2
78208,19980903, 8.2
78208,19980904, 4.3
78208,19980905, 8.9
78208,19980906, 3.7
78208,19980907,13.5
78208,19980908, 1.3
78208,19980909, 1.7
78208,19980910, 0.0
78208,19980911, 0.0
78208,19980912,23.6
78208,19980913, 5.4
78208,19980914,33.6
78208,19980915, 6.3
78208,19980916, 9.7
78208,19980917, 9.5
78208,19980918, 0.0
78208,19980919, 1.1
78208,19980920, 0.1
78208,19980921, 0.0
78208,19980922, 0.0
78208,19980923, 0.0
78208,19980924, 0.0
78208,19980925, 0.1
78208,19980926, 3.4
78208,19980927, 0.5
78208,19980928, 1.4
78208,19980929, 0.0
78208,19980930, 6.0
78208,19981001, 2.9
78208,19981002, 4.0
78208,19981003, 1.5
78208,19981004, 1.2
78208,19981005, 3.1
78208,19981006, 5.4
78208,19981007,15.3
78208,19981008, 0.6
78208,19981009, 2.7
78208,19981010, 2.2
78208,19981011, 3.5
78208,19981012, 6.5
78208,19981013, 3.0
78208,19981014, 3.0
78208,19981015, 0.0
78208,19981016, 0.0
78208,19981017, 5.4
78208,19981018, 0.2
78208,19981019, 1.5
78208,19981020, 5.1
78208,19981021, 0.4
78208,19981022, 1.0
78208,19981023, 7.4
78208,19981024,18.3
78208,19981025, 2.8
78208,19981026, 4.2
78208,19981027, 7.4
78208,19981028, 7.1
78208,19981029, 9.7
78208,19981030, 2.4
78208,19981031,22.8
78208,19981101, 1.7
78208,19981102, 4.4
78208,19981103, 0.0
78208,19981104, 2.5
78208,19981105, 0.3
78208,19981106, 0.1
78208,19981107, 0.0
78208,19981108,13.8
78208,19981109,10.5
78208,19981110, 4.1
78208,19981111, 0.2
78208,19981112, 1.0
78208,19981113, 1.1
78208,19981114,13.6
78208,19981115, 9.2
78208,19981116, 0.3
78208,19981117, 0.0
78208,19981118, 2.0
78208,19981119, 0.1
78208,19981120, 0.0
78208,19981121, 0.0
78208,19981122, 0.0
78208,19981123, 0.0
78208,19981124, 0.0
78208,19981125, 0.0
78208,19981126,10.1
78208,19981127, 2.7
78208,19981128, 1.9
78208,19981129, 1.5
78208,19981130, 0.0
78208,19981201, 0.0
78208,19981202, 0.0
78208,19981203, 0.0
78208,19981204, 2.0
78208,19981205, 1.3
78208,19981206, 0.3
78208,19981207, 0.0
78208,19981208, 1.0
78208,19981209, 6.9
78208,19981210, 0.2
78208,19981211, 0.7
78208,19981212, 4.9
78208,19981213, 0.4
78208,19981214, 1.6
78208,19981215, 3.8
78208,19981216, 0.0
78208,19981217, 0.0
78208,19981218, 3.2
78208,19981219, 1.3
78208,19981220, 0.6
78208,19981221, 0.6
78208,19981222, 0.8
78208,19981223, 0.2
78208,19981224, 1.1
78208,19981225, 2.3
78208,19981226, 0.7
78208,19981227, 9.5
78208,19981228, 0.1
78208,19981229, 0.0
78208,19981230, 0.0
78208,19981231, 0.0
78208,19990101, 0.0
78208,19990102, 1.0
78208,19990103, 9.1
78208,19990104, 1.0
78208,19990105, 0.0
78208,19990106, 1.1
78208,19990107, 7.4
78208,19990108, 6.8
78208,19990109, 1.2
78208,19990110, 0.1
78208,19990111, 0.1
78208,19990112, 7.0
78208,19990113, 1.8
78208,19990114, 1.6
78208,19990115, 0.0
78208,19990116, 0.2
78208,19990117, 4.1
78208,19990118, 0.0
78208,19990119, 0.9
78208,19990120, 0.1
78208,19990121, 0.2
78208,19990122, 0.0
78208,19990123, 0.0
78208,19990124, 0.4
78208,19990125,16.8
78208,19990126, 6.1
78208,19990127, 9.1
78208,19990128,11.4
78208,19990129, 0.0
78208,19990130, 0.0
78208,19990131, 2.0
78208,19990201, 2.4
78208,19990202, 0.0
78208,19990203, 0.0
78208,19990204, 2.6
78208,19990205, 4.6
78208,19990206, 8.0
78208,19990207, 2.7
78208,19990208, 0.1
78208,19990209, 1.4
78208,19990210, 1.7
78208,19990211, 0.0
78208,19990212, 0.0
78208,19990213, 0.0
78208,19990214, 0.0
78208,19990215, 0.1
78208,19990216, 5.7
78208,19990217, 0.1
78208,19990218, 1.6
78208,19990219,11.9
78208,19990220, 0.8
78208,19990221,10.4
78208,19990222,10.8
78208,19990223, 1.6
78208,19990224, 0.4
78208,19990225, 0.0
78208,19990226, 0.0
78208,19990227, 0.0
78208,19990228, 0.2
78208,19990301, 8.6
78208,19990302, 2.1
78208,19990303, 1.9
78208,19990304, 0.0
78208,19990305, 1.6
78208,19990306, 0.0
78208,19990307, 7.8
78208,19990308, 5.7
78208,19990309, 0.1
78208,19990310, 1.0
78208,19990311, 0.0
78208,19990312, 0.0
78208,19990313, 0.3
78208,19990314, 0.0
78208,19990315, 0.0
78208,19990316, 0.0
78208,19990317, 0.0
78208,19990318, 3.1
78208,19990319, 1.0
78208,19990320, 0.4
78208,19990321,11.0
78208,19990322, 8.5
78208,19990323, 5.8
78208,19990324, 0.0
78208,19990325, 0.0
78208,19990326, 0.2
78208,19990327, 0.0
78208,19990328, 0.0
78208,19990329, 0.0
78208,19990330, 0.0
78208,19990331, 0.0
78208,19990401, 0.0
78208,19990402, 0.0
78208,19990403, 9.1
78208,19990404, 0.0
78208,19990405,10.8
78208,19990406, 6.1
78208,19990407, 4.7
78208,19990408, 0.0
78208,19990409, 0.0
78208,19990410, 2.2
78208,19990411, 0.1
78208,19990412, 8.6
78208,19990413, 3.3
78208,19990414,12.7
78208,19990415, 3.2
78208,19990416, 0.0
78208,19990417, 2.9
78208,19990418, 0.0
78208,19990419, 1.0
78208,19990420, 8.6
78208,19990421, 0.1
78208,19990422, 0.0
78208,19990423, 0.3
78208,19990424, 0.0
78208,19990425, 0.0
78208,19990426, 1.1
78208,19990427, 0.0
78208,19990428, 0.0
78208,19990429, 0.0
78208,19990430, 0.0
78208,19990501, 0.0
78208,19990502, 0.0
78208,19990503, 0.0
78208,19990504, 0.0
78208,19990505, 4.8
78208,19990506, 7.7
78208,19990507, 0.9
78208,19990508, 0.0
78208,19990509, 0.0
78208,19990510,26.5
78208,19990511, 0.4
78208,19990512, 0.0
78208,19990513, 0.3
78208,19990514, 0.0
78208,19990515, 0.0
78208,19990516, 0.0
78208,19990517, 0.0
78208,19990518, 0.1
78208,19990519, 0.9
78208,19990520, 0.0
78208,19990521, 0.0
78208,19990522, 0.0
78208,19990523, 0.0
78208,19990524, 0.0
78208,19990525, 0.0
78208,19990526, 0.0
78208,19990527, 0.0
78208,19990528, 0.0
78208,19990529, 0.0
78208,19990530,20.1
78208,19990531, 0.0
78208,19990601, 0.1
78208,19990602, 0.4
78208,19990603,20.3
78208,19990604,10.2
78208,19990605, 5.1
78208,19990606, 2.8
78208,19990607, 4.9
78208,19990608, 0.1
78208,19990609, 0.0
78208,19990610, 0.0
78208,19990611, 0.0
78208,19990612, 0.0
78208,19990613, 1.8
78208,19990614, 0.0
78208,19990615, 0.0
78208,19990616, 0.0
78208,19990617, 0.3
78208,19990618, 0.0
78208,19990619, 0.0
78208,19990620, 7.5
78208,19990621, 6.4
78208,19990622, 0.0
78208,19990623, 0.0
78208,19990624, 0.0
78208,19990625, 0.0
78208,19990626, 0.9
78208,19990627,14.5
78208,19990628, 1.8
78208,19990629, 2.4
78208,19990630, 5.7
78208,19990701, 1.7
78208,19990702, 0.0
78208,19990703, 0.0
78208,19990704, 0.0
78208,19990705, 0.0
78208,19990706, 0.1
78208,19990707, 0.0
78208,19990708, 0.0
78208,19990709, 0.0
78208,19990710, 0.0
78208,19990711, 0.0
78208,19990712,24.7
78208,19990713, 6.3
78208,19990714, 4.1
78208,19990715, 0.0
78208,19990716, 0.0
78208,19990717, 0.0
78208,19990718, 0.9
78208,19990719, 4.2
78208,19990720, 2.8
78208,19990721, 0.0
78208,19990722, 3.7
78208,19990723, 0.8
78208,19990724, 0.0
78208,19990725, 0.0
78208,19990726, 0.0
78208,19990727, 0.0
78208,19990728, 0.0
78208,19990729, 0.0
78208,19990730, 0.0
78208,19990731, 0.0
78208,19990801, 0.0
78208,19990802, 0.0
78208,19990803, 0.0
78208,19990804, 0.4
78208,19990805, 0.1
78208,19990806, 1.7
78208,19990807, 2.6
78208,19990808, 0.0
78208,19990809, 2.0
78208,19990810,32.7
78208,19990811, 0.0
78208,19990812, 0.0
78208,19990813, 3.3
78208,19990814,20.7
78208,19990815, 1.1
78208,19990816, 1.2
78208,19990817, 1.0
78208,19990818, 4.9
78208,19990819, 0.4
78208,19990820, 1.2
78208,19990821, 0.0
78208,19990822, 0.0
78208,19990823, 0.0
78208,19990824, 0.0
78208,19990825, 9.1
78208,19990826, 3.8
78208,19990827, 0.0
78208,19990828, 0.0
78208,19990829, 0.0
78208,19990830, 0.0
78208,19990831, 0.0
78208,19990901, 1.7
78208,19990902, 0.0
78208,19990903, 0.0
78208,19990904, 0.0
78208,19990905, 0.0
78208,19990906, 0.6
78208,19990907, 0.1
78208,19990908, 0.0
78208,19990909, 0.0
78208,19990910, 0.0
78208,19990911, 0.0
78208,19990912, 0.0
78208,19990913, 0.0
78208,19990914, 0.0
78208,19990915, 1.6
78208,19990916, 0.0
78208,19990917, 6.4
78208,19990918, 0.0
78208,19990919, 0.0
78208,19990920, 0.7
78208,19990921, 6.9
78208,19990922,18.7
78208,19990923, 0.1
78208,19990924, 0.0
78208,19990925, 2.3
78208,19990926, 2.3
78208,19990927, 0.4
78208,19990928, 3.6
78208,19990929, 8.0
78208,19990930, 5.4
78208,19991001, 0.0
78208,19991002,15.7
78208,19991003, 1.1
78208,19991004, 1.2
78208,19991005, 7.0
78208,19991006, 0.0
78208,19991007, 0.7
78208,19991008,10.9
78208,19991009, 1.1
78208,19991010, 1.9
78208,19991011, 1.0
78208,19991012, 0.0
78208,19991013, 0.0
78208,19991014, 0.0
78208,19991015, 0.0
78208,19991016, 0.0
78208,19991017, 0.0
78208,19991018, 0.0
78208,19991019, 0.0
78208,19991020, 0.0
78208,19991021, 0.7
78208,19991022, 1.5
78208,19991023, 0.1
78208,19991024, 2.5
78208,19991025, 0.8
78208,19991026, 1.3
78208,19991027, 0.1
78208,19991028, 0.0
78208,19991029, 0.0
78208,19991030, 1.5
78208,19991031, 0.0
78208,19991101, 4.0
78208,19991102, 5.6
78208,19991103, 0.1
78208,19991104, 0.0
78208,19991105, 0.2
78208,19991106, 0.5
78208,19991107, 1.0
78208,19991108, 1.2
78208,19991109, 0.4
78208,19991110, 0.6
78208,19991111, 0.1
78208,19991112, 0.0
78208,19991113, 0.5
78208,19991114, 0.3
78208,19991115, 0.0
78208,19991116, 0.9
78208,19991117, 3.7
78208,19991118, 1.9
78208,19991119, 0.4
78208,19991120, 0.0
78208,19991121, 1.0
78208,19991122, 9.7
78208,19991123, 0.3
78208,19991124, 0.0
78208,19991125, 2.8
78208,19991126, 0.0
78208,19991127, 0.2
78208,19991128, 0.0
78208,19991129, 0.0
78208,19991130, 0.1
78208,19991201, 3.3
78208,19991202, 0.0
78208,19991203, 3.8
78208,19991204, 0.0
78208,19991205, 0.3
