54185,19980715, 1.0
54185,19980716, 1.8
54185,19980717, 1.2
54185,19980718, 2.2
54185,19980719, 0.0
54185,19980720, 0.0
54185,19980721, 2.8
54185,19980722, 0.0
54185,19980723, 0.8
54185,19980724, 0.0
54185,19980725, 0.0
54185,19980726, 3.0
54185,19980727, 0.8
54185,19980728, 7.6
54185,19980729, 0.7
54185,19980730, 0.0
54185,19980731, 2.7
54185,19980801,16.6
54185,19980802, 3.1
54185,19980803, 1.1
54185,19980804, 0.6
54185,19980805, 0.0
54185,19980806, 0.0
54185,19980807, 0.0
54185,19980808, 0.0
54185,19980809, 0.0
54185,19980810, 0.0
54185,19980811, 0.0
54185,19980812, 0.0
54185,19980813, 0.0
54185,19980814, 0.0
54185,19980815, 0.0
54185,19980816, 0.0
54185,19980817, 0.0
54185,19980818, 0.0
54185,19980819, 0.0
54185,19980820, 0.3
54185,19980821,12.9
54185,19980822, 3.6
54185,19980823,15.4
54185,19980824, 2.2
54185,19980825, 1.2
54185,19980826,25.4
54185,19980827, 1.4
54185,19980828, 1.2
54185,19980829, 0.3
54185,19980830, 2.5
54185,19980831, 0.0
54185,19980901, 0.0
54185,19980902, 1.0
54185,19980903,10.1
54185,19980904, 1.1
54185,19980905, 7.0
54185,19980906, 0.0
54185,19980907, 0.9
54185,19980908, 0.3
54185,19980909, 2.0
54185,19980910, 1.1
54185,19980911, 8.3
54185,19980912, 4.7
54185,19980913, 0.1
54185,19980914,21.2
54185,19980915,12.7
54185,19980916,11.6
54185,19980917,18.7
54185,19980918, 0.0
54185,19980919, 0.4
54185,19980920, 0.0
54185,19980921, 0.0
54185,19980922, 0.0
54185,19980923, 0.0
54185,19980924, 0.0
54185,19980925, 0.0
54185,19980926, 1.8
54185,19980927, 0.3
54185,19980928, 0.0
54185,19980929, 0.0
54185,19980930, 2.4
54185,19981001, 5.5
54185,19981002, 1.7
54185,19981003, 1.5
54185,19981004, 1.6
54185,19981005, 0.0
54185,19981006, 1.0
54185,19981007,10.6
54185,19981008, 0.0
54185,19981009, 0.4
54185,19981010, 1.9
54185,19981011, 3.8
54185,19981012, 5.4
54185,19981013, 1.4
54185,19981014, 2.5
54185,19981015, 0.0
54185,19981016, 0.0
54185,19981017, 3.8
54185,19981018, 0.0
54185,19981019, 1.1
54185,19981020, 0.9
54185,19981021, 0.7
54185,19981022, 0.0
54185,19981023, 8.2
54185,19981024,11.7
54185,19981025, 8.5
54185,19981026, 2.2
54185,19981027,26.7
54185,19981028,38.6
54185,19981029,12.8
54185,19981030, 2.8
54185,19981031,18.4
54185,19981101,18.4
54185,19981102, 6.7
54185,19981103, 3.0
54185,19981104, 3.1
54185,19981105, 1.8
54185,19981106, 0.9
54185,19981107, 0.0
54185,19981108, 4.7
54185,19981109,14.8
54185,19981110, 1.1
54185,19981111, 0.7
54185,19981112, 0.0
54185,19981113, 3.3
54185,19981114, 2.4
54185,19981115, 1.6
54185,19981116, 2.3
54185,19981117, 1.4
54185,19981118, 0.6
54185,19981119, 0.0
54185,19981120, 0.0
54185,19981121, 0.0
54185,19981122, 0.0
54185,19981123, 0.8
54185,19981124, 0.0
54185,19981125, 0.0
54185,19981126, 2.7
54185,19981127, 0.5
54185,19981128, 0.1
54185,19981129, 0.0
54185,19981130, 0.0
54185,19981201, 0.0
54185,19981202, 0.0
54185,19981203, 0.0
54185,19981204, 0.9
54185,19981205, 8.3
54185,19981206, 3.2
54185,19981207, 0.0
54185,19981208, 0.0
54185,19981209, 1.0
54185,19981210, 0.0
54185,19981211, 0.0
54185,19981212, 8.0
54185,19981213,10.6
54185,19981214, 0.8
54185,19981215, 9.8
54185,19981216, 0.4
54185,19981217, 0.0
54185,19981218, 0.2
54185,19981219, 3.2
54185,19981220, 1.1
54185,19981221, 1.2
54185,19981222, 1.3
54185,19981223, 0.0
54185,19981224, 0.0
54185,19981225, 1.0
54185,19981226, 0.4
54185,19981227, 0.6
54185,19981228, 0.8
54185,19981229, 0.0
54185,19981230, 0.0
54185,19981231, 0.0
54185,19990101, 0.0
54185,19990102, 0.1
54185,19990103, 2.8
54185,19990104, 2.8
54185,19990105, 0.2
54185,19990106, 0.8
54185,19990107, 7.9
54185,19990108, 8.3
54185,19990109,11.2
54185,19990110, 0.8
54185,19990111, 1.7
54185,19990112, 2.5
54185,19990113, 4.5
54185,19990114, 4.7
54185,19990115, 0.2
54185,19990116, 0.0
54185,19990117, 0.3
54185,19990118, 0.0
54185,19990119, 0.0
54185,19990120, 0.0
54185,19990121, 1.3
54185,19990122, 0.1
54185,19990123, 0.0
54185,19990124, 0.0
54185,19990125, 7.6
54185,19990126, 2.5
54185,19990127, 4.1
54185,19990128, 3.7
54185,19990129, 0.0
54185,19990130, 0.0
54185,19990131, 2.1
54185,19990201, 1.2
54185,19990202, 1.3
54185,19990203, 0.9
54185,19990204, 3.2
54185,19990205, 3.0
54185,19990206, 3.3
54185,19990207,23.8
54185,19990208, 1.3
54185,19990209, 0.2
54185,19990210, 0.5
54185,19990211, 0.0
54185,19990212, 0.0
54185,19990213, 0.0
54185,19990214, 0.0
54185,19990215, 0.6
54185,19990216,16.7
54185,19990217, 4.9
54185,19990218, 1.2
54185,19990219, 5.9
54185,19990220, 0.0
54185,19990221, 2.8
54185,19990222, 4.9
54185,19990223, 6.9
54185,19990224, 2.1
54185,19990225, 0.8
54185,19990226, 0.0
54185,19990227, 0.0
54185,19990228, 0.4
54185,19990301,14.1
54185,19990302, 8.8
54185,19990303, 6.3
54185,19990304, 0.7
54185,19990305, 0.0
54185,19990306, 1.6
54185,19990307, 0.0
54185,19990308, 0.4
54185,19990309, 1.7
54185,19990310, 0.1
54185,19990311, 0.0
54185,19990312, 0.0
54185,19990313, 0.0
54185,19990314, 0.0
54185,19990315, 0.0
54185,19990316, 0.0
54185,19990317, 0.0
54185,19990318, 1.5
54185,19990319, 2.7
54185,19990320, 0.7
54185,19990321, 1.7
54185,19990322,10.5
54185,19990323, 1.9
54185,19990324, 0.6
54185,19990325, 0.0
54185,19990326, 0.0
54185,19990327, 7.8
54185,19990328, 1.2
54185,19990329, 0.0
54185,19990330, 0.0
54185,19990331, 0.0
54185,19990401, 0.0
54185,19990402, 0.0
54185,19990403, 0.4
54185,19990404, 1.6
54185,19990405, 1.2
54185,19990406, 6.3
54185,19990407, 2.0
54185,19990408, 0.9
54185,19990409, 0.9
54185,19990410, 1.6
54185,19990411, 0.4
54185,19990412, 5.4
54185,19990413, 2.4
54185,19990414,12.5
54185,19990415, 0.0
54185,19990416, 0.6
54185,19990417, 0.9
54185,19990418, 0.0
54185,19990419, 0.0
54185,19990420, 0.6
54185,19990421, 1.5
54185,19990422, 0.9
54185,19990423, 0.0
54185,19990424, 1.6
54185,19990425, 0.0
54185,19990426, 0.0
54185,19990427, 0.7
54185,19990428, 0.0
54185,19990429, 0.0
54185,19990430, 0.0
54185,19990501, 0.0
54185,19990502, 0.0
54185,19990503, 0.0
54185,19990504, 0.0
54185,19990505, 0.0
54185,19990506, 0.0
54185,19990507, 0.6
54185,19990508, 1.6
54185,19990509, 0.0
54185,19990510, 4.2
54185,19990511,10.6
54185,19990512,13.5
54185,19990513, 3.0
54185,19990514, 1.4
54185,19990515, 2.1
54185,19990516, 0.0
54185,19990517, 0.0
54185,19990518, 0.0
54185,19990519, 0.0
54185,19990520, 0.0
54185,19990521, 0.7
54185,19990522, 3.4
54185,19990523, 0.0
54185,19990524, 0.0
54185,19990525, 0.0
54185,19990526, 0.0
54185,19990527, 0.0
54185,19990528,17.3
54185,19990529, 0.0
54185,19990530,25.4
54185,19990531, 1.2
54185,19990601, 0.0
54185,19990602,10.9
54185,19990603, 0.0
54185,19990604, 1.5
54185,19990605, 4.6
54185,19990606, 1.8
54185,19990607, 2.7
54185,19990608, 6.7
54185,19990609, 0.0
54185,19990610, 0.4
54185,19990611, 4.2
54185,19990612, 0.0
54185,19990613, 0.0
54185,19990614, 0.0
54185,19990615, 0.0
54185,19990616, 0.0
54185,19990617, 0.8
54185,19990618, 0.0
54185,19990619, 0.0
54185,19990620, 9.9
54185,19990621, 1.4
54185,19990622, 1.1
54185,19990623, 0.0
54185,19990624, 0.0
54185,19990625, 0.0
54185,19990626, 0.0
54185,19990627, 0.0
54185,19990628, 4.5
54185,19990629, 0.0
54185,19990630, 0.3
54185,19990701, 0.4
54185,19990702, 0.0
54185,19990703, 0.0
54185,19990704, 0.0
54185,19990705, 0.3
54185,19990706,15.4
54185,19990707, 2.1
54185,19990708, 0.0
54185,19990709, 0.0
54185,19990710, 0.0
54185,19990711, 0.0
54185,19990712, 4.9
54185,19990713, 0.1
54185,19990714, 8.9
54185,19990715, 1.6
54185,19990716, 0.0
54185,19990717, 0.0
54185,19990718, 0.0
54185,19990719, 4.4
54185,19990720, 0.2
54185,19990721, 0.0
54185,19990722, 2.8
54185,19990723, 0.6
54185,19990724, 0.0
54185,19990725, 0.4
54185,19990726, 3.4
54185,19990727, 0.0
54185,19990728, 0.0
54185,19990729, 0.0
54185,19990730, 0.0
54185,19990731, 0.0
54185,19990801, 0.0
54185,19990802, 0.0
54185,19990803, 0.0
54185,19990804, 0.0
54185,19990805, 0.2
54185,19990806, 0.0
54185,19990807, 2.6
54185,19990808, 0.7
54185,19990809,17.9
54185,19990810, 4.3
54185,19990811, 0.0
54185,19990812, 0.0
54185,19990813, 0.0
54185,19990814, 4.0
54185,19990815, 5.4
54185,19990816, 4.3
54185,19990817, 2.8
54185,19990818, 7.2
54185,19990819, 0.7
54185,19990820, 2.8
54185,19990821, 0.6
54185,19990822, 0.5
54185,19990823, 0.0
54185,19990824, 0.0
54185,19990825, 0.0
54185,19990826, 5.5
54185,19990827, 0.0
54185,19990828, 0.9
54185,19990829, 0.0
54185,19990830, 4.2
54185,19990831, 1.8
54185,19990901, 0.0
54185,19990902, 0.0
54185,19990903, 0.0
54185,19990904, 0.0
54185,19990905, 0.0
54185,19990906, 1.0
54185,19990907, 1.2
54185,19990908, 0.0
54185,19990909, 0.0
54185,19990910, 0.0
54185,19990911, 0.0
54185,19990912, 0.0
54185,19990913, 0.0
54185,19990914, 0.0
54185,19990915, 0.0
54185,19990916, 0.0
54185,19990917, 0.0
54185,19990918, 0.0
54185,19990919, 0.0
54185,19990920, 4.5
54185,19990921, 0.4
54185,19990922, 0.0
54185,19990923, 3.5
54185,19990924, 0.0
54185,19990925, 0.3
54185,19990926,12.4
54185,19990927, 0.0
54185,19990928, 1.3
54185,19990929, 4.9
54185,19990930,15.0
54185,19991001, 1.8
54185,19991002,13.4
54185,19991003, 0.7
54185,19991004, 0.4
54185,19991005, 1.0
54185,19991006, 7.8
54185,19991007, 0.5
54185,19991008, 1.0
54185,19991009, 4.2
54185,19991010, 3.0
54185,19991011, 0.7
54185,19991012, 0.0
54185,19991013, 0.0
54185,19991014, 2.6
54185,19991015, 0.3
54185,19991016, 0.0
54185,19991017, 0.0
54185,19991018, 0.0
54185,19991019, 0.0
54185,19991020, 0.0
54185,19991021, 0.1
54185,19991022, 0.0
54185,19991023, 0.3
54185,19991024, 2.0
54185,19991025, 0.0
54185,19991026, 0.0
54185,19991027, 0.0
54185,19991028, 1.5
54185,19991029, 0.3
54185,19991030, 3.0
54185,19991031, 0.4
54185,19991101, 0.6
54185,19991102, 2.5
54185,19991103, 0.0
54185,19991104, 0.0
54185,19991105, 0.0
54185,19991106, 0.2
54185,19991107, 2.2
54185,19991108, 0.7
54185,19991109, 1.2
54185,19991110, 8.7
54185,19991111, 0.0
54185,19991112, 0.0
54185,19991113, 1.1
54185,19991114, 0.9
54185,19991115, 0.0
54185,19991116, 0.1
54185,19991117, 1.3
54185,19991118, 4.9
54185,19991119, 6.9
54185,19991120, 1.2
54185,19991121, 0.0
54185,19991122, 0.7
54185,19991123, 5.3
54185,19991124, 0.0
54185,19991125, 0.4
54185,19991126, 0.0
54185,19991127, 0.5
54185,19991128, 0.0
54185,19991129, 0.0
54185,19991130, 1.7
54185,19991201, 2.3
54185,19991202, 5.0
54185,19991203, 6.9
54185,19991204, 1.1
54185,19991205, 0.4
54185,19991206, 7.4
54185,19991207,14.0
54185,19991208, 0.4
54185,19991209, 0.7
54185,19991210, 1.9
54185,19991211,12.2
54185,19991212,14.9
54185,19991213, 0.6
54185,19991214, 2.8
54185,19991215, 3.4
54185,19991216, 0.0
54185,19991217, 1.5
54185,19991218, 0.3
54185,19991219, 0.7
54185,19991220, 0.2
54185,19991221, 0.0
54185,19991222, 0.0
54185,19991223, 1.8
54185,19991224, 1.0
54185,19991225, 1.2
54185,19991226,15.7
54185,19991227, 0.0
54185,19991228, 1.1
54185,19991229, 1.3
54185,19991230, 1.2
54185,19991231, 0.0
54185,20000101, 0.6
54185,20000102, 0.0
54185,20000103, 0.6
54185,20000104, 7.5
54185,20000105, 0.0
54185,20000106, 0.6
54185,20000107, 0.0
54185,20000108, 0.5
54185,20000109, 0.0
54185,20000110, 0.0
54185,20000111, 0.0
54185,20000112, 0.0
54185,20000113, 0.0
54185,20000114, 0.0
54185,20000115, 0.2
54185,20000116, 1.3
54185,20000117, 4.2
54185,20000118, 4.3
54185,20000119, 0.2
54185,20000120, 4.6
54185,20000121, 5.1
54185,20000122, 2.8
54185,20000123, 0.0
54185,20000124, 0.0
54185,20000125, 0.4
54185,20000126, 1.4
54185,20000127, 0.0
54185,20000128, 2.8
54185,20000129,48.4
54185,20000130, 2.3
54185,20000131, 3.8
54185,20000201, 0.8
54185,20000202, 1.8
54185,20000203, 3.2
54185,20000204, 1.7
54185,20000205, 0.0
54185,20000206, 0.3
54185,20000207, 3.2
54185,20000208, 7.0
54185,20000209, 1.9
54185,20000210, 1.7
54185,20000211, 0.0
54185,20000212, 3.0
54185,20000213, 6.8
54185,20000214, 1.2
54185,20000215, 2.9
54185,20000216, 4.7
54185,20000217, 0.7
54185,20000218, 3.4
54185,20000219,10.0
54185,20000220, 2.1
54185,20000221, 0.0
54185,20000222, 3.2
54185,20000223, 0.0
54185,20000224,13.9
54185,20000225, 1.2
54185,20000226, 0.0
54185,20000227, 0.0
54185,20000228, 6.4
54185,20000229, 5.9
54185,20000301, 1.4
54185,20000302, 4.6
54185,20000303, 7.8
54185,20000304, 1.9
54185,20000305, 0.6
54185,20000306, 0.0
54185,20000307, 4.2
54185,20000308,12.7
54185,20000309,12.6
54185,20000310, 4.3
54185,20000311, 4.5
54185,20000312, 4.7
54185,20000313, 3.1
54185,20000314,17.0
54185,20000315, 3.0
54185,20000316, 3.8
54185,20000317,16.6
54185,20000318,11.7
54185,20000319, 0.0
54185,20000320, 0.0
54185,20000321, 0.0
54185,20000322, 0.0
54185,20000323, 0.0
54185,20000324, 4.0
54185,20000325, 0.8
54185,20000326, 3.1
54185,20000327, 3.4
54185,20000328,14.5
54185,20000329, 1.6
54185,20000330, 2.5
54185,20000331, 0.2
54185,20000401, 0.6
54185,20000402, 0.0
54185,20000403, 0.3
54185,20000404, 0.7
54185,20000405, 0.0
54185,20000406, 0.0
54185,20000407, 0.0
54185,20000408, 0.0
54185,20000409, 0.0
54185,20000410, 0.0
54185,20000411, 0.0
54185,20000412, 3.1
54185,20000413, 0.0
54185,20000414, 2.8
54185,20000415, 0.4
54185,20000416, 0.0
54185,20000417, 0.0
54185,20000418, 1.0
54185,20000419, 6.1
54185,20000420, 0.0
54185,20000421, 0.0
54185,20000422, 0.0
54185,20000423, 0.2
54185,20000424, 0.2
54185,20000425, 0.0
54185,20000426, 0.0
54185,20000427, 0.0
54185,20000428, 0.0
54185,20000429,67.7
54185,20000430, 1.5
54185,20000501, 0.6
54185,20000502, 0.0
54185,20000503, 0.0
54185,20000504, 0.0
54185,20000505, 0.0
54185,20000506, 0.0
54185,20000507, 5.0
54185,20000508, 7.2
54185,20000509, 0.0
54185,20000510, 0.0
54185,20000511, 0.0
54185,20000512, 0.0
54185,20000513, 0.0
54185,20000514, 0.0
54185,20000515, 0.0
54185,20000516, 0.0
54185,20000517, 8.0
54185,20000518, 1.0
54185,20000519,12.6
54185,20000520, 6.1
54185,20000521, 2.9
54185,20000522, 1.8
54185,20000523, 0.0
54185,20000524, 8.9
54185,20000525, 2.2
54185,20000526, 0.0
54185,20000527, 0.4
54185,20000528, 0.7
54185,20000529, 5.9
54185,20000530, 0.2
54185,20000531, 0.0
54185,20000601, 0.0
54185,20000602, 0.0
54185,20000603, 0.0
54185,20000604, 3.6
54185,20000605, 5.4
54185,20000606, 2.1
54185,20000607, 2.2
54185,20000608, 0.0
54185,20000609, 0.0
54185,20000610, 0.8
54185,20000611, 8.5
54185,20000612, 0.0
54185,20000613, 0.0
54185,20000614, 5.0
54185,20000615, 1.0
54185,20000616, 0.0
54185,20000617, 0.0
54185,20000618, 0.0
54185,20000619, 0.0
54185,20000620, 0.0
54185,20000621, 0.0
54185,20000622, 0.6
54185,20000623, 5.1
54185,20000624, 0.7
54185,20000625, 2.3
54185,20000626, 1.2
54185,20000627, 0.0
54185,20000628, 0.0
54185,20000629, 0.0
54185,20000630, 0.0
54185,20000701, 0.0
54185,20000702, 0.4
54185,20000703, 7.5
54185,20000704,49.2
54185,20000705, 1.3
54185,20000706, 0.5
54185,20000707, 0.3
54185,20000708, 0.4
54185,20000709, 0.3
54185,20000710, 2.2
54185,20000711, 1.1
54185,20000712, 0.2
54185,20000713, 0.4
54185,20000714, 1.8
54185,20000715, 0.1
54185,20000716, 0.0
54185,20000717, 0.0
54185,20000718, 0.0
54185,20000719, 0.3
54185,20000720, 0.2
54185,20000721, 2.7
54185,20000722, 2.4
54185,20000723, 3.4
54185,20000724, 1.3
54185,20000725, 4.1
54185,20000726, 0.0
54185,20000727, 3.6
54185,20000728, 2.4
54185,20000729, 0.4
54185,20000730, 0.0
54185,20000731, 0.0
54185,20000801, 0.0
54185,20000802,20.0
54185,20000803, 0.6
54185,20000804, 0.7
54185,20000805, 0.0
54185,20000806, 1.0
54185,20000807, 0.0
54185,20000808, 0.6
54185,20000809, 0.0
54185,20000810, 2.9
54185,20000811, 0.0
54185,20000812, 0.0
54185,20000813, 0.0
54185,20000814, 0.0
54185,20000815, 1.9
54185,20000816, 0.0
54185,20000817, 2.4
54185,20000818,22.4
54185,20000819, 3.8
54185,20000820, 7.3
54185,20000821, 1.1
54185,20000822, 3.6
54185,20000823, 0.0
54185,20000824, 0.0
54185,20000825, 0.0
54185,20000826, 0.0
54185,20000827, 1.3
54185,20000828, 0.0
54185,20000829, 0.0
54185,20000830, 0.0
54185,20000831, 0.0
54185,20000901, 3.5
54185,20000902, 7.5
54185,20000903, 8.6
54185,20000904, 0.3
54185,20000905, 0.6
54185,20000906,13.3
54185,20000907, 2.9
54185,20000908, 0.0
54185,20000909, 0.0
54185,20000910, 0.0
54185,20000911, 0.0
54185,20000912, 0.0
54185,20000913, 0.0
54185,20000914, 0.0
54185,20000915, 4.7
54185,20000916, 1.3
54185,20000917, 2.3
54185,20000918, 0.0
54185,20000919, 0.0
54185,20000920, 0.0
54185,20000921, 0.0
54185,20000922, 0.0
54185,20000923, 0.0
54185,20000924, 0.0
54185,20000925, 2.1
54185,20000926, 0.2
54185,20000927, 0.0
54185,20000928, 0.0
54185,20000929, 0.0
54185,20000930, 0.0
54185,20001001, 3.2
54185,20001002, 0.0
54185,20001003, 0.0
54185,20001004, 0.0
54185,20001005, 4.0
54185,20001006, 0.2
54185,20001007, 4.4
54185,20001008, 0.9
54185,20001009, 0.6
54185,20001010, 1.1
54185,20001011, 3.1
54185,20001012, 0.4
54185,20001013, 0.2
54185,20001014, 0.0
54185,20001015, 0.0
54185,20001016, 0.0
54185,20001017, 0.7
54185,20001018, 0.0
54185,20001019, 5.1
54185,20001020, 0.3
54185,20001021, 0.0
54185,20001022, 0.0
54185,20001023, 0.4
54185,20001024, 0.0
54185,20001025, 0.7
54185,20001026, 1.1
54185,20001027, 4.0
54185,20001028, 0.2
54185,20001029, 0.7
54185,20001030, 4.6
54185,20001031, 0.0
54185,20001101, 1.6
54185,20001102, 0.5
54185,20001103, 3.8
54185,20001104, 0.0
54185,20001105, 0.0
54185,20001106, 3.4
54185,20001107, 0.0
54185,20001108, 0.0
54185,20001109, 0.2
54185,20001110, 0.0
54185,20001111, 0.0
54185,20001112, 1.5
54185,20001113, 3.2
54185,20001114, 0.5
54185,20001115, 2.0
54185,20001116, 0.0
54185,20001117, 2.0
54185,20001118, 0.0
54185,20001119, 0.9
54185,20001120, 0.0
54185,20001121, 0.0
54185,20001122, 3.0
54185,20001123, 0.0
54185,20001124, 0.0
54185,20001125, 0.3
54185,20001126, 0.8
54185,20001127, 0.0
54185,20001128, 1.1
54185,20001129, 0.0
54185,20001130, 0.0
54185,20001201, 0.3
54185,20001202, 0.0
54185,20001203, 0.0
54185,20001204, 0.0
54185,20001205, 0.0
54185,20001206, 0.7
54185,20001207, 0.4
54185,20001208, 0.2
54185,20001209, 0.0
54185,20001210, 8.7
54185,20001211, 6.1
54185,20001212, 1.4
54185,20001213, 1.2
54185,20001214, 1.2
54185,20001215, 6.2
54185,20001216, 1.7
54185,20001217, 0.0
54185,20001218, 0.0
54185,20001219, 0.0
54185,20001220, 0.0
54185,20001221, 0.0
54185,20001222, 0.0
54185,20001223, 0.0
54185,20001224,13.9
54185,20001225, 4.1
54185,20001226, 1.3
54185,20001227, 1.0
54185,20001228, 0.0
54185,20001229, 0.0
54185,20001230, 1.9
54185,20001231, 0.0
54185,20010101, 4.0
54185,20010102, 0.2
54185,20010103, 0.3
54185,20010104, 2.9
54185,20010105, 8.6
54185,20010106, 1.8
54185,20010107, 0.0
54185,20010108, 0.4
54185,20010109, 0.2
54185,20010110, 0.6
54185,20010111, 0.0
54185,20010112, 0.0
54185,20010113, 0.0
54185,20010114, 0.0
54185,20010115, 0.0
54185,20010116, 0.0
54185,20010117, 0.0
54185,20010118, 0.0
54185,20010119, 0.0
54185,20010120, 0.2
54185,20010121, 0.9
54185,20010122, 4.7
54185,20010123, 2.2
54185,20010124, 3.9
54185,20010125, 2.9
54185,20010126, 0.0
54185,20010127, 8.2
54185,20010128, 5.3
54185,20010129, 0.0
54185,20010130, 1.3
54185,20010131, 2.0
54185,20010201, 0.4
54185,20010202, 1.8
54185,20010203, 8.8
54185,20010204,12.2
54185,20010205, 6.2
54185,20010206, 2.2
54185,20010207, 2.4
54185,20010208, 0.0
54185,20010209, 0.0
54185,20010210, 0.0
54185,20010211, 0.0
54185,20010212, 2.7
54185,20010213, 0.0
54185,20010214, 0.0
54185,20010215, 0.0
54185,20010216, 0.6
54185,20010217, 0.7
54185,20010218, 0.0
54185,20010219, 1.0
54185,20010220, 1.1
54185,20010221, 1.8
54185,20010222, 3.6
54185,20010223, 3.9
54185,20010224, 0.0
54185,20010225, 0.4
54185,20010226, 0.3
54185,20010227, 0.0
54185,20010228, 0.0
54185,20010301, 0.6
54185,20010302, 1.2
54185,20010303, 1.4
54185,20010304, 4.0
54185,20010305, 0.2
54185,20010306, 0.0
54185,20010307, 1.0
54185,20010308, 0.6
54185,20010309, 0.3
54185,20010310, 0.4
54185,20010311, 1.2
54185,20010312, 1.1
54185,20010313, 5.3
54185,20010314, 3.8
54185,20010315, 0.0
54185,20010316, 0.2
54185,20010317, 3.3
54185,20010318, 7.9
54185,20010319, 4.5
54185,20010320, 0.0
54185,20010321, 4.1
54185,20010322, 1.1
54185,20010323,10.4
54185,20010324, 3.0
54185,20010325,18.7
54185,20010326, 0.0
54185,20010327, 0.0
54185,20010328, 2.9
54185,20010329, 0.4
54185,20010330, 1.9
54185,20010331, 0.0
54185,20010401, 0.0
54185,20010402, 0.0
54185,20010403, 0.4
54185,20010404, 0.6
54185,20010405,13.0
54185,20010406, 2.0
54185,20010407, 0.6
54185,20010408, 2.0
54185,20010409, 0.7
54185,20010410, 1.4
54185,20010411, 1.4
54185,20010412, 0.9
54185,20010413, 0.4
54185,20010414, 0.5
54185,20010415, 5.2
54185,20010416, 1.7
54185,20010417, 2.3
54185,20010418, 2.8
54185,20010419, 0.9
54185,20010420, 0.8
54185,20010421, 0.0
54185,20010422, 0.0
54185,20010423, 0.0
54185,20010424, 0.0
54185,20010425, 1.3
54185,20010426, 7.8
54185,20010427, 2.5
54185,20010428, 0.6
54185,20010429, 5.0
54185,20010430, 0.2
54185,20010501, 0.0
54185,20010502, 0.0
54185,20010503, 0.0
54185,20010504, 0.0
54185,20010505, 0.8
54185,20010506, 0.0
54185,20010507, 0.0
54185,20010508, 0.0
54185,20010509, 0.0
54185,20010510, 0.0
54185,20010511, 0.0
54185,20010512, 0.0
54185,20010513, 0.0
54185,20010514, 0.0
54185,20010515, 0.0
54185,20010516, 2.6
54185,20010517, 1.2
54185,20010518, 8.0
54185,20010519, 0.0
54185,20010520, 0.0
54185,20010521, 0.0
54185,20010522, 0.0
54185,20010523, 0.0
54185,20010524, 0.0
54185,20010525, 0.0
54185,20010526, 0.0
54185,20010527, 0.5
54185,20010528, 1.4
54185,20010529, 0.0
54185,20010530, 0.0
54185,20010531, 8.4
54185,20010601, 5.7
54185,20010602,12.1
54185,20010603,26.2
54185,20010604, 0.2
54185,20010605, 0.2
54185,20010606, 6.1
54185,20010607, 3.0
54185,20010608, 0.9
54185,20010609, 0.0
54185,20010610, 0.4
54185,20010611, 0.0
54185,20010612, 2.8
54185,20010613, 0.0
54185,20010614, 0.0
54185,20010615, 5.7
54185,20010616, 0.7
54185,20010617, 4.3
54185,20010618, 2.8
54185,20010619, 0.0
54185,20010620, 0.0
54185,20010621, 0.3
54185,20010622,16.3
54185,20010623, 0.5
54185,20010624, 0.0
54185,20010625, 0.0
54185,20010626, 0.0
54185,20010627, 4.4
54185,20010628, 0.0
54185,20010629, 0.0
54185,20010630, 5.0
54185,20010701, 0.0
54185,20010702, 0.0
54185,20010703, 0.0
54185,20010704, 0.0
54185,20010705, 0.0
54185,20010706, 0.0
54185,20010707,20.5
54185,20010708, 3.0
54185,20010709, 0.2
54185,20010710, 3.7
54185,20010711, 0.7
54185,20010712, 1.4
54185,20010713, 3.3
54185,20010714, 1.4
54185,20010715,11.3
54185,20010716, 1.9
54185,20010717, 0.3
54185,20010718, 2.3
54185,20010719, 2.3
54185,20010720, 0.0
54185,20010721, 0.0
54185,20010722, 0.0
54185,20010723, 0.0
54185,20010724, 0.1
54185,20010725, 0.0
54185,20010726, 0.0
54185,20010727, 0.0
54185,20010728, 0.9
54185,20010729, 0.0
54185,20010730, 0.0
54185,20010731, 0.0
54185,20010801, 0.0
54185,20010802, 0.0
54185,20010803, 0.6
54185,20010804,12.4
54185,20010805, 6.5
54185,20010806, 3.1
54185,20010807, 4.4
54185,20010808, 1.5
54185,20010809, 1.2
54185,20010810, 0.5
54185,20010811, 0.0
54185,20010812, 3.7
54185,20010813, 0.3
54185,20010814, 0.0
54185,20010815, 0.0
54185,20010816, 0.0
54185,20010817, 0.0
54185,20010818, 0.0
54185,20010819, 0.2
54185,20010820, 2.8
54185,20010821, 0.0
54185,20010822, 0.0
54185,20010823, 0.0
54185,20010824, 0.0
54185,20010825, 3.8
54185,20010826, 0.0
54185,20010827, 6.1
54185,20010828, 0.0
54185,20010829, 0.0
54185,20010830, 2.1
54185,20010831, 0.0
54185,20010901, 0.0
54185,20010902, 2.9
54185,20010903,11.4
54185,20010904, 4.3
54185,20010905, 2.4
54185,20010906, 4.6
54185,20010907,24.6
54185,20010908,11.6
54185,20010909,20.9
54185,20010910,16.2
54185,20010911,11.9
54185,20010912, 3.2
54185,20010913,15.0
54185,20010914, 8.0
54185,20010915, 4.6
54185,20010916, 6.4
54185,20010917, 0.6
54185,20010918, 0.0
54185,20010919, 3.0
54185,20010920,13.0
54185,20010921, 7.9
54185,20010922, 5.8
54185,20010923, 0.6
54185,20010924, 0.0
54185,20010925, 0.0
54185,20010926, 2.2
54185,20010927, 8.0
54185,20010928, 1.7
