Date;DOY;Rain [mm];Tmax [C];Tmin [C];Rhmin[%];Rhmax[%];Windspeed [m/s];RS [MJ/m²*day];Sunshine [%];;;Mean rH;rH 14uhr;Berechnung rHmin;rH max
29.04.1997;119;8.8;13.5;9.4;78.1;100;2.6;10.585;0.111497914;;;91.9;78.1;78.1;100
30.04.1997;120;5.4;10.1;8.3;92.3;100;3.8;2.394;0;;;94.6;92.3;92.3;100
01.05.1997;121;0;13;6.1;60.2;100;2.1;11.137;0.134273304;;;86.2;60.2;60.2;100
02.05.1997;122;0;20.1;4.9;45.4;100;2.7;19.368;0.595452455;;;69.3;45.4;45.4;100
03.05.1997;123;0;16.5;7.1;45;100;3.2;21.268;0.694816438;;;60.5;45;60.5;100
04.05.1997;124;0;20.3;3.4;35.7;100;1.6;21.523;0.701179875;;;61.7;35.7;35.7;100
05.05.1997;125;3.9;19.3;12.4;83.7;100;2.3;10.108;0.060487323;;;83.7;84;83.7;100
06.05.1997;126;17.5;22.4;10.4;41.4;100;3.2;18.826;0.537333125;;;73.5;41.4;41.4;100
07.05.1997;127;0.4;10.7;2.1;37.9;100;3;17.032;0.43271613;;;66.9;37.9;37.9;100
08.05.1997;128;0.7;10.9;0.8;69.8;100;1.8;9.174;0;;;85.4;69.8;69.8;100
09.05.1997;129;0;16;3.4;27;100;2.4;20.422;0.605147629;;;64.3;27;64.3;100
10.05.1997;130;0;15.6;5.5;42.1;100;2.8;17.276;0.429563789;;;64.6;42.1;42.1;100
11.05.1997;131;0;22.9;6.3;33.9;100;3;20.771;0.611399714;;;56.4;33.9;33.9;100
12.05.1997;132;0;21;8.7;42.6;100;2.2;23.057;0.727029998;;;59.4;42.6;42.6;100
13.05.1997;133;0;20.4;12.2;60.8;100;2.1;19.941;0.555604416;;;80.9;60.8;60.8;100
14.05.1997;134;5.4;26.9;9.8;44.8;100;2.6;17.813;0.438113421;;;72.6;44.8;44.8;100
15.05.1997;135;0.6;20.7;12.3;71.7;100;2.5;17.406;0.412101499;;;85;71.7;71.7;100
16.05.1997;136;0;23.6;11.1;50.2;100;3.5;22.792;0.688541084;;;70.4;50.2;50.2;100
17.05.1997;137;0;26.5;12.8;42.7;100;3.5;23.553;0.722438463;;;63.3;42.7;42.7;100
18.05.1997;138;0;28.3;11.7;38.7;100;2.8;16.179;0.3358776;;;57.7;38.7;38.7;100
19.05.1997;139;0;22.5;13.5;53.8;100;2.1;17.798;0.415447562;;;79;53.8;53.8;100
20.05.1997;140;2.2;20.1;11.6;61.2;100;1.4;14.904;0.263303392;;;89.8;61.2;61.2;100
21.05.1997;141;10.2;16.6;10.2;62.3;100;2;13.737;0.200614243;;;85;62.3;62.3;100
22.05.1997;142;1.5;10.3;7.8;85.9;100;2.3;4.659;0;;;92.8;85.9;85.9;100
23.05.1997;143;2.4;10.8;5;63.6;100;2;9.937;0.002815856;;;81.6;63.6;63.6;100
24.05.1997;144;0;13;2.8;38.9;100;2.8;20.272;0.521936313;;;63.7;38.9;38.9;100
25.05.1997;145;0;16.5;0.2;25.4;100;1.1;27.758;0.894276548;;;50.8;25.4;25.4;100
26.05.1997;146;1;16.4;4.1;27.1;100;1;16.476;0.324718735;;;61.3;27.1;27.1;100
27.05.1997;147;5.1;11.6;8.1;88.2;100;2.6;7.135;0;;;94.2;88.2;88.2;100
28.05.1997;148;0;14.5;3.5;42.7;100;3.2;19.965;0.492862054;;;71.8;42.7;42.7;100
29.05.1997;149;1.1;14.4;2.8;57.8;100;2.8;15.116;0.249425415;;;70.2;57.8;57.8;100
30.05.1997;150;0.8;12.8;4.6;60;100;4.6;20.623;0.519470352;;;71.9;60;71.9;100
31.05.1997;151;0;13.5;2;37.4;100;3.5;22.495;0.608917296;;;60.8;37.4;37.4;100
01.06.1997;152;1.4;15.6;4.6;58.6;100;2.9;14.362;0.206118444;;;87.1;58.6;58.6;100
02.06.1997;153;0;19.3;6.4;27.6;100;2.9;28.142;0.880149198;;;57.7;27.6;27.6;100
03.06.1997;154;0;19.7;6.1;31.2;100;2;26.467;0.794920547;;;61.7;31.2;31.2;100
04.06.1997;155;0;22.2;6.5;23.9;100;1.7;24.745;0.707958412;;;54.9;23.9;23.9;100
05.06.1997;156;0;24.3;9;26.6;100;2.7;26.681;0.799724962;;;53.3;26.6;26.6;100
06.06.1997;157;0;25.7;10.7;25.8;100;2.7;24.672;0.699491525;;;52.6;25.8;25.8;100
07.06.1997;158;0;26.9;9.6;21.2;100;2.4;18.813;0.412962462;;;47.6;21.2;21.2;100
08.06.1997;159;0;26.1;10.9;28.5;100;3.1;28.595;0.885305337;;;49.4;28.5;28.5;100
09.06.1997;160;0;23.8;12.3;40.1;100;2.2;19.766;0.456077683;;;70;40.1;40.1;100
10.06.1997;161;0;23.4;10;30;100;1.6;28.213;0.862702425;;;62.4;30;62.4;100
11.06.1997;162;0;26.6;9.6;26.8;100;1.8;18.709;0.402480943;;;56.9;26.8;26.8;100
12.06.1997;163;1.3;27.5;11.3;29.6;100;1.9;22.758;0.596517458;;;54;29.6;29.6;100
13.06.1997;164;21.3;24.9;16.2;52.8;100;1.3;15.533;0.247633987;;;78.9;52.8;52.8;100
14.06.1997;165;4.5;22.6;13.6;62.1;100;1.8;19.166;0.421670351;;;78.8;62.1;62.1;100
15.06.1997;166;0;18.8;12.8;46.4;100;2.9;15.158;0.228374349;;;74.3;46.4;46.4;100
16.06.1997;167;0;16.9;7.6;42.1;100;2.9;23.417;0.624529197;;;59.6;42.1;42.1;100
17.06.1997;168;0;18.9;5.4;34.1;100;2;28.136;0.850475403;;;62.8;34.1;34.1;100
18.06.1997;169;0;17.7;7.7;45.5;100;2.3;28.082;0.847396071;;;65.1;45.5;45.5;100
19.06.1997;170;0;19.7;11.3;32.3;100;1.1;22.597;0.583974328;;;57.9;32.3;32.3;100
20.06.1997;171;2.1;15.8;11.3;85.7;100;1.5;9.235;0;;;85.7;88.9;85.7;100
21.06.1997;172;4.3;20.4;10.7;42.4;100;2.1;14.234;0.182764891;;;81.6;42.4;42.4;100
22.06.1997;173;6.6;17.4;11;63;100;2.1;9.444;0;;;84.2;63;84.2;100
23.06.1997;174;2;17.8;9.8;53.4;100;2.4;19.391;0.430577211;;;71.5;53.4;53.4;100
24.06.1997;175;3.5;15.9;11.1;66.2;100;2.8;13.048;0.126451001;;;86.6;66.2;66.2;100
25.06.1997;176;0.1;16.6;9.2;37.3;100;1.5;16.66;0.300326268;;;66.6;37.3;37.3;100
26.06.1997;177;0.4;20.9;7.7;48.9;100;2.7;12.49;0.100428618;;;74.4;48.9;48.9;100
27.06.1997;178;3;18.9;13.8;78.4;100;1.1;9.486;0;;;92;78.4;78.4;100
28.06.1997;179;0.5;25.6;14.8;37.4;100;0.8;18.139;0.373574383;;;71.6;37.4;37.4;100
29.06.1997;180;7.1;31.9;17.1;42.3;100;4;13.338;0.14306963;;;62.8;42.3;42.3;100
30.06.1997;181;0.5;28;16.5;64.1;100;1.9;10.86;0.024246832;;;69.5;64.1;64.1;100
01.07.1997;182;0;20.3;12.8;50.8;100;1.4;15.211;0.235293006;;;69.3;50.8;50.8;100
02.07.1997;183;0;25.3;11.3;33.7;100;1.7;26.41;0.778573621;;;62.7;33.7;33.7;100
03.07.1997;184;4.5;26.7;14;36.1;100;1.9;16.985;0.32363647;;;70.8;36.1;36.1;100
04.07.1997;185;2.5;22.4;13.4;86.7;100;1.4;14.251;0.192286827;;;86.7;89.4;86.7;100
05.07.1997;186;0;21.9;13.8;50.5;100;3;20.71;0.507974617;;;72.8;50.5;50.5;100
06.07.1997;187;0;18.1;13.6;61.8;100;4.7;11.058;0.03930313;;;71.1;61.8;61.8;100
07.07.1997;188;0;23.7;14;47.4;100;5.3;22.586;0.603927785;;;64.8;47.4;47.4;100
08.07.1997;189;0;24.3;13.8;41.5;100;4.1;22.493;0.601924596;;;62.8;41.5;41.5;100
09.07.1997;190;0;22.7;11.7;47.9;100;2.1;21.827;0.571913918;;;75.2;47.9;47.9;100
10.07.1997;191;0;24;13.2;30.9;100;2.3;24.997;0.730760041;;;55.7;30.9;30.9;100
11.07.1997;192;0;24.6;10.8;29.8;100;1.6;25.9;0.778683978;;;60.2;29.8;29.8;100
12.07.1997;193;0;24;12.4;31.8;100;2.4;25.925;0.783567104;;;63.2;31.8;31.8;100
13.07.1997;194;0;22.4;10.2;31.1;100;2;24.685;0.725822986;;;60.6;31.1;31.1;100
14.07.1997;195;0;24.2;8.8;29.6;100;1.4;24.192;0.705090771;;;58.5;29.6;29.6;100
15.07.1997;196;0;24.3;11.6;41.5;100;1.2;12.719;0.135642516;;;73.4;41.5;41.5;100
16.07.1997;197;0.4;23.6;14;44.3;100;1.3;12.448;0.124209325;;;78.2;44.3;44.3;100
17.07.1997;198;27.2;23.9;13.3;40.8;100;1.7;15.874;0.298815659;;;73.4;40.8;40.8;100
18.07.1997;199;19.1;16.8;15.1;95.6;100;2.9;4.362;0;;;96.9;95.6;95.6;100
19.07.1997;200;0;20.3;13.7;59.2;100;3.8;12.932;0.155634542;;;79.2;59.2;59.2;100
20.07.1997;201;42.1;16.3;15.1;96.8;100;4.2;3.94;0;;;97;96.8;96.8;100
21.07.1997;202;7;25;15.9;81.1;100;3.2;18.056;0.422763231;;;83.1;81.1;81.1;100
22.07.1997;203;0;26;14.2;36.3;100;2.2;26.044;0.836601086;;;67;36.3;36.3;100
23.07.1997;204;0;24.6;13;40.2;100;1.3;22.562;0.662938347;;;75.4;40.2;40.2;100
24.07.1997;205;0.1;25;15.9;41.7;100;1.3;18.791;0.472912324;;;72;41.7;41.7;100
25.07.1997;206;8.9;24.6;15.2;43.6;100;1.4;20.384;0.560273352;;;69;43.6;43.6;100
26.07.1997;207;4.1;21.9;15.2;54.9;100;2.3;15.922;0.332129198;;;81.1;54.9;54.9;100
27.07.1997;208;0;24.9;13.8;62.1;100;2.8;17.993;0.444977988;;;67;62.1;62.1;100
28.07.1997;209;0;22;14.7;42.2;100;2.5;21.366;0.627786169;;;61.4;42.2;42.2;100
29.07.1997;210;4.8;21.8;13;77.3;100;1.1;15.403;0.31725002;;;78.3;77.3;77.3;100
30.07.1997;211;0.1;24.5;10.6;37.8;100;1.1;23.954;0.777716843;;;65.9;37.8;37.8;100
31.07.1997;212;9.4;20.3;13.2;80.7;100;1.6;9.916;0.031815665;;;80.9;80.7;80.7;100
01.08.1997;213;0;19.4;11.3;45.6;100;1.4;16.907;0.41184391;;;78.5;45.6;45.6;100
02.08.1997;214;0;22.8;10;45;100;0.7;22.952;0.744988582;;;72.9;45;72.9;100
03.08.1997;215;0;25.5;10.9;34;100;0.6;19.337;0.555082934;;;64.6;34;64.6;100
04.08.1997;216;1.2;26.1;14.7;43.7;100;0.6;16.901;0.427736418;;;71.5;43.7;43.7;100
05.08.1997;217;0;24.5;15.2;40.4;100;2.3;23.462;0.795848492;;;69.4;40.4;40.4;100
06.08.1997;218;0.5;23;13.3;47.6;100;2;13.41;0.245345313;;;84.8;47.6;47.6;100
07.08.1997;219;0;24.7;13.6;45.8;100;2.4;16.85;0.442607802;;;80.6;45.8;45.8;100
08.08.1997;220;0;27.3;14.2;31.4;100;2.2;23.04;0.797415508;;;67.9;31.4;31.4;100
09.08.1997;221;0;27.9;13.9;31.6;100;1.5;22.966;0.80199959;;;66;31.6;31.6;100
10.08.1997;222;0;29.1;13.2;30;100;1.1;21.594;0.732682256;;;64;30;30;100
11.08.1997;223;0;29.4;13.6;28;100;2;22.503;0.793644686;;;60.3;28;60.3;100
12.08.1997;224;0;29.5;13.5;26.6;100;1.4;22.399;0.796952416;;;62;26.6;26.6;100
13.08.1997;225;0;29.6;13.9;27.4;100;0.8;20.413;0.690659723;;;61.5;27.4;27.4;100
14.08.1997;226;0;30.7;16.3;26.6;100;1.4;18.951;0.613687322;;;53.6;26.6;26.6;100
15.08.1997;227;0;24.6;15.1;61;100;2.2;10.785;0.138655752;;;79.2;61;79.2;100
16.08.1997;228;0;26.6;12.2;39.7;100;1.4;19.429;0.659519879;;;66.8;39.7;39.7;100
17.08.1997;229;0;26;11.6;28.6;100;1.5;22.702;0.865648086;;;54.3;28.6;28.6;100
18.08.1997;230;0;26.4;9.7;20.9;100;1.7;18.815;0.641016745;;;59.7;20.9;20.9;100
19.08.1997;231;0;27.8;13.3;28.8;100;2.3;18.221;0.614139644;;;60.1;28.8;28.8;100
20.08.1997;232;0;28.3;13.5;24.9;100;2.4;20.782;0.781448689;;;53.3;24.9;24.9;100
21.08.1997;233;0;29.4;12.7;29.1;100;2.1;19.454;0.70986362;;;56;29.1;29.1;100
22.08.1997;234;0;30.2;15.9;33.2;100;1.3;16.628;0.54315451;;;60.5;33.2;33.2;100
23.08.1997;235;0;24.9;18.2;65;100;1.1;9.716;0.11495745;;;80.9;65;80.9;100
24.08.1997;236;0;30.1;16.6;35;100;1.4;15.859;0.512862381;;;62.2;35;62.2;100
25.08.1997;237;0;30.9;16.5;24;100;2.8;19.934;0.784856552;;;43.7;24;43.7;100
26.08.1997;238;0;30.2;17.8;32.2;100;3.6;18.775;0.721502807;;;48.9;32.2;32.2;100
27.08.1997;239;0;29.8;16.5;34.7;100;1.7;16.469;0.581695914;;;62.4;34.7;34.7;100
28.08.1997;240;0;28.4;16;34.5;100;3.5;17.89;0.686427347;;;58.8;34.5;34.5;100
29.08.1997;241;40.4;18.8;13;95.9;100;2.4;2.21;0;;;95.9;99.1;95.9;100
30.08.1997;242;21.2;20.3;11.8;67.8;100;2.6;10.394;0.203086357;;;86.1;67.8;67.8;100
31.08.1997;243;0;24.3;9.9;40.8;100;0;17.99;0.729306035;;;74.1;40.8;40.8;100
01.09.1997;244;0;26;12;36.8;100;0.9;19.303;0.832683877;;;67.8;36.8;36.8;100
02.09.1997;245;0;26.9;12.7;39.5;100;2;17.042;0.688959992;;;70;39.5;39.5;100
03.09.1997;246;0;20.3;16.3;89.2;100;0.9;5.461;0;;;94.6;89.2;89.2;100
04.09.1997;247;0.2;19.8;14.8;95.1;100;0.4;3.643;0;;;95.6;95.1;95.1;100
05.09.1997;248;10.7;24.6;14.2;39.1;100;0.8;14.087;0.515140129;;;75.9;39.1;39.1;100
06.09.1997;249;1.4;20.4;13.3;59.1;100;1.3;9.217;0.171625822;;;80.5;59.1;59.1;100
07.09.1997;250;0;19.3;10.9;42.1;100;2.8;13.567;0.499825003;;;67.9;42.1;42.1;100
08.09.1997;251;0;20.5;14.7;59.2;100;3.8;10.508;0.28331213;;;68.7;59.2;59.2;100
09.09.1997;252;3.2;17.8;9.8;58.9;100;4.9;11.169;0.342318084;;;69.4;58.9;58.9;100
10.09.1997;253;0;15.2;9.6;53.3;100;4;9.029;0.189003008;;;66.3;53.3;53.3;100
11.09.1997;254;0;16.2;7.1;51.7;100;1.7;8.963;0.192193021;;;77.8;51.7;51.7;100
12.09.1997;255;1.8;24.8;10.1;38;100;2.2;13.929;0.588827183;;;68.4;38;68.4;100
13.09.1997;256;5.6;15.5;8.7;87.2;100;2;7.794;0.116790322;;;87.2;92;87.2;100
14.09.1997;257;0;15.7;6;41.8;100;2.2;14.071;0.627491435;;;66.2;41.8;41.8;100
15.09.1997;258;0;18.1;6.2;38.5;100;1.4;15.492;0.757129357;;;70.7;38.5;38.5;100
16.09.1997;259;0;22.6;6.6;29.2;100;1.7;16.75;0.87671661;;;60.6;29.2;29.2;100
17.09.1997;260;0;21;10.3;41.8;100;1.7;12.064;0.504503348;;;62.4;41.8;41.8;100
18.09.1997;261;0;15.2;7.5;66.5;100;0.2;4.705;0;;;90.4;66.5;66.5;100
19.09.1997;262;0;15.2;4;33.7;100;2.4;13.511;0.655120167;;;68.3;33.7;33.7;100
20.09.1997;263;0;13.9;3.2;38.1;100;1.5;12.953;0.622429695;;;73.2;38.1;38.1;100
21.09.1997;264;0;15.4;1.1;37.9;100;1;14.22;0.7491373;;;75.4;37.9;37.9;100
22.09.1997;265;0;16.4;3;43.8;100;1.1;12.632;0.625063412;;;79.1;43.8;43.8;100
23.09.1997;266;0;15.1;4.1;49.4;100;2.4;9.817;0.386646005;;;77.6;49.4;49.4;100
24.09.1997;267;0;17.6;5.5;37.9;100;1.4;14.306;0.810473655;;;76.2;37.9;37.9;100
25.09.1997;268;0;19.8;4;37;100;1.5;14.544;0.85146328;;;73.1;37;73.1;100
26.09.1997;269;0;19.6;4.1;44.7;100;1.2;13.883;0.808836415;;;77.6;44.7;44.7;100
27.09.1997;270;0;15.7;5.8;56.5;100;1.2;7.921;0.257765217;;;80.4;56.5;56.5;100
28.09.1997;271;0;17.5;1.5;33.9;100;0.3;14.475;0.905388258;;;75.6;33.9;33.9;100
29.09.1997;272;0;19.2;2;35;100;0.6;13.249;0.80573162;;;73.3;35;73.3;100
30.09.1997;273;0.7;16.5;10.5;47.6;100;3;8.366;0.337049544;;;72.2;47.6;47.6;100
01.10.1997;274;2.3;14.7;7;47.5;100;2;11.197;0.637538877;;;75.5;47.5;47.5;100
02.10.1997;275;1;12.6;9.3;61.6;100;5.3;10.088;0.540804123;;;64.8;61.6;61.6;100
03.10.1997;276;0.1;12.8;8;59.8;100;2.8;7.91;0.328909494;;;80.5;59.8;59.8;100
04.10.1997;277;0;15.3;9.4;69.4;100;3.2;4.087;0;;;76.7;69.4;69.4;100
05.10.1997;278;0;16.1;14.1;82.9;100;3.5;3.168;0;;;82.9;83.9;82.9;100
06.10.1997;279;0;20.5;11.1;45.6;100;1.7;10.933;0.701615562;;;80.3;45.6;45.6;100
07.10.1997;280;0;21.5;10.3;48.9;100;2.2;7.179;0.301894558;;;72.7;48.9;48.9;100
08.10.1997;281;0;18.1;12.5;57.3;100;2.3;6.109;0.193606322;;;71.9;57.3;57.3;100
09.10.1997;282;2.3;20.7;15.4;65.5;100;4.4;4.194;0;;;78.1;65.5;65.5;100
10.10.1997;283;12.4;17.1;10.6;86.8;100;3.3;3.076;0;;;86.8;89.9;86.8;100
11.10.1997;284;0.5;12.9;7.2;63.7;100;4.2;4.787;0.071264914;;;72.1;63.7;63.7;100
12.10.1997;285;0.2;10.8;5.4;66.8;100;1.8;6.434;0.280875407;;;88.7;66.8;66.8;100
13.10.1997;286;1.3;10.8;7;74.7;100;2.7;7.939;0.480050784;;;81.2;74.7;74.7;100
14.10.1997;287;1.5;9.2;-0.5;78.9;100;1.7;5.311;0.166952657;;;90.5;78.9;78.9;100
15.10.1997;288;1.7;8.4;0.5;65.4;100;1.5;5.077;0.148655107;;;92.3;65.4;65.4;100
16.10.1997;289;0;7.5;-1.3;51.5;100;1.3;8.862;0.652063814;;;82.9;51.5;51.5;100
17.10.1997;290;0;11.1;-1.6;42.2;100;1.8;9.598;0.769731131;;;73.8;42.2;42.2;100
18.10.1997;291;0;15.2;7.7;44.8;100;2;7.129;0.45982454;;;63.4;44.8;44.8;100
19.10.1997;292;0;17.8;6.2;54.7;100;1.3;9.433;0.792673958;;;79.3;54.7;54.7;100
20.10.1997;293;0;10.3;2.3;63.6;100;2.5;3.862;0.038726937;;;77.3;63.6;63.6;100
21.10.1997;294;0;7.5;-3;26.9;100;0.8;9.665;0.872506279;;;71.6;26.9;26.9;100
22.10.1997;295;0;6;-2.8;44.3;100;1;5.522;0.298364259;;;73.3;44.3;44.3;100
23.10.1997;296;0;9.2;0;45.1;100;2.6;6.062;0.392372462;;;74.9;45.1;45.1;100
24.10.1997;297;0.9;6.2;-1.6;37.3;100;3.3;8.234;0.734232646;;;76.9;37.3;37.3;100
25.10.1997;298;9.8;4.3;-1.1;92.3;100;2.5;2.399;0;;;92.3;99;92.3;100
26.10.1997;299;0.1;4.2;-2.7;63.3;100;1.2;5.845;0.408575889;;;89.9;63.3;63.3;100
27.10.1997;300;0;4.6;-4.6;47.8;100;1.8;9.78;1;;;80.8;47.8;47.8;100
28.10.1997;301;0;5.2;-6.6;44.4;100;1;8.686;0.900455927;;;77.6;44.4;44.4;100
29.10.1997;302;0.9;5.1;0.2;50.2;100;2.1;2.914;0;;;69.6;50.2;50.2;100
30.10.1997;303;0;4.9;0.6;71.4;100;0.4;1.976;0;;;79.1;71.4;71.4;100
31.10.1997;304;0;4.5;1.2;93.9;100;2.9;1.99;0;;;94.7;93.9;93.9;100
01.11.1997;305;0;5.5;-1.4;68.6;100;1;5.446;0.444932335;;;90.5;68.6;68.6;100
02.11.1997;306;0;5.4;-1;98.8;100;2.1;1.495;0;;;98.8;99;98.8;100
03.11.1997;307;0.1;5.7;-1.3;40.3;100;3.5;6.845;0.732055771;;;77;40.3;40.3;100
04.11.1997;308;0;3.2;-4.1;41.1;100;3.2;6.868;0.759033853;;;75.1;41.1;41.1;100
05.11.1997;309;0;5.3;-1.6;63.6;100;4;2.892;0.039930538;;;70;63.6;63.6;100
06.11.1997;310;2.1;9;4.1;85.6;100;2;2.879;0.047382434;;;85.6;95.6;85.6;100
07.11.1997;311;0.3;15.5;6.2;64;100;2;3.343;0.147242322;;;84.8;64;84.8;100
08.11.1997;312;0;10.3;3.5;72.7;100;0.9;2.608;0.014145055;;;90.9;72.7;72.7;100
09.11.1997;313;0.2;12.1;3.3;60.7;100;2.3;5.182;0.540120145;;;85;60.7;60.7;100
10.11.1997;314;0;12.4;4.9;45.5;100;3;5.232;0.569095296;;;73.5;45.5;45.5;100
11.11.1997;315;0;11.6;3.1;58;100;1.7;5.013;0.542695343;;;87.1;58;87.1;100
12.11.1997;316;0;5.9;-0.8;99;100;2.2;1.67;0;;;99;99;99;100
13.11.1997;317;0;6.9;3.3;76.3;100;2.1;1.797;0;;;90.2;76.3;76.3;100
14.11.1997;318;0;6;2.8;90.2;100;1;1.423;0;;;92.1;90.2;90.2;100
15.11.1997;319;3.6;5.4;-0.6;83.3;100;2.1;2.185;0;;;92.9;83.3;83.3;100
16.11.1997;320;0.6;4.9;-0.3;95.5;100;2.6;2.048;0;;;95.5;98.1;95.5;100
17.11.1997;321;0;5.7;3.7;86.1;100;2.5;1.995;0;;;92.8;86.1;86.1;100
18.11.1997;322;0;3.4;-1.8;59.7;100;3.8;3.137;0.235460655;;;68;59.7;59.7;100
19.11.1997;323;0;0.7;-4.8;71.6;100;3;3.718;0.385957476;;;87.1;71.6;71.6;100
20.11.1997;324;0;2;-1.8;66;100;4.2;4.844;0.672876573;;;82.7;66;82.7;100
21.11.1997;325;0;0.3;-2;89.7;100;2.3;1.486;0;;;94.8;89.7;89.7;100
22.11.1997;326;0;0.4;-0.8;88;100;1.7;1.055;0;;;92;88;88;100
23.11.1997;327;0;-0.8;-1.3;92.3;100;1;0.888;0;;;92.3;92.4;92.3;100
24.11.1997;328;0;-0.3;-1;92.5;100;1.9;0.777;0;;;92.5;93;92.5;100
25.11.1997;329;0;0.9;-0.3;84.6;100;3.4;1.169;0;;;87.8;84.6;84.6;100
26.11.1997;330;0;1.3;-3.1;91.7;100;3.1;1.004;0;;;94.7;91.7;91.7;100
27.11.1997;331;0;-0.1;-3.5;80.6;100;3.7;3.031;0.313597785;;;92;80.6;80.6;100
28.11.1997;332;0;-0.4;-1.7;79.2;100;4.1;1.181;0;;;86;79.2;79.2;100
29.11.1997;333;1.2;6.4;-0.5;96.4;100;2.9;1.654;0;;;96.4;98.4;96.4;100
30.11.1997;334;0.1;8.4;4.6;90.8;100;1;2.31;0.144373998;;;97.9;90.8;90.8;100
01.12.1997;335;1;4.9;0.1;94.9;100;1.7;1.201;0;;;98.5;94.9;94.9;100
02.12.1997;336;0;0.2;-3.3;96.6;100;1.8;1.72;0;;;96.6;98.9;96.6;100
03.12.1997;337;0;3.1;-0.3;92.9;100;4;1.166;0;;;92.9;93.4;92.9;100
04.12.1997;338;0.8;2.9;-0.4;88.4;100;3.8;1.142;0;;;91.6;88.4;88.4;100
05.12.1997;339;0.2;-0.1;-2.1;65.7;100;2.3;2.917;0.359428125;;;80.9;65.7;65.7;100
06.12.1997;340;1.8;2.5;-0.5;81.3;100;3.3;1.632;0;;;90.1;81.3;81.3;100
07.12.1997;341;2.4;6;0.3;99;100;2.4;0.946;0;;;99;99;99;100
08.12.1997;342;0;5.9;2.1;88.6;100;2.4;2.116;0.14012835;;;94.9;88.6;88.6;100
09.12.1997;343;0;6.5;0.2;78.1;100;1.8;2.32;0.207236644;;;91.2;78.1;78.1;100
10.12.1997;344;11.9;8.6;2.1;97.2;100;3.4;0.993;0;;;97.2;98.2;97.2;100
11.12.1997;345;4.1;10.1;7.8;75.8;100;2.9;2.119;0.15474671;;;92;75.8;75.8;100
12.12.1997;346;3.6;8.5;5.3;95.2;100;2.6;1.673;0.019958233;;;97.9;95.2;95.2;100
13.12.1997;347;1.1;4.8;2.8;90.4;100;4.2;0.923;0;;;90.4;93.6;90.4;100
14.12.1997;348;4.4;3.3;-0.3;94.2;100;3.1;2.092;0.15654889;;;94.8;94.2;94.2;100
15.12.1997;349;0;-0.4;-7.6;76.1;100;6;0.722;0;;;76.7;76.1;76.1;100
16.12.1997;350;0;-7.9;-12.3;58.7;100;6.6;3.317;0.548470374;;;59.5;58.7;58.7;100
17.12.1997;351;0;-9.2;-14;54.2;100;5.8;3.797;0.70329952;;;56.6;54.2;54.2;100
18.12.1997;352;0;-2.5;-9.8;60.9;100;3.3;3.535;0.622419715;;;77.1;60.9;60.9;100
19.12.1997;353;1.8;-0.3;-7.1;87.8;100;1.6;1.558;0;;;95;87.8;87.8;100
20.12.1997;354;0;-0.3;-4.7;98.8;100;2.1;1.879;0.097699869;;;98.9;98.8;98.8;100
21.12.1997;355;3.9;0.4;-0.4;98.9;100;3.5;0.901;0;;;98.9;98.9;98.9;100
22.12.1997;356;0;0.1;-1.4;99;100;0.5;1.362;0;;;99;99;99;100
23.12.1997;357;0;0.7;-0.7;99;100;0.7;0.769;0;;;99;99;99;100
24.12.1997;358;0.7;5.9;-0.3;96.8;100;2;2.108;0.16757114;;;98.6;96.8;96.8;100
25.12.1997;359;5.8;10.6;6.2;68.8;100;3.7;3.667;0.658052029;;;85.7;68.8;68.8;100
26.12.1997;360;0.1;11;7.4;49.9;100;5.5;2.769;0.37145064;;;61.8;49.9;49.9;100
27.12.1997;361;3.2;7.2;4.4;88.3;100;3.2;1.513;0;;;88.3;93.7;88.3;100
28.12.1997;362;0.7;4.8;-0.1;97.1;100;1.5;1.799;0.061183168;;;98.3;97.1;97.1;100
29.12.1997;363;0.9;3.6;1.6;90.1;100;2.3;1.639;0.008522348;;;96.5;90.1;90.1;100
30.12.1997;364;0;3.9;-0.5;74.4;100;1.8;3.453;0.564905396;;;93.1;74.4;74.4;100
31.12.1997;365;0;5.8;-0.7;69.4;100;2.2;2.381;0.229436347;;;81.3;69.4;69.4;100
01.01.1998;1;0.1;7.9;3.2;75.7;100;1.5;2.359;0.217471355;;;86.8;75.7;75.7;100
02.01.1998;2;0.9;7.3;2.9;71.1;100;3.6;2.165;0.153316265;;;81.3;71.1;71.1;100
03.01.1998;3;5.5;9.1;5.6;53.7;100;4.7;2.922;0.374340658;;;73.1;53.7;53.7;100
04.01.1998;4;1.3;6.8;3.6;64.3;100;4.2;2.377;0.204882045;;;70;64.3;64.3;100
05.01.1998;5;5.4;7.5;3.8;45;100;5.3;2.626;0.271306484;;;62.9;45;62.9;100
06.01.1998;6;1.4;5.1;2.8;91;100;3.3;1.088;0;;;92.1;91;92.1;100
07.01.1998;7;7.3;8.4;2.3;93.5;100;3.4;1.127;0;;;93.5;99;93.5;100
08.01.1998;8;5.9;8.7;4.6;53.4;100;4;2.218;0.131022454;;;78.3;53.4;53.4;100
09.01.1998;9;17.5;9.8;5.2;97.5;100;3;0.668;0;;;97.5;99;97.5;100
10.01.1998;10;0;11.7;4.9;76.5;100;1.8;3.282;0.411815144;;;93.1;76.5;76.5;100
11.01.1998;11;0;8.8;0.9;60.3;100;1.1;4.643;0.773816642;;;87.9;60.3;60.3;100
