Date;DOY;Rain [mm];Tmax [C];Tmin [C];Rhmean[%];Windspeed [m/s];RS [MJ/m²*day];Cloud [%];;;;
06.11.1994;310;0;13.9;3.9;84.2;1.3;5.369;47.91954539;;;;
07.11.1994;311;0.2;7.4;6.1;93;0.5;5.52;43.12660437;;;;
08.11.1994;312;0.4;6.5;5.2;92.7;0.1;0.676;100;;;;
09.11.1994;313;0;8.3;-0.8;93.7;0.3;1.079;100;;;;
10.11.1994;314;0;5.9;-1;94.7;2.5;2.978;89.14820735;;;;
11.11.1994;315;0;4.9;0;74;4.1;1.259;100;;;;
12.11.1994;316;0;-0.1;-2.2;72.9;4.2;4.439;56.02807941;;;;
13.11.1994;317;0;1;-2.9;72.2;2.9;1.939;100;;;;
14.11.1994;318;14.8;10.8;-1.8;93.9;3.9;4.21;57.72117387;;;;
15.11.1994;319;9.3;13.1;8.3;83.1;4.6;1.104;100;;;;
16.11.1994;320;1.3;9.6;6.2;81.4;4.3;2.776;87.04423738;;;;
17.11.1994;321;6.2;7.5;4.1;92.6;2.9;2.045;100;;;;
18.11.1994;322;4.1;5.8;2.7;90.4;2.6;2.185;98.77330152;;;;
19.11.1994;323;0.1;6.4;1.8;84;1.5;2.504;90.33250351;;;;
20.11.1994;324;1.6;13.7;5.1;94.2;2.9;2.796;82.30051821;;;;
21.11.1994;325;1.2;12.1;3.6;85.2;3;1.217;100;;;;
22.11.1994;326;0;6.7;1.9;92.6;1.2;3.694;57.72962597;;;;
23.11.1994;327;0;2.6;0.2;98.7;1.7;1.43;100;;;;
24.11.1994;328;1.6;9.8;2.8;91.8;3.6;1.459;100;;;;
25.11.1994;329;1;7.8;2.2;75;3.7;0.298;100;;;;
26.11.1994;330;3.3;6.8;1.4;98.6;0.6;3.419;59.47002752;;;;
27.11.1994;331;0;7.3;4.6;96.3;1.5;0.748;100;;;;
28.11.1994;332;0.2;8.9;6.3;83.6;3.6;0.661;100;;;;
29.11.1994;333;0;8.7;4;88.2;3.4;4.129;36.23913792;;;;
30.11.1994;334;1.2;6.8;-1.8;97.2;0.8;1.205;100;;;;
01.12.1994;335;0;3.3;-3.5;93.8;0.8;1.201;100;;;;
02.12.1994;336;0;-0.5;-3.8;92.4;2;4.179;30.6704407;;;;
03.12.1994;337;0;4.4;-3.6;89;1.7;2.915;65.84675441;;;;
04.12.1994;338;0.8;8.3;2.9;90;2.1;2.967;63.44648904;;;;
05.12.1994;339;0.8;10.8;3.3;89.9;2.1;3.17;56.60311426;;;;
06.12.1994;340;2.5;7.7;2.8;77.6;3.3;1.883;93.99925509;;;;
07.12.1994;341;0;5.9;-0.4;85.4;2;1.439;100;;;;
08.12.1994;342;1;7;2.2;81.6;2.8;3.374;47.93038495;;;;
09.12.1994;343;6;7.5;1.5;89.2;3.4;2.896;61.71735683;;;;
10.12.1994;344;1.6;4.9;-0.7;95.9;1.8;0.961;100;;;;
11.12.1994;345;3.6;12.6;5.8;89.7;4.9;1.851;92.80622178;;;;
12.12.1994;346;11.8;12.4;8.8;87.3;5.3;0.298;100;;;;
13.12.1994;347;2.7;9;5.6;82.5;4;0.385;100;;;;
14.12.1994;348;0.1;5.6;-0.8;82.3;4;1.714;96.20818364;;;;
15.12.1994;349;0;2.2;-2.7;91.6;2.4;1.584;100;;;;
16.12.1994;350;0.5;2.3;-3.6;93.3;2.9;3.73;32.09844756;;;;
17.12.1994;351;0;4.1;-1.1;91.5;2.7;1.507;100;;;;
18.12.1994;352;0;2.8;-2.3;88.9;2.3;2.564;68.58885009;;;;
19.12.1994;353;0.2;2.7;-1.3;90.8;1.5;3.115;50.97032706;;;;
20.12.1994;354;0;2.3;-2;96.7;1.1;0.704;100;;;;
21.12.1994;355;0;1.6;-0.7;98.6;0.3;2.54;69.21209835;;;;
22.12.1994;356;0;1.1;0;94.9;2.2;0.733;100;;;;
23.12.1994;357;0;0.9;-2;91.4;0.8;0.873;100;;;;
24.12.1994;358;0;-2.4;-3.3;86.3;1.7;1.384;100;;;;
25.12.1994;359;0;-3.1;-3.7;98.8;1.6;0.337;100;;;;
26.12.1994;360;0.1;0.3;-2.8;90.4;3.4;0.43;100;;;;
27.12.1994;361;7.8;7.5;0.3;92.6;4.5;1.052;100;;;;
28.12.1994;362;4.9;11.2;2.6;98.7;1.8;0.562;100;;;;
29.12.1994;363;0.1;12.1;11;76.6;5.3;0.71;100;;;;
30.12.1994;364;4.3;10.5;5;77.1;4.4;0.835;100;;;;
31.12.1994;365;1.3;6.5;3.1;74.2;4.5;1.625;100;;;;
01.01.1995;1;4.4;3.4;-1.2;83;4;1.881;92.79085978;;;;
02.01.1995;2;0.7;0;-3.7;93.8;2.6;1.097;100;;;;
03.01.1995;3;0.1;-0.3;-3.4;79.8;3.4;4.297;21.4222517;;;;
04.01.1995;4;0;-4.1;-10.5;93.2;0.6;3.834;36.30552114;;;;
05.01.1995;5;0;-4.5;-9.7;87.6;2.8;2.528;75.74779925;;;;
06.01.1995;6;0;-5.7;-11.3;86.5;2.7;3.506;48.05781956;;;;
07.01.1995;7;0;-4.8;-8.1;91.1;0.5;1.472;100;;;;
08.01.1995;8;0;-4.8;-7.5;93.9;2;1.405;100;;;;
09.01.1995;9;1.7;0.1;-6.8;94.5;3.2;1.433;100;;;;
10.01.1995;10;5.4;3.2;0;80.4;5.5;1.167;100;;;;
11.01.1995;11;0.1;1;-0.3;81.5;5.4;1.29;100;;;;
12.01.1995;12;0;0.2;-1.3;81.9;5.1;1.887;98.89907964;;;;
13.01.1995;13;0;-0.5;-5.6;78.2;3.2;2.668;78.71344967;;;;
14.01.1995;14;0;0.2;-6.2;90;2;2.229;91.26174826;;;;
15.01.1995;15;0.7;2.2;0.3;98.5;2;0.899;100;;;;
16.01.1995;16;0;4.7;-0.2;96.7;1.3;2.302;91.06152315;;;;
17.01.1995;17;0;3.2;-1.9;80.8;3;4.266;42.39715593;;;;
18.01.1995;18;0;3.4;-2.5;68.5;3.5;4.249;44.45083389;;;;
19.01.1995;19;0.7;-2;-3.7;85.6;3.6;0.897;100;;;;
20.01.1995;20;0.8;0;-4.5;85.8;3.5;3.605;63.22339379;;;;
21.01.1995;21;0.3;3.1;-1;93.8;2.4;3.191;74.42052815;;;;
22.01.1995;22;7.9;6.2;-0.7;92.8;4.4;1.584;100;;;;
23.01.1995;23;3.6;9.2;3.6;70.2;4.8;2.645;89.3919722;;;;
24.01.1995;24;1.3;5.5;3.1;77.5;5.4;1.375;100;;;;
25.01.1995;25;0.2;3.9;0.9;91.5;2.5;1.645;100;;;;
26.01.1995;26;2.9;12.2;1.2;80.9;3.9;2.017;100;;;;
27.01.1995;27;3.3;9.4;-0.2;88.8;5;2.817;89.74061047;;;;
28.01.1995;28;3.6;7.4;-0.4;88.6;4.4;1.529;100;;;;
29.01.1995;29;3.4;7.1;5.5;89.7;3.8;1.713;100;;;;
30.01.1995;30;2.4;7.1;-2.7;91.8;3.2;1.078;100;;;;
31.01.1995;31;0;-0.2;-2.9;89.7;1.7;2.685;96.51996967;;;;
01.02.1995;32;0.1;9.9;0.6;72.3;4.9;1.874;100;;;;
02.02.1995;33;1.2;10;0.3;78.8;3.7;3.395;84.7921673;;;;
03.02.1995;34;0;3;-3.3;84.1;1.8;4.229;70.24610776;;;;
04.02.1995;35;6.5;6.3;1.4;82.5;4.1;2.24;100;;;;
05.02.1995;36;0;6.5;3.6;78.6;4.6;4.225;73.19792605;;;;
06.02.1995;37;0.3;9.7;4.5;91.5;3.8;0.869;100;;;;
07.02.1995;38;4.6;9.2;2.2;84.9;5.3;0.588;100;;;;
08.02.1995;39;4.3;2;-1.2;97.3;2.5;1.305;100;;;;
09.02.1995;40;0;1.1;-5.7;84.7;2;6.166;45.89965841;;;;
10.02.1995;41;0;2.5;-5.3;87;1.4;6.548;41.475687;;;;
11.02.1995;42;2.8;6.1;-1.2;96;2;2.689;100;;;;
12.02.1995;43;3.6;10.7;5.1;77.5;4.1;4.982;70.42345696;;;;
13.02.1995;44;0;10.9;0;80.7;2;6.448;48.886855;;;;
14.02.1995;45;1.7;10.7;3.5;86.7;2.7;3.403;97.60811621;;;;
15.02.1995;46;3.6;7.4;1.6;89.6;3.4;2.353;100;;;;
16.02.1995;47;3.4;10.1;2.8;81.9;3.8;7.339;41.07018348;;;;
17.02.1995;48;5.8;8.4;2.6;82.3;4.6;3.753;95.30048435;;;;
18.02.1995;49;0.7;6.8;2;87.9;3.1;4.618;83.90243042;;;;
19.02.1995;50;1.8;7.3;0.8;91;3.6;4.211;90.80595423;;;;
20.02.1995;51;8.1;10;2.4;69;4.4;7.38;48.10620098;;;;
21.02.1995;52;1.6;14.5;1.5;76.5;3.1;7;55.06461683;;;;
22.02.1995;53;0.3;7.8;2;72.1;3.9;9.563;22.58941814;;;;
23.02.1995;54;0;5.8;-1;70.9;3.5;6.049;70.81895865;;;;
24.02.1995;55;0.1;6.7;0.1;78.6;2.3;6.513;66.22927661;;;;
25.02.1995;56;1.4;5.1;0.6;92.5;1.6;4.945;87.49705506;;;;
26.02.1995;57;1;1;-0.5;98.8;2.2;2.14;100;;;;
27.02.1995;58;0;4.3;-0.9;85.1;1.7;5.751;79.77692205;;;;
28.02.1995;59;2.4;7.6;0.5;92.7;5.2;1.36;100;;;;
01.03.1995;60;0;9.7;6.4;70.9;4.6;2.874;100;;;;
02.03.1995;61;1.7;8.7;1.6;78.3;4;6.91;69.80710398;;;;
03.03.1995;62;1.2;7.5;-0.5;86.6;2.4;3.546;100;;;;
04.03.1995;63;0;5;-1;82.2;1.1;7.441;66.46522904;;;;
05.03.1995;64;0;7;-3.8;71.9;2.6;11.882;18.7776029;;;;
06.03.1995;65;0.2;8.2;0.1;75.4;3.5;8.369;59.06348067;;;;
07.03.1995;66;0;7.3;-1.9;78.3;1.6;9.508;48.33644059;;;;
08.03.1995;67;0;8.8;-2.6;66.5;1.9;12.439;19.10017191;;;;
09.03.1995;68;0;7.2;-2;76.8;1.2;9.277;53.9039131;;;;
10.03.1995;69;0.1;8.6;-3.2;78.1;0.7;10.33;44.65571601;;;;
11.03.1995;70;0;2.6;-2.4;95.4;2.7;5.776;92.00118167;;;;
12.03.1995;71;0;7.1;-4;85.5;3.4;9.631;54.761135;;;;
13.03.1995;72;0;3.7;-1.4;79.9;4.7;2.165;100;;;;
14.03.1995;73;0;-1.2;-5.8;66.1;5.4;6.5;87.63092182;;;;
15.03.1995;74;0.4;3.8;-3.9;77;4;7.114;82.74364755;;;;
16.03.1995;75;2.1;3.2;-1.5;94.4;1.9;3.407;100;;;;
17.03.1995;76;1.5;8.6;-0.9;83.6;4.3;5.918;95.65772926;;;;
18.03.1995;77;0.5;9.7;2.8;68.8;5.2;8.747;70.82233101;;;;
19.03.1995;78;2.9;7.3;1.1;89.1;3.2;7.893;79.55670372;;;;
20.03.1995;79;2.3;5.9;-0.3;80.5;4.7;6.029;96.93961896;;;;
21.03.1995;80;0.1;7.5;0.8;73.3;4.9;11.14;53.30331491;;;;
22.03.1995;81;1;6.9;-1.3;68;3.5;11.399;52.3958033;;;;
23.03.1995;82;0.1;10.9;3.2;73.1;3.7;11.876;49.67215509;;;;
24.03.1995;83;0;15.8;3.6;63.6;3.1;13.8;34.95856258;;;;
25.03.1995;84;1.8;8.6;3.3;75.2;5.5;6.378;97.52431463;;;;
26.03.1995;85;2.8;8.2;2.3;71.4;4.3;11.592;55.85333992;;;;
27.03.1995;86;10.8;5.5;-0.7;84.6;5;5.784;100;;;;
28.03.1995;87;4.9;0.6;-1.5;80.9;3.7;6.184;100;;;;
29.03.1995;88;3.5;1.4;-2.6;88.2;1.7;6.259;100;;;;
30.03.1995;89;0;5.2;-3.7;70.1;2.1;14.87;35.13302511;;;;
31.03.1995;90;0.5;7.6;-3;76.5;2.2;11.259;64.07297465;;;;
01.04.1995;91;0.3;10.3;2.4;75.1;4.6;13.317;49.57161512;;;;
02.04.1995;92;0.8;17.1;5.1;70.3;5.3;8.743;84.83642007;;;;
03.04.1995;93;0;12.1;8.3;72;4.1;5.711;100;;;;
04.04.1995;94;2.6;9;1.9;69.6;4.6;9.044;84.12570809;;;;
05.04.1995;95;0;9.1;-1;62.8;1.7;18.089;19.71746658;;;;
06.04.1995;96;0.7;11.4;4.5;79.4;3.6;4.738;100;;;;
07.04.1995;97;5.1;10;4.6;82.3;5.2;2.666;100;;;;
08.04.1995;98;0.4;5.8;2.7;64.8;7;10.749;75.07461335;;;;
09.04.1995;99;0.1;7.4;-0.5;60.8;4.2;14.255;51.68102249;;;;
10.04.1995;100;0;8.9;-0.6;61;1.2;15.565;43.75681205;;;;
11.04.1995;101;0.3;7.3;2.1;78;0.7;9.733;84.24134895;;;;
12.04.1995;102;0;9.4;2.2;82.3;2.1;7.204;100;;;;
13.04.1995;103;0;6.7;0.2;85.3;4.7;7.66;99.27064731;;;;
14.04.1995;104;0;13.9;-0.1;68.8;4.3;19.235;23.84852601;;;;
15.04.1995;105;14.6;13.9;0;83.1;1.6;11.602;74.63429249;;;;
16.04.1995;106;3.1;7.4;1.2;88.2;2.2;6.522;100;;;;
17.04.1995;107;2.2;6.3;0.6;89.3;2.5;8.766;94.10972229;;;;
18.04.1995;108;3;13.1;4.3;87.6;3.7;9.106;92.46728033;;;;
19.04.1995;109;0.8;7.7;2.9;81.9;1.4;7.058;100;;;;
20.04.1995;110;5.2;6.8;2.6;86.1;2.4;6.962;100;;;;
21.04.1995;111;0;8.1;2.3;86.4;3.3;6.871;100;;;;
22.04.1995;112;0;26.3;4.2;56.7;3.7;20.673;23.84736663;;;;
23.04.1995;113;0;26.3;12.1;47.9;4.2;20.877;23.65456717;;;;
24.04.1995;114;0;21.6;11.3;62.4;4.7;19.871;30.71714027;;;;
25.04.1995;115;0;21.8;10.8;60;4.8;21.943;19.32603531;;;;
26.04.1995;116;0.7;18.6;6.1;75.9;3.7;20.638;28.05529079;;;;
27.04.1995;117;0.2;9.2;5.5;93.1;3.9;6.922;100;;;;
28.04.1995;118;0;8.5;5.3;72.8;3.1;7.79;100;;;;
29.04.1995;119;0;13;-0.7;64;0.9;22.804;18.26076112;;;;
30.04.1995;120;0;16.5;0.8;62.4;2.1;21.712;25.47026718;;;;
01.05.1995;121;0;15.1;6.3;61.2;2.1;21.269;28.869005;;;;
02.05.1995;122;0;14.7;0.5;57.7;1.2;24.554;11.12278196;;;;
03.05.1995;123;0;19.6;1.4;59.2;0.8;24.05;14.88933919;;;;
04.05.1995;124;0;21.4;5.4;59.5;1.7;20.807;33.87794612;;;;
05.05.1995;125;0;22.2;4.8;66;1.2;20.384;36.97097759;;;;
06.05.1995;126;0;20.2;8.6;58.3;2.4;21.15;33.46119408;;;;
07.05.1995;127;0;15.8;5.6;67.1;2.6;20.083;40.02032617;;;;
08.05.1995;128;2.6;17.4;8.6;79.8;1.8;11.602;86.8455333;;;;
09.05.1995;129;4.7;13.5;6.2;80.7;3.4;12.008;85.01805541;;;;
10.05.1995;130;4.7;10.3;4.1;78.5;1.3;12.422;83.16137192;;;;
11.05.1995;131;0.5;11.9;3.2;81.3;0.6;14.53;72.25392207;;;;
12.05.1995;132;3.6;10.8;2;94.3;2.9;5.768;100;;;;
13.05.1995;133;20.2;9.6;5.6;96;6.4;1.838;100;;;;
14.05.1995;134;0.2;10.4;5.4;66.7;5.1;8.948;100;;;;
15.05.1995;135;0;12.4;2.4;59.7;2.3;19.652;47.0204604;;;;
16.05.1995;136;0.1;14.2;2.3;67;0.7;15.118;71.16372365;;;;
17.05.1995;137;1.1;15.7;8.5;85.1;1.9;7.498;100;;;;
18.05.1995;138;7.9;14.4;7.4;73.4;3.1;8.247;100;;;;
19.05.1995;139;0.6;11.5;4.6;73.2;2.4;9.527;100;;;;
20.05.1995;140;0;14.8;4.7;65.5;0.7;11.002;93.65362374;;;;
21.05.1995;141;0;14.1;2.6;70;2.1;10.626;95.80529264;;;;
22.05.1995;142;0;16;0.2;62.2;1;13.651;80.65666955;;;;
23.05.1995;143;0;21;3.2;58.2;1.2;12.142;88.56103329;;;;
24.05.1995;144;0;22.9;6.1;52.4;1.6;14.106;78.88992881;;;;
25.05.1995;145;0;23.5;7.1;57.6;1.7;14.341;77.96555958;;;;
26.05.1995;146;0;26.1;8.4;63.6;1.2;13.616;81.84407447;;;;
27.05.1995;147;5.3;27.6;13.8;76;2.1;14.361;78.35403232;;;;
28.05.1995;148;0;24.2;11.6;68.3;1.4;21.09;45.1191549;;;;
29.05.1995;149;0;27.5;11.5;65.2;1.8;21.34;44.19993145;;;;
30.05.1995;150;10.6;19.4;14.9;92.6;2.9;9.298;100;;;;
31.05.1995;151;0.2;17.1;14.1;95.9;2.2;5.954;100;;;;
01.06.1995;152;0.2;17.4;11.5;94.8;2.2;5.707;100;;;;
02.06.1995;153;15.5;11.1;7.9;96.4;3.3;4.397;100;;;;
03.06.1995;154;0;18.9;7.7;72.7;0.9;22.381;40.49904878;;;;
04.06.1995;155;0;21.5;10.2;73.6;0.8;15.626;73.71970845;;;;
05.06.1995;156;7.5;21.2;10.1;70.1;0.6;20.145;51.86664908;;;;
06.06.1995;157;1.3;18.6;12.4;87.9;1.2;13.191;85.86862553;;;;
07.06.1995;158;2.6;18.7;12.5;86.5;0.6;10.858;97.30799759;;;;
08.06.1995;159;0.9;16.4;10.6;76.4;1.4;14.762;78.48442948;;;;
09.06.1995;160;11.9;11.6;7.7;94.2;0.2;4.794;100;;;;
10.06.1995;161;0.1;19.4;6.6;77;1;17.854;63.76426082;;;;
11.06.1995;162;11.6;12.6;8.2;95.7;1.3;4.438;100;;;;
12.06.1995;163;1.4;16;10.1;88.4;1;11.303;95.54030748;;;;
13.06.1995;164;22.9;12.3;9.7;96.9;3.3;4.181;100;;;;
14.06.1995;165;0;19.4;7.9;74;1.3;20.965;49.18178589;;;;
15.06.1995;166;1.9;13.9;9.8;88.4;0.4;7.844;100;;;;
16.06.1995;167;1.6;18.1;7.8;77.7;1.5;18.326;61.99503748;;;;
17.06.1995;168;0.7;17.9;10.2;78.4;1.7;12.442;90.28072591;;;;
18.06.1995;169;0.6;17.1;11.3;86.8;1.7;11.402;95.29232247;;;;
19.06.1995;170;0;19.6;8.9;62.4;1.9;24.034;34.70930209;;;;
20.06.1995;171;0;24.4;9.5;70.7;0.8;21.131;48.64451402;;;;
21.06.1995;172;9.3;24.6;13.3;83.2;1.4;13.621;84.66389921;;;;
22.06.1995;173;0.6;12.5;8.3;83.8;3.1;11.45;95.06808877;;;;
23.06.1995;174;0.6;13.4;8.1;90.4;1.6;7.496;100;;;;
24.06.1995;175;0.4;20;11.8;79.2;2.8;18.098;63.10921041;;;;
25.06.1995;176;0.1;23;13.5;71.1;5.4;24.08;34.32258977;;;;
26.06.1995;177;0;23.4;12.8;73.9;4.7;25.796;25.99154017;;;;
27.06.1995;178;0;25.2;11.7;65.8;3.6;26.987;20.15704848;;;;
28.06.1995;179;0;22.8;8.8;59.2;2;28.021;15.05084197;;;;
29.06.1995;180;0;25.7;13.9;60.8;2;27.836;15.79332572;;;;
30.06.1995;181;0;24.3;12;70.2;1.4;26.655;21.32781482;;;;
01.07.1995;182;0;21.5;9.6;64;2.2;26.398;22.39323663;;;;
02.07.1995;183;0.8;21.1;7.2;69.2;1;18.472;60.57246527;;;;
03.07.1995;184;7;22.9;15.4;84.6;1.7;13.777;83.19258374;;;;
04.07.1995;185;0;17.1;12.6;66.2;3.2;18.004;62.53994779;;;;
05.07.1995;186;0;18.1;11;63.7;2.8;19.328;55.92885856;;;;
06.07.1995;187;0;22.3;10.4;66.4;0.9;21.034;47.41633168;;;;
07.07.1995;188;0;27.5;11.9;60.2;0.6;25.834;23.7320889;;;;
08.07.1995;189;0;30.4;13.1;60.3;0.6;25.575;24.70892487;;;;
09.07.1995;190;0;31.9;14.9;61.1;1.7;24.923;27.60429475;;;;
10.07.1995;191;0.3;30.8;17.3;73.2;1.7;16.561;68.45974703;;;;
11.07.1995;192;0;27.4;16.6;79.7;2.7;18.871;56.83380172;;;;
12.07.1995;193;0;30.2;16.9;70.9;1.6;24.517;28.61440819;;;;
13.07.1995;194;0.1;30.9;17;69;0.9;19.825;51.55178973;;;;
14.07.1995;195;7.4;29.6;16.8;71.4;0.8;19.39;53.41141677;;;;
15.07.1995;196;0;25.9;18.1;78.2;0.9;18.782;56.13540587;;;;
16.07.1995;197;3.5;24.5;16;80.5;1.3;14.305;78.26707585;;;;
17.07.1995;198;1.6;22.8;14.6;75.8;1.3;18.291;57.95554225;;;;
18.07.1995;199;0;20.2;16;80.1;1.3;10.676;96.07909085;;;;
19.07.1995;200;0.1;23.8;15.2;74.8;2.4;16.564;66.0228074;;;;
20.07.1995;201;0;25.4;12.5;71.2;1.3;24.274;26.44960684;;;;
21.07.1995;202;0;32.7;15.9;59.5;1.4;23.909;27.81155239;;;;
22.07.1995;203;0;26.3;17.1;72.3;2.5;15.946;68.16371939;;;;
23.07.1995;204;0;20.5;10.6;63.7;2;20.848;42.54082681;;;;
24.07.1995;205;0;24.7;8.2;60.4;0.8;23.209;29.83437752;;;;
25.07.1995;206;0;24;10.8;62.2;1.5;24.304;23.58279268;;;;
26.07.1995;207;0;27;8.9;56.9;1.7;25.958;14.33607761;;;;
27.07.1995;208;0;29.4;12.2;51.8;2.4;24.253;22.62518123;;;;
28.07.1995;209;0;28.4;13.6;58.5;1;19.925;44.82757929;;;;
29.07.1995;210;0;29.3;12.1;55.1;1.6;24.913;17.81698534;;;;
30.07.1995;211;0;31.1;12.9;51.3;1.3;24.171;21.07082818;;;;
31.07.1995;212;0;29.6;15.5;54.5;2.3;23.555;23.66964509;;;;
01.08.1995;213;0;27.1;15.7;55.8;3;25.089;14.68769233;;;;
02.08.1995;214;0;25.5;13.3;58.3;2.4;23.035;25.05092375;;;;
03.08.1995;215;0;28.2;9.3;60.6;1.3;21.208;34.28298664;;;;
04.08.1995;216;0;24.3;15.3;77.1;1.9;12.23;82.86659726;;;;
05.08.1995;217;0;26.4;14;64.5;1.1;22.067;28.11998693;;;;
06.08.1995;218;0;28.7;11;55.2;0.5;23.43;19.77300013;;;;
07.08.1995;219;0;27.2;15.2;53.8;2;21.332;30.66641167;;;;
08.08.1995;220;0;23.2;11.6;56.6;3;20.431;34.95010315;;;;
09.08.1995;221;0;23.7;7.1;54.1;1.3;24.212;12.73615751;;;;
10.08.1995;222;0;27.2;7.3;52.6;1.2;22.13;23.6720463;;;;
11.08.1995;223;0;27.2;8.8;62.9;1.1;22.762;19.14660119;;;;
12.08.1995;224;0;29.3;9.7;48.6;0.7;23.008;16.77851161;;;;
13.08.1995;225;0;30.8;13.9;41;1.1;17.751;46.46107508;;;;
14.08.1995;226;3.3;20.6;12.1;79.6;1.1;6.233;100;;;;
15.08.1995;227;1;20;11;66.2;1.7;13.076;72.56780144;;;;
16.08.1995;228;4;22.2;12;77.7;0.5;13.148;71.53292827;;;;
17.08.1995;229;0;26.3;11.7;68.9;0.7;20.199;28.49209015;;;;
18.08.1995;230;0;28.6;13.2;63.7;1.2;18.082;40.3435302;;;;
19.08.1995;231;0;29.7;13.6;59.7;0.9;17.426;43.44713556;;;;
20.08.1995;232;0;30.7;14.9;56.4;1.5;19.014;32.75687918;;;;
21.08.1995;233;0;28.8;14.4;66.7;1.9;17.793;39.34356232;;;;
22.08.1995;234;0;28.2;14.1;56.1;1.8;20.852;19.18536298;;;;
23.08.1995;235;0;31.4;13;59.5;1;16.246;47.17374708;;;;
24.08.1995;236;0;25.8;16;72.1;1.1;13.897;61.24441322;;;;
25.08.1995;237;0;24.6;13.9;60.3;1.8;14.908;53.90969459;;;;
26.08.1995;238;0.7;19.9;14.9;71.1;3.3;9.413;88.75895648;;;;
27.08.1995;239;2.8;17.6;11.6;77.3;1.8;10.471;81.22570945;;;;
28.08.1995;240;4.1;15.1;10.1;87.9;1.1;7.528;100;;;;
29.08.1995;241;2.5;14.7;8.9;89.3;3.1;9.622;85.55952582;;;;
30.08.1995;242;0;16.2;8.2;65.6;3.2;13.075;61.5561466;;;;
31.08.1995;243;27.6;12.4;8.5;90.7;4.4;2.942;100;;;;
01.09.1995;244;9.1;15.2;10.5;88.4;4.2;5.86;100;;;;
02.09.1995;245;2.7;16.6;9.9;84.3;2.3;10.036;79.98238189;;;;
03.09.1995;246;0;16.6;11.1;79.6;2.3;9.129;85.62972539;;;;
04.09.1995;247;0;16.9;11.8;74.2;3;6.926;100;;;;
05.09.1995;248;1.2;19.3;10;82.9;1.9;10.079;77.36851454;;;;
06.09.1995;249;0;20.8;9.2;72.1;0.4;13.237;53.5444179;;;;
07.09.1995;250;0;23.2;8;63.3;1.7;17.47;21.25419914;;;;
08.09.1995;251;0.3;17.6;10.5;90.3;1.4;6.151;100;;;;
09.09.1995;252;2.2;18.3;13.1;86.8;1.3;4.925;100;;;;
10.09.1995;253;0;19.7;10.7;77.1;0.6;12.264;56.41341355;;;;
11.09.1995;254;1.3;23.1;9.8;75.9;1.3;11.054;64.63235908;;;;
12.09.1995;255;0;21;12.6;74.7;0.8;15.727;27.06235116;;;;
13.09.1995;256;0.1;24.4;12;74.2;3;12.93;47.67643239;;;;
14.09.1995;257;0;18.2;12.7;90;1.2;3.007;100;;;;
15.09.1995;258;0;16.7;11.9;85.9;0.5;5.437;100;;;;
16.09.1995;259;0;19.1;9.8;77.1;0.6;10.273;65.56412097;;;;
17.09.1995;260;0;20.6;6.9;77.2;1;14.818;26.61861234;;;;
18.09.1995;261;0;18.6;8.9;83.6;3;11.576;52.33883216;;;;
19.09.1995;262;0;13.4;8.3;89;3.5;3.802;100;;;;
20.09.1995;263;12.6;12.1;8.6;97.1;3.9;0.998;100;;;;
21.09.1995;264;1.1;16;5.6;80.3;2.9;12.473;40.43256296;;;;
22.09.1995;265;0;16.9;2.8;78.6;0.4;13.98;25.48775727;;;;
23.09.1995;266;0;16.6;11;86.9;1.1;6.859;88.05128912;;;;
24.09.1995;267;0.2;18.4;10.5;81.5;1.6;9.565;62.3816545;;;;
25.09.1995;268;0;19;9.5;76.6;0.9;13.379;25.67913074;;;;
26.09.1995;269;5.1;16.6;11.3;81.9;2.9;6.243;91.14337148;;;;
27.09.1995;270;11.8;12;9.3;96.1;1.7;2.573;100;;;;
28.09.1995;271;1.1;11.6;5.1;75.4;3.9;10.053;52.39469322;;;;
29.09.1995;272;0.9;10.5;2.8;86.6;2.8;7.291;78.14484684;;;;
30.09.1995;273;0.9;10.6;3.4;82.4;2.4;9.133;58.62092411;;;;
01.10.1995;274;1.3;11;2.2;75;2.1;10.976;38.49132164;;;;
02.10.1995;275;0.1;16.1;7.2;81.6;1.5;11.603;30.28895485;;;;
03.10.1995;276;0;20.4;6.3;78.7;1.2;10.822;36.5934444;;;;
04.10.1995;277;0;21.2;11.6;84.3;1.4;9.422;49.69861055;;;;
05.10.1995;278;0;22.4;12.1;82.4;1.4;9.8;44.00417261;;;;
06.10.1995;279;0;18;11.5;86.5;0.9;6.839;74.83445688;;;;
07.10.1995;280;0;20.7;12.5;80.9;0.8;8.927;50.28537797;;;;
08.10.1995;281;0.5;20.3;11.4;85.1;0.3;5.835;83.75032106;;;;
09.10.1995;282;0;23.9;9.2;80.1;0.3;10.943;23.69219135;;;;
10.10.1995;283;0;24.4;10.9;81.6;0.4;10.636;25.18034009;;;;
11.10.1995;284;0;23;7.2;86.2;0.3;10.576;23.78947721;;;;
12.10.1995;285;0.2;13.4;7.5;96.1;0.2;2.329;100;;;;
13.10.1995;286;0;16.5;13.2;92.8;0;2.732;100;;;;
14.10.1995;287;0;15.6;12.6;90.6;0.1;2.062;100;;;;
15.10.1995;288;0;15.3;6.4;85.9;0.8;6.219;70.54390175;;;;
16.10.1995;289;0;16.8;5.8;88.1;0.1;6.719;62.65271082;;;;
17.10.1995;290;0;14.1;9.3;94.5;1.3;3.26;100;;;;
